i,x,y,z,r,theta
0,0,0,0,0,180
1,16,23,0,28,235
2,-28,1,0,28,357
3,-21,-18,0,27,41
4,-13,27,0,29,295
5,13,-27,0,29,116
6,11,-27,0,29,113
7,25,13,0,28,207
8,-26,6,0,26,347
9,-26,-10,0,27,22
10,3,33,0,33,264
11,-26,12,0,28,335
12,-24,-17,0,29,36
13,-10,31,0,32,287
14,-10,-30,0,31,72
15,-22,23,0,31,313
16,20,-25,0,32,129
17,-26,-15,0,30,30
18,-21,23,0,31,312
19,11,31,0,32,250
20,1,35,0,35,268
21,22,24,0,32,227
22,16,-30,0,34,119
23,22,26,0,34,229
24,-6,-34,0,34,80
25,19,29,0,34,236
26,30,0,0,30,180
27,-29,-13,0,31,25
28,-30,10,0,31,341
29,29,-9,0,30,163
30,33,-4,0,33,174
31,34,2,0,34,183
32,24,-24,0,33,135
33,-20,-29,0,35,56
34,33,7,0,33,191
35,-12,34,0,36,289
36,-25,-23,0,33,43
37,-12,-33,0,35,71
38,-8,-36,0,36,78
39,21,-27,0,34,128
40,5,-39,0,39,98
41,27,-21,0,34,143
42,-22,-30,0,37,54
43,-27,-24,0,36,42
44,9,37,0,38,256
45,29,-21,0,35,145
46,-15,35,0,38,293
47,-24,-30,0,38,52
48,22,31,0,38,234
49,-22,-31,0,38,55
50,21,32,0,38,236
51,-36,-9,0,37,15
52,0,42,0,42,270
53,-34,-18,0,38,28
54,-35,15,0,38,336
55,-13,-37,0,39,71
56,-37,-2,0,37,4
57,8,-39,0,39,102
58,-36,0,0,36,360
59,-36,-3,0,36,5
60,-14,-39,0,41,71
61,39,2,0,39,182
62,-38,0,0,38,360
63,30,28,0,41,223
64,-22,-35,0,41,58
65,4,-42,0,42,96
66,32,24,0,40,216
67,-22,-36,0,42,59
68,-31,-25,0,39,39
69,33,22,0,39,213
70,31,-27,0,41,139
71,-14,41,0,43,288
72,41,4,0,41,185
73,25,36,0,43,235
74,25,36,0,43,235
75,33,26,0,42,218
76,21,-36,0,41,121
77,33,-22,0,39,147
78,6,-43,0,43,98
79,25,36,0,43,235
80,-33,25,0,41,322
81,-41,12,0,42,343
82,35,-26,0,43,144
83,40,-8,0,40,169
84,42,10,0,43,193
85,-30,-35,0,46,50
86,38,-17,0,41,156
87,-33,26,0,42,321
88,-13,-44,0,45,74
89,1,-47,0,47,92
90,21,-41,0,46,118
91,44,4,0,44,185
92,-3,49,0,49,273
93,35,-26,0,43,144
94,41,-14,0,43,162
95,-22,-43,0,48,63
96,-32,31,0,44,315
97,-35,27,0,44,322
98,31,35,0,46,228
99,9,46,0,46,258
100,37,-28,0,46,143
101,43,-15,0,45,161
102,30,-36,0,46,130
103,-42,19,0,46,335
104,-35,29,0,45,320
