i,x,y,z,r,theta
0,0,0,0,0,180
1,-31,-2,0,31,4
2,28,14,0,31,206
3,-1,30,0,30,271
4,4,30,0,30,262
5,6,-29,0,29,102
6,12,-24,0,26,117
7,-32,-3,0,32,6
8,-3,-31,0,31,85
9,-15,22,0,26,304
10,-26,-16,0,30,32
11,-21,-17,0,27,39
12,-25,19,0,31,322
13,-5,-30,0,30,81
14,22,-19,0,29,140
15,3,34,0,34,264
16,24,-22,0,32,138
17,3,-28,0,28,97
18,-28,8,0,29,344
19,8,-32,0,32,105
20,29,24,0,37,219
21,33,-14,0,35,158
22,8,-36,0,36,103
23,12,-32,0,34,111
24,33,3,0,33,185
25,1,-34,0,34,92
26,-9,27,0,28,288
27,23,-18,0,29,142
28,16,32,0,35,243
29,-14,26,0,29,298
30,-16,-31,0,34,63
31,23,25,0,33,227
32,23,24,0,33,226
33,22,-26,0,34,131
34,35,9,0,36,194
35,-31,-17,0,35,29
36,-20,30,0,36,303
37,4,33,0,33,263
38,-37,-6,0,37,10
39,7,31,0,31,257
40,26,-33,0,42,129
41,-17,27,0,31,302
42,-15,32,0,35,295
43,-31,21,0,37,325
44,-38,-4,0,38,7
45,17,32,0,36,242
46,32,-17,0,36,153
47,27,-29,0,39,133
48,-27,30,0,40,311
49,-32,-25,0,40,38
50,34,23,0,41,214
51,-37,-16,0,40,24
52,39,-10,0,40,166
53,-41,-3,0,41,5
54,29,22,0,36,217
55,-13,-40,0,42,72
56,23,26,0,34,228
57,-8,-41,0,41,79
58,-7,-36,0,36,79
59,-40,3,0,40,355
60,43,0,0,43,180
61,5,40,0,40,262
62,29,21,0,35,215
63,-8,44,0,44,280
64,-4,39,0,39,275
65,-6,-43,0,43,83
66,-1,-38,0,38,89
67,-41,-12,0,42,17
68,27,-33,0,42,130
69,40,10,0,41,194
70,41,-15,0,43,160
71,35,-22,0,41,148
72,10,-39,0,40,105
73,16,-38,0,41,113
74,-42,20,0,46,334
75,18,-35,0,39,118
76,-32,-25,0,40,38
77,42,8,0,42,190
78,40,20,0,44,206
79,40,18,0,43,204
80,-16,39,0,42,292
81,22,-37,0,43,121
82,-9,43,0,43,281
83,33,30,0,44,222
84,-30,33,0,44,312
85,33,-36,0,48,133
86,44,1,0,44,181
87,26,-32,0,41,130
88,35,30,0,46,220
89,47,15,0,49,197
90,48,-9,0,48,170
91,36,30,0,46,219
92,-51,11,0,52,347
93,31,-33,0,45,134
94,45,-9,0,45,169
95,-28,-40,0,48,56
96,42,9,0,42,192
97,-45,14,0,47,342
98,14,47,0,49,253
99,40,24,0,46,210
100,-7,-45,0,45,82
101,46,14,0,48,196
102,40,30,0,50,216
103,-47,-13,0,48,16
104,-5,-47,0,47,84
105,-39,26,0,46,326
106,12,50,0,51,256
107,-26,-42,0,49,59
108,16,-43,0,45,111
109,21,-40,0,45,118
110,-50,-6,0,50,7
111,-38,32,0,49,319
112,-44,-13,0,45,17
113,-23,-47,0,52,64
114,46,-10,0,47,168
115,-48,-13,0,49,16
116,-45,-25,0,51,30
117,-45,17,0,48,339
118,36,35,0,50,224
119,50,-13,0,51,166
120,26,47,0,53,241
121,55,-11,0,56,169
122,35,41,0,53,229
123,-10,-53,0,53,80
124,51,4,0,51,184
125,-33,-44,0,55,54
126,-12,-55,0,56,78
127,54,-16,0,56,164
128,-12,-47,0,48,76
129,-27,40,0,48,304
130,-28,49,0,56,299
131,-4,-53,0,53,86
132,7,-53,0,53,98
133,43,-35,0,55,141
134,53,8,0,53,188
135,6,-54,0,54,97
136,-44,-33,0,55,37
137,41,-40,0,57,136
138,-42,32,0,52,322
139,33,-40,0,51,130
140,53,-6,0,53,174
141,0,53,0,53,270
142,46,-33,0,56,145
143,-50,-21,0,54,23
144,-56,9,0,56,350
145,58,-1,0,58,180
146,51,16,0,53,197
147,-54,15,0,56,344
148,-41,39,0,56,316
149,51,25,0,56,206
150,56,-27,0,62,155
151,-56,-28,0,62,27
152,-60,11,0,61,349
153,-15,-55,0,57,75
154,0,-61,0,61,90
155,45,-29,0,53,148
156,56,-1,0,56,179
157,-60,-10,0,60,10
158,-53,-15,0,55,16
159,-44,-36,0,56,40
160,-11,58,0,59,280
161,-59,-13,0,60,13
162,-54,-16,0,56,17
163,45,-40,0,60,139
164,8,63,0,63,262
165,-57,-11,0,58,11
166,-19,-59,0,61,73
167,-37,-39,0,53,47
168,39,37,0,53,223
169,-7,-58,0,58,84
170,-46,-39,0,60,41
171,-5,60,0,60,274
172,62,-20,0,65,163
173,21,60,0,63,250
174,51,-38,0,63,144
175,-6,-66,0,66,85
176,58,-21,0,61,161
177,49,36,0,60,216
178,-40,-46,0,60,49
179,-34,45,0,56,307
180,-21,-61,0,64,72
181,58,0,0,58,180
182,-1,59,0,59,270
