i,x,y,z,r,theta
0,0,0,0,0,180
1,11,-27,0,29,113
2,-3,-26,0,26,84
3,22,-14,0,26,148
4,0,-28,0,28,90
5,9,-33,0,34,106
6,6,-32,0,32,101
7,2,28,0,28,265
8,25,16,0,29,212
9,24,-9,0,25,160
10,25,-19,0,31,143
11,28,1,0,28,182
12,-33,1,0,33,358
13,32,0,0,32,180
14,-6,29,0,29,281
15,1,-30,0,30,92
16,22,-28,0,35,129
17,-24,-24,0,33,45
18,23,-16,0,28,146
19,-32,15,0,35,334
20,17,32,0,36,242
21,-31,4,0,31,352
22,-3,32,0,32,275
23,33,-8,0,33,167
24,20,-32,0,37,123
25,32,-12,0,34,160
26,28,17,0,32,211
27,6,30,0,30,258
28,-11,32,0,33,288
29,-21,-21,0,29,45
30,13,-31,0,33,113
31,34,14,0,36,202
32,38,-3,0,38,176
33,1,33,0,33,268
34,36,8,0,36,192
35,-36,17,0,39,334
36,30,-18,0,34,150
37,-33,10,0,34,343
38,-28,-24,0,36,41
39,-31,-4,0,31,8
40,-6,38,0,38,278
41,-26,-20,0,32,38
42,36,-16,0,39,157
43,35,-11,0,36,163
44,21,-29,0,35,126
45,39,5,0,39,187
46,-36,-19,0,40,28
47,3,36,0,36,265
48,-1,42,0,42,271
49,-28,-27,0,38,44
50,30,26,0,39,220
51,36,1,0,36,181
52,34,22,0,40,212
53,-39,-10,0,40,15
54,-1,37,0,37,271
55,23,31,0,38,233
56,-13,33,0,35,291
57,12,38,0,39,252
58,-32,-24,0,40,37
59,-39,0,0,39,360
60,-20,34,0,39,300
61,31,27,0,41,221
62,3,-41,0,41,95
63,14,41,0,43,251
64,-39,10,0,40,345
65,13,41,0,43,252
66,33,-20,0,38,149
67,41,15,0,43,200
68,8,38,0,38,258
69,-39,-5,0,39,8
70,-28,28,0,39,315
71,-40,-24,0,46,31
72,31,-26,0,40,141
73,-44,13,0,45,343
74,-9,46,0,46,281
75,39,-11,0,40,165
76,-10,-39,0,40,76
77,41,-9,0,41,168
78,-34,24,0,41,324
79,-40,-18,0,43,25
80,-24,34,0,41,305
81,-29,-35,0,45,51
82,-36,-20,0,41,30
83,43,9,0,43,191
84,-13,-39,0,41,72
85,0,-48,0,48,90
86,42,-10,0,43,167
87,-35,-29,0,45,40
88,40,-27,0,48,146
89,-33,31,0,45,316
90,38,-29,0,47,143
91,43,15,0,45,199
92,24,-41,0,47,121
93,-22,38,0,43,300
94,-37,23,0,43,328
95,-27,-40,0,48,56
96,14,41,0,43,251
97,-40,23,0,46,330
98,-31,-35,0,46,49
99,-36,-32,0,48,42
100,15,-43,0,45,110
101,-43,11,0,44,345
102,-44,12,0,45,344
103,-47,6,0,47,352
104,-46,-16,0,48,20
105,-47,3,0,47,356
106,15,49,0,51,252
107,45,-12,0,46,166
108,-14,44,0,46,287
109,-45,20,0,49,336
110,-46,18,0,49,338
111,54,8,0,54,188
112,8,50,0,50,260
113,31,42,0,52,233
114,-12,-49,0,50,77
115,-44,-24,0,50,29
116,43,-20,0,47,156
117,9,50,0,50,259
118,48,11,0,49,192
119,-34,35,0,48,314
120,53,-13,0,54,167
121,-8,51,0,51,278
122,-44,27,0,51,328
123,-52,25,0,57,334
124,-8,48,0,48,279
125,49,-18,0,52,160
126,-16,-53,0,55,74
127,-12,51,0,52,283
128,36,-33,0,48,138
129,40,-32,0,51,142
130,-13,55,0,56,283
131,-54,-11,0,55,12
132,36,34,0,49,223
133,-60,-3,0,60,3
134,-54,-10,0,54,11
135,-57,0,0,57,360
136,-51,-16,0,53,18
137,-6,-57,0,57,84
138,52,23,0,56,203
139,28,40,0,48,235
140,52,-11,0,53,169
141,40,-40,0,56,135
142,35,-44,0,56,129
143,-16,55,0,57,286
144,-49,-30,0,57,32
145,-9,54,0,54,279
146,31,45,0,54,235
147,59,0,0,59,180
148,-26,50,0,56,297
149,-54,-21,0,57,22
150,-2,58,0,58,271
151,-41,49,0,63,309
152,6,-58,0,58,96
153,-56,-14,0,57,15
154,-32,-50,0,59,58
155,-41,-40,0,57,45
156,-39,-45,0,59,50
157,22,-53,0,57,113
158,3,-54,0,54,94
159,-28,53,0,59,297
160,59,-22,0,62,160
161,-54,25,0,59,335
162,2,60,0,60,268
163,61,3,0,61,182
164,27,56,0,62,244
165,55,-13,0,56,167
166,44,41,0,60,222
167,17,-51,0,53,109
168,-5,54,0,54,275
169,0,-59,0,59,90
170,-57,-17,0,59,17
171,-57,-9,0,57,9
172,0,62,0,62,270
173,-59,17,0,61,343
174,30,-55,0,62,119
175,40,50,0,64,231
176,-38,47,0,60,308
177,59,9,0,59,188
178,-23,-57,0,61,69
179,38,-44,0,58,131
180,-50,-38,0,62,38
181,18,55,0,57,251
182,37,-50,0,62,127
183,33,-59,0,67,120
184,-14,61,0,62,282
185,-60,28,0,66,334
186,-57,-22,0,61,22
187,32,58,0,66,241
188,63,-23,0,67,160
189,-66,-15,0,67,13
190,-12,61,0,62,281
191,61,-25,0,65,158
192,-50,42,0,65,319
193,-6,67,0,67,275
194,-54,38,0,66,324
195,-59,-28,0,65,26
196,59,-29,0,65,154
197,28,-55,0,61,117
198,-18,-63,0,65,75
199,51,37,0,63,215
200,14,-64,0,65,103
201,-22,-68,0,71,73
202,-63,12,0,64,349
203,31,-65,0,72,116
204,65,19,0,67,196
205,-53,-32,0,61,32
206,-46,-46,0,65,45
207,28,66,0,71,247
208,11,-71,0,71,99
209,-63,19,0,65,343
210,56,-35,0,66,148
211,57,43,0,71,217
212,-25,62,0,66,291
213,41,58,0,71,234
214,18,-64,0,66,106
215,-17,69,0,71,283
216,-8,68,0,68,276
217,-21,-70,0,73,74
218,65,17,0,67,194
219,63,-32,0,70,154
220,71,-7,0,71,175
221,-62,33,0,70,331
222,68,32,0,75,205
223,-61,29,0,67,334
224,16,-64,0,65,105
225,-71,2,0,71,358
226,-49,-52,0,71,47
227,75,-15,0,76,169
228,-8,-71,0,71,84
229,15,-67,0,68,103
230,-53,49,0,72,317
231,70,12,0,71,189
232,4,-78,0,78,93
233,70,-17,0,72,167
234,75,-9,0,75,174
235,-44,-55,0,70,52
236,8,-77,0,77,96
237,-77,-3,0,77,3
238,61,38,0,71,211
239,65,-18,0,67,165
240,70,-18,0,72,166
241,-6,78,0,78,274
242,43,-56,0,70,128
243,62,46,0,77,216
244,-52,48,0,70,317
245,-75,-14,0,76,11
246,67,-27,0,72,159
247,34,-69,0,76,117
248,-74,0,0,74,360
249,13,-76,0,77,100
250,-15,-76,0,77,79
251,72,13,0,73,190
252,-82,-12,0,82,9
253,-70,-16,0,71,13
254,0,-71,0,71,90
255,73,-2,0,73,179
