i,x,y,z,r,theta
0,0,0,0,0,180
1,-24,-15,0,28,33
2,25,-11,0,27,157
3,-18,23,0,29,308
4,-28,2,0,28,355
5,-19,-21,0,28,48
6,26,-12,0,28,156
7,-7,-29,0,29,77
8,23,-16,0,28,146
9,0,-31,0,31,90
10,-28,1,0,28,357
11,-8,31,0,32,284
12,15,-27,0,30,120
13,-28,-4,0,28,9
14,-15,29,0,32,297
15,24,17,0,29,215
16,18,-26,0,31,125
17,-2,33,0,33,273
18,-19,-27,0,33,55
19,29,11,0,31,200
20,25,-18,0,30,145
21,-9,-34,0,35,76
22,-2,-35,0,35,87
23,-6,-35,0,35,81
24,-32,2,0,32,356
25,3,-36,0,36,95
26,-31,-4,0,31,8
27,-21,26,0,33,308
28,-11,-32,0,33,72
29,-27,17,0,31,327
30,-14,-33,0,35,68
31,-33,-9,0,34,16
32,-13,-33,0,35,69
33,-14,32,0,34,293
34,-2,36,0,36,273
35,3,35,0,35,265
36,-6,35,0,35,279
37,32,0,0,32,180
38,-31,12,0,33,338
39,23,-24,0,33,134
40,28,-21,0,35,144
41,1,38,0,38,268
42,22,-27,0,34,130
43,10,38,0,39,255
44,-24,27,0,36,311
45,-21,-31,0,37,56
46,35,7,0,35,191
47,-11,-37,0,38,74
48,28,-23,0,36,141
49,27,-22,0,34,141
50,24,-30,0,38,129
51,-16,37,0,40,293
52,35,16,0,38,204
53,-31,21,0,37,325
54,-36,-12,0,37,19
55,3,-40,0,40,95
56,33,18,0,37,208
57,21,-32,0,38,124
58,-14,37,0,39,290
59,15,38,0,40,248
60,32,-22,0,38,146
61,20,-35,0,40,120
62,0,-41,0,41,90
63,33,-19,0,38,151
64,-2,-43,0,43,88
65,31,26,0,40,219
66,-6,42,0,42,278
67,38,-10,0,39,166
68,-30,-28,0,41,44
69,-12,40,0,41,286
70,21,40,0,45,242
71,22,-37,0,43,121
72,33,27,0,42,219
73,2,44,0,44,267
74,-16,-42,0,44,70
75,-39,-8,0,39,12
76,-10,-43,0,44,77
77,-32,25,0,40,322
78,-9,-45,0,45,79
79,35,-18,0,39,153
80,39,-17,0,42,157
81,-6,46,0,46,277
