i,x,y,z,r,theta
0,0,0,0,0,180
1,-5,-31,0,31,81
2,15,22,0,26,235
3,32,1,0,32,181
4,-20,-21,0,29,47
5,-12,24,0,26,296
6,-30,9,0,31,343
7,-31,-9,0,32,17
8,3,-28,0,28,97
9,2,-35,0,35,94
10,-19,-25,0,31,53
11,-19,-24,0,30,52
12,13,-31,0,33,113
13,0,27,0,27,270
14,3,-31,0,31,96
15,-20,22,0,29,312
16,-6,-34,0,34,80
17,-1,34,0,34,271
18,-8,29,0,30,285
19,34,-8,0,34,167
20,33,-11,0,34,162
21,24,-25,0,34,134
22,36,0,0,36,180
23,-9,-31,0,32,74
24,22,-20,0,29,138
25,32,-13,0,34,158
26,-21,27,0,34,307
27,-23,-29,0,37,52
28,15,31,0,34,244
29,5,-30,0,30,100
30,-34,-7,0,34,12
31,-6,-35,0,35,81
32,-24,-22,0,32,43
33,-34,-11,0,35,18
34,9,-38,0,39,104
35,33,10,0,34,196
36,-27,-25,0,36,43
37,35,8,0,35,192
38,-34,3,0,34,354
39,17,33,0,37,242
40,27,-18,0,32,147
41,39,-13,0,41,162
42,14,34,0,36,247
43,19,37,0,41,242
44,39,-8,0,39,169
45,-13,-34,0,36,70
46,-16,32,0,35,296
47,-34,23,0,41,325
48,-37,13,0,39,340
49,34,-2,0,34,177
50,33,-20,0,38,149
51,42,-6,0,42,172
52,40,0,0,40,180
53,-1,-36,0,36,89
54,30,27,0,40,221
55,-37,19,0,41,332
56,-8,35,0,35,282
57,21,-33,0,39,123
58,-23,31,0,38,306
59,-36,12,0,37,341
60,-36,14,0,38,338
61,11,-42,0,43,105
62,25,30,0,39,230
63,-39,-13,0,41,19
64,31,-31,0,43,135
65,41,-16,0,44,159
66,-9,-39,0,40,78
67,-8,-41,0,41,79
68,38,11,0,39,196
69,-3,-40,0,40,86
70,47,0,0,47,180
71,34,26,0,42,217
72,-17,-37,0,40,66
73,-42,14,0,44,341
74,44,-8,0,44,170
75,-31,29,0,42,316
76,27,-38,0,46,126
77,-40,-3,0,40,5
78,41,19,0,45,204
79,35,-22,0,41,148
80,4,-45,0,45,96
81,-45,17,0,48,339
82,10,-43,0,44,104
83,-26,-36,0,44,55
84,2,48,0,48,267
85,44,-6,0,44,173
86,37,18,0,41,205
87,-22,39,0,44,299
88,-45,10,0,46,347
89,25,-41,0,48,122
90,-2,-48,0,48,88
91,40,-31,0,50,143
92,13,48,0,49,254
93,22,-40,0,45,119
94,46,-8,0,46,171
95,-8,-45,0,45,80
96,7,44,0,44,260
97,-14,43,0,45,288
98,-33,32,0,45,315
99,31,35,0,46,228
100,34,34,0,48,225
101,-43,-20,0,47,25
102,-44,-26,0,51,31
103,15,42,0,44,250
104,-4,46,0,46,274
105,-42,22,0,47,332
106,-24,40,0,46,300
107,-25,-46,0,52,62
108,-22,42,0,47,297
109,18,44,0,47,247
110,2,-55,0,55,93
111,-42,-19,0,46,25
112,9,48,0,48,259
113,-34,-41,0,53,51
114,44,-23,0,49,153
115,2,51,0,51,267
116,47,15,0,49,197
117,-11,-52,0,53,79
118,16,-46,0,48,110
119,23,-41,0,47,120
120,-49,17,0,51,340
121,44,-25,0,50,151
122,-38,34,0,50,318
123,25,42,0,48,239
124,-42,-31,0,52,37
125,8,56,0,56,261
126,49,-9,0,49,170
127,-11,49,0,50,282
128,53,-7,0,53,173
129,41,-30,0,50,144
130,-32,-43,0,53,54
131,43,-28,0,51,147
132,-5,51,0,51,275
133,-43,33,0,54,322
134,7,57,0,57,262
135,48,34,0,58,215
136,-49,-1,0,49,2
137,29,41,0,50,234
138,2,-49,0,49,93
139,-47,-23,0,52,27
140,-56,-13,0,57,14
141,-51,4,0,51,355
142,36,-43,0,56,130
143,4,-53,0,53,95
144,21,-52,0,56,112
145,54,-6,0,54,174
146,37,-39,0,53,134
147,-49,-19,0,52,22
148,26,-54,0,59,116
149,51,3,0,51,183
150,-32,48,0,57,303
151,50,-36,0,61,145
152,27,51,0,57,242
153,36,-52,0,63,125
154,-31,49,0,57,302
155,-32,48,0,57,303
156,-15,51,0,53,286
157,-50,19,0,53,339
158,-41,47,0,62,311
159,54,28,0,60,207
160,4,62,0,62,266
161,56,-3,0,56,177
162,59,-7,0,59,174
163,-63,-2,0,63,2
164,54,8,0,54,188
165,50,-27,0,56,152
166,30,52,0,60,240
167,-34,53,0,62,302
168,-17,61,0,63,285
169,61,1,0,61,180
170,-10,64,0,64,278
171,58,32,0,66,208
172,-51,44,0,67,319
173,-43,44,0,61,314
174,-61,1,0,61,359
175,-32,-55,0,63,60
176,0,65,0,65,270
177,-55,22,0,59,338
178,-35,46,0,57,307
179,32,50,0,59,237
180,61,12,0,62,191
181,41,-45,0,60,133
182,6,62,0,62,264
183,-48,-46,0,66,44
184,-57,-32,0,65,30
185,32,-53,0,61,122
186,-57,19,0,60,341
187,25,-59,0,64,113
188,-57,2,0,57,357
189,-57,30,0,64,332
190,-19,65,0,67,286
191,-8,-66,0,66,84
192,61,-38,0,71,149
193,-60,0,0,60,360
194,-64,20,0,67,342
195,-57,-19,0,60,19
196,8,68,0,68,263
197,-35,-55,0,65,58
198,-56,36,0,66,327
199,-66,0,0,66,360
200,47,-54,0,71,132
201,-5,-68,0,68,86
202,42,-48,0,63,132
203,27,60,0,65,245
204,-20,-64,0,67,73
205,-62,-21,0,65,19
206,71,11,0,71,188
207,58,-31,0,65,152
208,-46,44,0,63,316
209,-63,11,0,63,350
210,26,-69,0,73,111
211,-49,-49,0,69,45
212,3,73,0,73,267
213,-25,64,0,68,291
214,-14,67,0,68,281
215,56,43,0,70,217
216,13,-65,0,66,102
217,-22,70,0,73,287
218,50,49,0,70,224
219,-67,19,0,69,344
220,52,47,0,70,222
221,-68,11,0,68,350
222,53,43,0,68,219
223,42,58,0,71,234
224,-56,41,0,69,323
225,1,-69,0,69,91
226,-57,-44,0,72,38
227,46,47,0,65,225
228,-66,6,0,66,354
229,52,-51,0,72,136
230,-21,71,0,74,286
231,-78,3,0,78,357
232,-70,-7,0,70,6
233,25,68,0,72,249
234,-31,-64,0,71,65
235,-56,42,0,70,323
236,12,-74,0,74,100
237,-18,-77,0,79,77
238,24,-65,0,69,111
239,-40,59,0,71,304
240,18,-75,0,77,104
241,66,-40,0,77,149
242,-50,62,0,79,308
243,16,76,0,77,258
244,-42,56,0,70,306
245,24,71,0,74,251
246,-75,-11,0,75,9
247,16,76,0,77,258
248,-74,-8,0,74,7
249,39,-60,0,71,124
250,62,-42,0,74,146
251,49,56,0,74,228
252,68,-41,0,79,149
253,-38,66,0,76,299
254,-78,5,0,78,356
255,-34,65,0,73,297
256,77,18,0,79,193
257,52,-57,0,77,133
258,-48,-53,0,71,48
259,-66,42,0,78,327
260,-47,-54,0,71,49
261,81,5,0,81,183
262,-74,-23,0,77,18
263,6,-82,0,82,95
264,62,54,0,82,221
265,61,49,0,78,218
266,78,24,0,81,197
267,60,-49,0,77,141
268,27,77,0,81,250
269,79,26,0,83,198
270,64,48,0,80,216
271,-67,46,0,81,325
272,5,78,0,78,266
273,-75,2,0,75,358
274,73,-41,0,83,151
275,4,77,0,77,267
276,26,78,0,82,251
277,7,82,0,82,265
278,63,-44,0,76,146
279,65,-47,0,80,145
280,-46,61,0,76,307
281,-17,-76,0,77,78
282,-56,-57,0,79,46
283,28,-75,0,80,111
284,-18,87,0,88,281
285,-32,-79,0,85,68
286,-39,75,0,84,297
287,-71,30,0,77,337
288,62,56,0,83,222
289,60,-59,0,84,136
290,-59,64,0,87,312
291,-33,-77,0,83,67
292,-68,46,0,82,325
293,-56,70,0,89,308
294,-54,-63,0,82,50
295,-84,-22,0,86,15
296,63,-59,0,86,137
297,71,-33,0,78,156
298,-58,-66,0,87,49
299,-44,-78,0,89,61
300,86,22,0,88,194
301,25,82,0,85,253
302,90,4,0,90,182
303,-73,-36,0,81,27
304,86,10,0,86,186
305,90,-22,0,92,167
306,87,23,0,89,194
307,40,80,0,89,243
308,86,10,0,86,186
309,67,52,0,84,217
310,30,-86,0,91,110
311,81,41,0,90,206
312,76,54,0,93,215
313,-21,81,0,83,284
314,-15,82,0,83,280
315,-60,66,0,89,312
316,-79,35,0,86,336
317,-69,-48,0,84,35
318,16,87,0,88,259
319,34,79,0,86,246
320,-51,-67,0,84,53
321,-18,83,0,84,282
322,30,89,0,93,251
323,79,54,0,95,214
324,64,-73,0,97,132
325,81,-37,0,89,156
326,-66,61,0,89,317
327,-89,3,0,89,358
328,61,-71,0,93,131
329,90,18,0,91,191
330,88,-12,0,88,173
331,-17,-95,0,96,80
332,3,-89,0,89,92
333,92,26,0,95,195
334,-36,78,0,85,294
335,-76,48,0,89,327
336,25,90,0,93,254
337,-38,-87,0,94,67
338,-22,88,0,90,284
339,-26,85,0,88,287
340,-59,65,0,87,312
341,-92,-28,0,96,17
342,45,80,0,91,240
343,15,95,0,96,261
344,-15,89,0,90,279
345,23,-89,0,91,105
346,67,73,0,99,227
347,-87,-36,0,94,23
348,91,-29,0,95,163
349,70,66,0,96,223
350,-84,31,0,89,339
351,5,93,0,93,266
352,-61,-69,0,92,49
353,-22,95,0,97,283
354,-17,-93,0,94,80
355,98,8,0,98,184
356,75,55,0,93,216
357,86,36,0,93,202
358,52,82,0,97,237
359,-4,94,0,94,272
360,-2,-97,0,97,89
361,-45,92,0,102,296
362,77,-59,0,97,143
363,11,94,0,94,263
364,-93,46,0,103,333
365,-30,95,0,99,287
366,-66,-75,0,99,49
367,103,-2,0,103,179
368,90,-30,0,94,162
369,-2,97,0,97,271
370,71,-68,0,98,137
371,81,50,0,95,211
372,65,-67,0,93,135
373,21,94,0,96,257
374,-99,30,0,103,343
375,-64,-80,0,102,52
376,81,46,0,93,209
377,57,86,0,103,236
378,7,-98,0,98,95
379,-85,55,0,101,327
380,-69,-65,0,94,44
381,-28,-91,0,95,73
382,82,-49,0,95,150
