i,x,y,z,r,theta
0,0,0,0,0,180
1,28,16,0,32,209
2,-23,-12,0,25,28
3,15,-29,0,32,118
4,-6,-30,0,30,79
5,-25,12,0,27,334
6,25,-9,0,26,161
7,-22,26,0,34,310
8,-18,26,0,31,304
9,-18,28,0,33,302
10,24,-21,0,31,139
11,25,-22,0,33,139
12,0,31,0,31,270
13,-25,-8,0,26,18
14,-7,-29,0,29,77
15,-23,18,0,29,321
16,29,5,0,29,189
17,16,32,0,35,243
18,16,-26,0,30,122
19,17,23,0,28,233
20,29,7,0,29,193
21,30,-17,0,34,151
22,15,-34,0,37,114
23,23,24,0,33,226
24,31,-4,0,31,173
25,-35,7,0,35,348
26,-24,24,0,33,315
27,-31,16,0,34,332
28,21,23,0,31,227
29,31,-8,0,32,166
30,-8,-38,0,38,79
31,30,-10,0,31,162
32,-23,-31,0,38,54
33,34,-4,0,34,174
34,-18,34,0,38,297
35,14,36,0,38,248
36,-33,-12,0,35,20
37,33,0,0,33,180
38,7,-30,0,30,104
39,-24,21,0,31,318
40,-9,-36,0,37,76
41,31,24,0,39,217
42,37,1,0,37,181
43,39,-2,0,39,178
44,-6,-35,0,35,81
45,-25,26,0,36,313
46,-10,-33,0,34,74
47,35,-20,0,40,151
48,-11,-36,0,37,74
49,-9,31,0,32,286
50,32,-27,0,41,140
51,-42,7,0,42,350
52,33,-21,0,39,148
53,34,-10,0,35,164
54,-29,25,0,38,319
55,32,25,0,40,217
56,39,-10,0,40,166
57,18,-37,0,41,116
58,-42,1,0,42,358
59,-41,-2,0,41,3
60,8,39,0,39,258
61,41,13,0,43,197
62,29,-33,0,43,132
63,-36,3,0,36,355
64,14,39,0,41,250
65,13,-37,0,39,110
66,9,43,0,43,258
67,-29,24,0,37,320
68,-29,27,0,39,317
69,-15,42,0,44,289
70,0,48,0,48,270
71,14,42,0,44,251
72,34,29,0,44,220
73,31,31,0,43,225
74,-36,22,0,42,328
75,10,-40,0,41,105
76,8,-46,0,46,100
77,36,12,0,37,198
78,-5,44,0,44,276
79,-17,35,0,38,295
80,12,43,0,44,254
81,40,-18,0,43,156
82,36,27,0,45,216
83,-44,-10,0,45,13
84,-20,-42,0,46,65
85,-43,-18,0,46,23
86,31,-27,0,41,139
87,-42,14,0,44,341
88,30,-39,0,49,128
89,25,38,0,45,236
90,13,-46,0,47,106
91,-39,24,0,45,328
92,40,-23,0,46,151
93,29,39,0,48,233
94,-35,-21,0,40,31
95,-4,-46,0,46,86
96,20,-44,0,48,115
97,-18,44,0,47,292
98,-22,38,0,43,300
99,-45,13,0,46,343
100,0,48,0,48,270
101,-8,43,0,43,280
102,-37,35,0,50,316
103,5,43,0,43,263
104,32,-32,0,45,135
105,-27,36,0,45,306
106,-42,18,0,45,336
107,-49,-5,0,49,6
108,-4,48,0,48,274
109,44,-26,0,51,150
110,-50,-8,0,50,10
111,-45,20,0,49,336
112,-50,0,0,50,360
113,-25,-46,0,52,62
114,21,47,0,51,245
115,42,-23,0,47,152
116,28,41,0,49,235
117,46,-28,0,53,149
118,-53,-3,0,53,4
119,-8,-49,0,49,81
120,43,21,0,47,206
121,-30,43,0,52,304
122,-4,-52,0,52,86
123,-39,32,0,50,320
124,31,-39,0,49,129
125,-44,35,0,56,321
126,48,-16,0,50,162
127,11,-51,0,52,103
128,2,56,0,56,267
129,-44,-27,0,51,32
130,-36,-40,0,53,49
131,-50,-2,0,50,3
132,48,-10,0,49,169
133,18,53,0,55,251
134,-11,-55,0,56,79
135,-26,-51,0,57,63
136,26,-42,0,49,122
137,50,3,0,50,183
138,41,-29,0,50,145
139,-50,-15,0,52,17
140,20,-51,0,54,112
141,-7,54,0,54,277
142,31,-47,0,56,124
143,2,-52,0,52,93
144,9,-56,0,56,100
145,-4,-57,0,57,86
146,39,-36,0,53,138
147,55,6,0,55,186
148,-56,-1,0,56,2
149,-33,-44,0,55,54
150,-34,-50,0,60,56
151,63,1,0,63,180
152,-44,35,0,56,321
153,61,-16,0,63,166
154,-59,-8,0,59,8
155,-29,-51,0,58,61
