i,x,y,z,r,theta
0,0,0,0,0,180
1,14,-22,0,26,123
2,25,-1,0,25,178
3,0,32,0,32,270
4,3,-26,0,26,97
5,2,-28,0,28,95
6,-19,-23,0,29,51
7,-19,-24,0,30,52
8,26,-7,0,26,165
9,34,8,0,34,193
10,-20,-18,0,26,42
11,-1,-35,0,35,89
12,-26,-12,0,28,25
13,-8,30,0,31,284
14,-28,-19,0,33,35
15,-21,-16,0,26,38
16,-14,31,0,34,294
17,33,-6,0,33,170
18,30,-16,0,34,152
19,17,29,0,33,239
20,-29,16,0,33,331
21,33,-3,0,33,175
22,31,-12,0,33,159
23,-33,19,0,38,330
24,17,-31,0,35,119
25,1,36,0,36,268
26,-17,23,0,28,306
27,5,-35,0,35,99
28,17,-26,0,31,124
29,7,-35,0,35,102
30,33,8,0,33,193
31,32,-13,0,34,158
32,-29,-22,0,36,38
33,-11,32,0,33,288
34,-27,-20,0,33,37
35,30,23,0,37,217
36,39,7,0,39,190
37,-34,8,0,34,346
38,-16,28,0,32,299
39,31,-1,0,31,179
40,-24,26,0,35,312
41,18,-33,0,37,119
42,22,24,0,32,227
43,15,40,0,42,249
44,0,-35,0,35,90
45,17,-33,0,37,118
46,-35,1,0,35,358
47,-32,23,0,39,324
48,34,-14,0,36,158
49,-19,-33,0,38,61
50,26,26,0,36,225
51,-13,41,0,43,287
52,-3,-39,0,39,86
53,14,38,0,40,249
54,36,4,0,36,186
55,-24,30,0,38,308
56,26,-32,0,41,130
57,39,3,0,39,184
58,37,18,0,41,205
59,-35,-14,0,37,22
60,40,-12,0,41,164
61,42,-1,0,42,179
62,42,-4,0,42,175
63,3,36,0,36,265
64,43,-6,0,43,173
65,-27,30,0,40,311
66,-31,31,0,43,315
67,12,36,0,37,251
68,19,35,0,39,241
69,-43,11,0,44,345
70,-24,41,0,47,300
71,43,14,0,45,198
72,-22,37,0,43,300
73,-31,-29,0,42,44
74,46,-3,0,46,177
75,-17,-37,0,40,66
76,-29,-36,0,46,52
77,-30,31,0,43,314
78,39,-29,0,48,144
79,-6,37,0,37,279
80,41,-20,0,45,154
81,29,-33,0,43,132
82,37,27,0,45,216
83,41,-5,0,41,174
84,17,44,0,47,248
85,-45,-15,0,47,19
86,-43,13,0,44,343
87,-42,-22,0,47,28
88,-15,42,0,44,289
89,0,-49,0,49,90
90,-18,49,0,52,290
91,-6,-50,0,50,84
92,26,42,0,49,238
93,-34,-31,0,46,43
94,-14,-39,0,41,71
95,34,-30,0,45,139
96,4,44,0,44,264
97,-34,-26,0,42,38
98,42,15,0,44,199
99,38,-33,0,50,140
100,-5,-52,0,52,85
101,21,38,0,43,241
102,44,19,0,47,203
103,42,-6,0,42,172
104,17,-42,0,45,113
105,-47,-15,0,49,18
106,19,39,0,43,244
107,-47,-19,0,50,23
108,28,-44,0,52,123
109,-25,-41,0,48,59
110,-43,-30,0,52,35
111,-41,-23,0,47,30
112,-34,36,0,49,313
113,-6,-53,0,53,84
114,39,34,0,51,221
115,-42,-29,0,51,35
116,42,26,0,49,211
117,-4,50,0,50,274
118,-17,-48,0,50,71
119,-48,4,0,48,355
120,4,-49,0,49,95
121,-34,-34,0,48,45
122,43,21,0,47,206
123,-23,45,0,50,297
124,-11,49,0,50,282
125,23,50,0,55,245
126,34,-37,0,50,133
127,53,-12,0,54,168
128,53,-7,0,53,173
129,-16,-50,0,52,73
130,51,-14,0,52,165
131,22,49,0,53,245
132,-50,-19,0,53,21
133,-47,-29,0,55,32
134,0,58,0,58,270
135,-35,-45,0,57,53
136,-22,-43,0,48,63
137,49,-11,0,50,168
138,24,-43,0,49,120
139,-41,-33,0,52,39
140,53,-5,0,53,175
141,0,54,0,54,270
142,-57,-17,0,59,17
143,36,44,0,56,230
144,-57,-14,0,58,14
145,34,44,0,55,232
146,-6,54,0,54,276
147,-31,-42,0,52,54
148,-46,29,0,54,327
149,-3,51,0,51,273
150,45,41,0,60,222
151,-47,-34,0,58,36
152,-45,-29,0,53,33
153,-49,-32,0,58,34
154,-32,-49,0,58,57
155,-16,-57,0,59,75
156,24,-51,0,56,116
157,-51,-11,0,52,13
158,-33,53,0,62,301
159,32,50,0,59,237
160,-58,-27,0,63,25
161,-2,-59,0,59,89
162,23,57,0,61,248
163,61,9,0,61,188
164,53,-15,0,55,165
165,-27,-53,0,59,64
166,7,-55,0,55,98
167,-30,55,0,62,298
168,-16,61,0,63,284
169,56,-23,0,60,158
170,19,-57,0,60,109
171,-35,52,0,62,303
172,61,20,0,64,198
173,49,32,0,58,213
174,-56,24,0,60,336
175,-61,-11,0,61,11
176,54,32,0,62,210
177,45,-46,0,64,135
178,31,-53,0,61,121
179,60,0,0,60,180
180,-53,24,0,58,335
181,14,-61,0,62,103
182,13,62,0,63,258
183,50,-48,0,69,137
184,-10,63,0,63,279
185,47,43,0,63,222
186,-39,-44,0,58,49
187,31,-56,0,64,119
188,7,-57,0,57,98
189,-65,-4,0,65,4
190,65,-5,0,65,176
191,42,-50,0,65,131
192,-8,-70,0,70,84
193,51,-35,0,61,146
194,45,45,0,63,225
195,61,-10,0,61,171
196,4,-68,0,68,94
197,-2,-64,0,64,89
198,17,-62,0,64,106
199,65,27,0,70,202
200,56,-45,0,71,142
201,-11,-68,0,68,81
202,66,-1,0,66,180
203,-66,-9,0,66,8
204,-37,60,0,70,301
205,-47,48,0,67,314
206,73,5,0,73,183
207,-63,-20,0,66,18
208,-41,48,0,63,310
209,41,-52,0,66,129
210,-69,13,0,70,349
211,57,33,0,65,210
212,66,35,0,74,207
213,25,-63,0,67,112
214,0,69,0,69,270
215,-37,57,0,67,302
216,52,45,0,68,220
217,-56,-43,0,70,38
218,-47,-47,0,66,45
219,4,71,0,71,266
220,-73,-10,0,73,8
221,-15,-68,0,69,78
222,67,15,0,68,192
223,65,-37,0,74,151
224,48,-56,0,73,131
225,59,-33,0,67,151
226,-11,70,0,70,278
227,-68,-12,0,69,11
228,57,-38,0,68,147
229,25,65,0,69,248
230,-61,38,0,71,328
231,20,75,0,77,255
232,-32,60,0,68,298
233,-63,27,0,68,336
234,-21,-68,0,71,73
235,56,49,0,74,221
236,-47,-58,0,74,51
237,-73,-20,0,75,16
238,-1,-71,0,71,90
239,-30,-66,0,72,66
240,62,-46,0,77,144
241,-21,70,0,73,286
242,-73,34,0,80,335
243,-17,77,0,78,282
244,-45,54,0,70,309
245,64,38,0,74,210
246,74,18,0,76,193
247,76,5,0,76,183
248,17,-75,0,76,103
249,57,38,0,68,213
250,-60,47,0,76,321
251,-74,12,0,74,350
252,-58,59,0,82,314
253,-74,8,0,74,353
254,78,-27,0,82,161
255,41,63,0,75,236
256,-13,-76,0,77,81
257,-47,58,0,74,309
258,-31,-65,0,72,65
259,31,-76,0,82,113
260,-45,-56,0,71,52
261,81,-6,0,81,176
262,-68,-40,0,78,31
263,-47,64,0,79,306
264,3,-80,0,80,93
265,46,-60,0,75,128
266,80,-14,0,81,171
267,71,32,0,77,204
268,80,-24,0,83,164
269,-66,-44,0,79,34
270,-66,-48,0,81,37
271,-40,71,0,81,299
272,50,61,0,78,230
273,44,65,0,78,235
274,30,79,0,84,249
275,-56,53,0,77,316
276,19,80,0,82,256
277,-2,82,0,82,271
278,-27,-71,0,75,70
279,-74,-33,0,81,25
280,57,50,0,75,221
281,66,-42,0,78,148
282,-70,-39,0,80,30
283,-82,2,0,82,358
284,87,-1,0,87,180
285,84,8,0,84,185
286,-76,40,0,85,332
287,-68,-36,0,76,28
288,-50,70,0,86,305
289,63,55,0,83,221
290,16,87,0,88,259
291,85,-5,0,85,177
292,-67,47,0,81,324
293,83,25,0,86,196
294,47,-71,0,85,124
295,-57,65,0,86,311
296,-27,-84,0,88,73
297,53,56,0,77,226
298,-21,86,0,88,283
299,-28,-85,0,89,72
300,-43,-75,0,86,61
301,6,-88,0,88,94
302,90,6,0,90,183
303,-75,-31,0,81,23
304,-66,-58,0,87,42
305,17,89,0,90,259
306,89,-16,0,90,170
307,82,38,0,90,204
308,23,-84,0,87,106
309,76,-36,0,84,155
310,33,87,0,93,249
311,-75,56,0,93,323
312,-85,-35,0,91,23
313,-85,9,0,85,353
314,-84,-17,0,85,12
315,-16,-92,0,93,81
316,83,-26,0,86,163
317,-83,10,0,83,353
318,77,48,0,90,211
319,-8,-87,0,87,85
320,40,79,0,88,243
321,-10,-87,0,87,84
322,23,-90,0,92,105
323,62,-74,0,96,130
324,-50,-82,0,96,59
325,90,4,0,90,182
326,-20,89,0,91,282
327,38,78,0,86,244
328,-91,-28,0,95,18
329,-35,87,0,93,291
330,-32,-80,0,86,69
331,-29,-92,0,96,73
332,11,-88,0,88,98
333,21,-94,0,96,103
334,80,-38,0,88,155
335,56,65,0,85,229
336,4,-93,0,93,93
337,27,89,0,93,253
338,31,85,0,90,249
339,84,-27,0,88,163
340,4,90,0,90,267
341,-66,69,0,95,313
342,-88,-30,0,92,19
343,67,66,0,94,224
344,-74,-57,0,93,38
345,80,49,0,93,211
346,-93,30,0,97,342
347,-87,36,0,94,337
348,93,-18,0,94,170
349,72,-64,0,96,139
350,-69,-55,0,88,39
351,-80,41,0,89,332
352,23,92,0,94,255
353,-97,3,0,97,358
354,-7,92,0,92,274
355,97,8,0,97,184
356,-55,72,0,90,307
357,9,91,0,91,264
358,52,82,0,97,237
359,43,-83,0,93,118
360,-93,-20,0,95,13
361,-33,-93,0,98,71
362,76,63,0,98,219
363,-15,-90,0,91,81
364,97,31,0,101,197
365,38,-96,0,103,112
366,96,33,0,101,198
367,-91,-45,0,101,27
368,18,-92,0,93,102
369,95,14,0,96,188
370,67,71,0,97,226
371,94,18,0,95,190
372,-84,39,0,92,335
373,96,-11,0,96,174
374,96,33,0,101,198
375,-54,87,0,102,301
376,0,-96,0,96,90
377,105,-7,0,105,177
378,85,-51,0,99,150
379,57,87,0,104,236
380,-90,-30,0,94,19
381,-64,69,0,94,312
382,81,-51,0,95,148
383,-67,71,0,97,313
384,-12,-99,0,99,84
385,-97,41,0,105,337
386,93,34,0,99,200
387,92,-41,0,100,156
388,49,96,0,107,242
389,87,37,0,94,203
390,46,97,0,107,244
391,87,64,0,108,216
392,89,66,0,110,216
393,-53,-82,0,97,58
394,99,-34,0,104,162
395,-96,43,0,105,335
396,-30,-102,0,106,74
397,7,98,0,98,265
398,76,77,0,108,225
399,-94,-32,0,99,19
400,-95,52,0,108,331
401,99,5,0,99,182
402,25,99,0,102,255
403,56,81,0,98,235
404,29,-106,0,109,106
405,97,-51,0,109,153
406,-109,10,0,109,354
407,-72,76,0,104,313
408,63,-91,0,110,125
409,-31,-98,0,102,73
410,-55,-86,0,102,58
411,-22,-104,0,106,79
412,23,99,0,101,256
413,24,107,0,109,257
414,-70,72,0,100,314
415,70,-75,0,102,134
416,111,7,0,111,183
417,-62,-91,0,110,56
418,110,-30,0,114,165
419,-45,-101,0,110,66
420,85,-58,0,102,146
421,-85,-60,0,104,36
422,-66,81,0,104,309
423,-74,-76,0,106,46
424,-101,-30,0,105,17
425,32,102,0,106,252
426,-113,0,0,113,360
427,-110,-30,0,114,16
428,-21,102,0,104,281
429,-47,98,0,108,295
430,-33,-99,0,104,72
431,87,62,0,106,215
432,-61,-87,0,106,55
433,109,38,0,115,199
434,85,-75,0,113,139
435,-104,20,0,105,349
436,86,60,0,104,214
437,66,87,0,109,232
438,-107,32,0,111,343
439,75,-75,0,106,135
440,-76,-84,0,113,48
441,20,117,0,118,260
442,-72,-94,0,118,53
443,-63,-90,0,109,56
444,-7,-109,0,109,87
445,-47,105,0,115,294
446,-69,97,0,119,305
447,-58,-98,0,113,60
448,-6,120,0,120,272
449,-69,92,0,115,306
450,67,98,0,118,235
451,-106,27,0,109,345
452,-46,-113,0,122,68
453,-110,-7,0,110,4
454,78,90,0,119,229
455,-35,-104,0,109,72
456,111,-43,0,119,159
457,42,-111,0,118,111
458,65,93,0,113,235
459,-39,-113,0,119,71
460,-27,111,0,114,283
461,-61,109,0,124,299
462,110,-34,0,115,163
463,61,-92,0,110,124
464,35,-105,0,110,109
465,-79,80,0,112,314
466,-119,0,0,119,360
467,84,84,0,118,225
468,85,-84,0,119,136
469,86,75,0,114,221
470,69,101,0,122,235
471,-19,-123,0,124,82
472,38,109,0,115,250
473,-39,-118,0,124,72
474,-17,-113,0,114,82
475,35,-115,0,120,107
476,-42,110,0,117,290
477,125,-4,0,125,179
478,114,-17,0,115,172
479,39,-107,0,113,111
480,115,-12,0,115,175
481,91,90,0,127,224
482,124,20,0,125,189
483,84,86,0,120,225
484,-33,-115,0,119,74
485,-39,-121,0,127,73
486,122,-23,0,124,170
487,-97,-79,0,125,40
488,-24,112,0,114,282
489,91,79,0,120,220
490,-103,67,0,122,326
491,90,-95,0,130,134
492,112,62,0,128,208
493,103,59,0,118,209
494,-1,119,0,119,270
495,-94,-84,0,126,42
496,-77,105,0,130,306
497,115,-59,0,129,153
498,-92,77,0,119,320
499,118,48,0,127,202
500,2,118,0,118,269
501,88,-96,0,130,133
502,-116,30,0,119,345
503,118,-41,0,124,161
504,14,-118,0,118,97
505,-82,80,0,114,315
506,-119,-9,0,119,5
507,-119,-54,0,130,25
508,-117,-32,0,121,16
509,104,-57,0,118,152
510,102,-65,0,120,148
511,124,13,0,124,185
512,-129,-9,0,129,4
513,-16,126,0,127,277
514,-8,133,0,133,273
515,-57,-110,0,123,63
516,74,-107,0,130,125
517,-129,-22,0,130,10
518,124,-42,0,130,162
519,-34,-124,0,128,75
520,-98,-87,0,131,42
521,-127,-51,0,136,22
522,-117,-20,0,118,10
523,-53,119,0,130,294
524,-99,-87,0,131,42
525,-117,-23,0,119,12
526,-99,92,0,135,317
527,13,-129,0,129,96
528,-36,-127,0,132,75
529,-44,120,0,127,290
530,70,-105,0,126,124
531,31,-127,0,130,104
532,38,121,0,126,252
533,-104,-68,0,124,34
534,-109,82,0,136,323
535,48,-118,0,127,113
536,-26,-132,0,134,79
537,-128,47,0,136,339
538,-100,-88,0,133,42
539,-10,139,0,139,274
540,101,-91,0,135,138
541,-2,-125,0,125,90
542,120,69,0,138,209
543,-127,-44,0,134,20
544,-33,-128,0,132,76
545,24,129,0,131,259
546,-64,-109,0,126,60
547,-109,-73,0,131,34
548,-115,73,0,136,327
549,109,-71,0,130,147
550,-83,112,0,139,306
551,116,-48,0,125,158
552,58,-126,0,138,115
553,122,65,0,138,208
554,40,-122,0,128,109
555,71,108,0,129,236
556,86,109,0,138,231
557,-79,114,0,138,304
558,-57,-130,0,141,67
559,-54,117,0,128,294
560,45,124,0,131,250
561,41,-124,0,130,109
562,-132,56,0,143,337
563,79,114,0,138,235
564,117,57,0,130,205
565,-70,105,0,126,303
566,-32,-123,0,127,76
567,142,-29,0,144,169
568,-129,45,0,136,340
569,-131,-2,0,131,1
570,142,-19,0,143,173
571,-130,-54,0,140,23
572,-36,140,0,144,284
573,14,-145,0,145,96
574,59,-117,0,131,117
575,126,-35,0,130,165
576,-142,-24,0,144,10
577,-71,109,0,130,303
578,0,134,0,134,270
579,-12,148,0,148,274
580,140,38,0,145,195
581,48,-132,0,140,110
582,92,102,0,137,227
583,-132,24,0,134,349
584,-76,-107,0,131,55
585,-139,38,0,144,344
586,-134,33,0,138,346
587,145,0,0,145,180
588,137,-36,0,141,166
589,126,-73,0,145,150
590,-83,-113,0,140,54
591,118,-73,0,138,149
592,-140,44,0,146,342
593,-136,52,0,145,339
594,31,-145,0,148,103
595,-32,134,0,137,283
596,-79,107,0,133,306
597,-38,-130,0,135,74
598,99,-101,0,141,135
599,92,-118,0,149,128
600,-7,-134,0,134,88
601,90,117,0,147,232
602,-96,114,0,149,310
603,-134,-39,0,139,17
604,40,139,0,144,253
605,46,136,0,143,251
606,140,54,0,150,201
607,-18,144,0,145,277
608,36,132,0,136,254
609,-65,121,0,137,298
610,-119,89,0,148,323
611,130,-75,0,150,151
612,142,29,0,144,191
613,145,-20,0,146,173
614,139,18,0,140,187
615,-142,51,0,150,340
616,-120,-69,0,138,30
617,-148,12,0,148,355
618,-60,134,0,146,294
619,-27,144,0,146,280
620,-102,-95,0,139,43
621,122,94,0,154,217
622,-6,145,0,145,272
623,107,96,0,143,221
624,39,-143,0,148,106
625,-139,43,0,145,342
626,56,134,0,145,247
627,-147,40,0,152,344
628,-124,65,0,140,332
629,-153,-34,0,156,13
630,4,143,0,143,268
631,105,-100,0,145,137
632,-130,52,0,140,338
633,116,102,0,154,221
634,-48,-148,0,155,73
635,-19,-140,0,141,83
636,-24,-142,0,144,81
637,-102,-101,0,143,45
638,18,-157,0,158,97
639,104,114,0,154,227
640,-51,-150,0,158,72
641,57,132,0,143,246
642,89,126,0,154,234
643,-101,-126,0,161,52
644,143,25,0,145,189
645,-143,66,0,157,335
646,-124,96,0,156,322
647,-13,-158,0,158,86
648,-156,21,0,157,352
649,44,-152,0,158,107
650,159,-34,0,162,168
651,77,-127,0,148,122
652,-17,-153,0,153,84
653,-107,103,0,148,316
654,-131,73,0,149,330
655,28,-148,0,150,101
656,-80,122,0,145,303
657,-141,33,0,144,346
658,-160,-12,0,160,5
659,-131,-80,0,153,32
660,-57,134,0,145,293
661,-146,73,0,163,333
662,154,7,0,154,182
663,91,119,0,149,232
664,-153,-27,0,155,11
665,-142,80,0,162,330
666,107,-112,0,154,134
667,92,-127,0,156,126
668,40,154,0,159,255
669,-132,81,0,154,328
670,150,8,0,150,183
671,-122,-85,0,148,35
672,-116,92,0,148,321
673,9,153,0,153,266
674,-6,-154,0,154,88
675,141,-46,0,148,162
676,-115,-99,0,151,41
677,154,-13,0,154,176
678,100,-111,0,149,133
679,155,6,0,155,182
680,152,45,0,158,196
681,-102,-132,0,166,53
682,13,159,0,159,265
683,22,-150,0,151,99
684,154,-57,0,164,160
685,130,-74,0,149,151
686,43,157,0,162,254
687,124,93,0,155,216
688,154,8,0,154,182
689,-141,68,0,156,334
690,-66,154,0,167,293
691,-157,20,0,158,352
692,-154,-4,0,154,2
693,-156,63,0,168,338
694,153,-39,0,157,166
695,-11,157,0,157,274
696,137,88,0,162,212
697,-31,164,0,166,280
698,-151,-70,0,166,25
699,39,-159,0,163,104
700,-128,112,0,170,318
701,-101,115,0,153,311
702,-134,-97,0,165,36
703,8,171,0,171,267
704,20,171,0,172,263
705,-158,-29,0,160,11
706,-103,137,0,171,306
707,-76,-156,0,173,65
708,-65,150,0,163,293
709,-68,-157,0,171,67
710,71,138,0,155,242
711,-163,0,0,163,360
712,-153,62,0,165,337
713,-91,-124,0,153,54
714,83,143,0,165,239
715,-24,-153,0,154,82
716,-113,-129,0,171,49
717,-103,-122,0,159,50
718,139,-90,0,165,148
719,-164,-18,0,164,7
720,121,-102,0,158,140
721,137,-107,0,173,143
722,-163,58,0,173,340
723,157,24,0,158,188
724,158,-10,0,158,177
725,-157,-7,0,157,3
726,49,-154,0,161,108
727,-167,39,0,171,346
728,51,-150,0,158,109
729,163,46,0,169,195
730,172,-23,0,173,173
