i,x,y,z,r,theta
0,0,0,0,0,180
1,23,-23,0,32,135
2,32,1,0,32,181
3,-27,0,0,27,360
4,-31,-7,0,31,13
5,-24,-9,0,25,21
6,3,-27,0,27,97
7,-13,29,0,31,294
8,8,-26,0,27,108
9,11,-33,0,34,109
10,5,-32,0,32,99
11,12,-27,0,29,114
12,8,-34,0,34,104
13,-23,-14,0,26,32
14,28,11,0,30,201
15,7,-32,0,32,103
16,12,-33,0,35,110
17,-28,-21,0,35,37
18,-11,-33,0,34,72
19,24,-24,0,33,135
20,35,3,0,35,184
21,-4,-32,0,32,83
22,36,1,0,36,181
23,-20,-26,0,32,53
24,29,3,0,29,185
25,35,-3,0,35,176
26,-21,26,0,33,308
27,3,31,0,31,264
28,-1,-33,0,33,89
29,27,-11,0,29,158
30,-28,-20,0,34,36
31,-29,13,0,31,335
32,-25,-22,0,33,42
33,-22,24,0,32,312
34,31,-24,0,39,143
35,33,12,0,35,199
36,-16,-34,0,37,65
37,5,34,0,34,261
38,34,-3,0,34,175
39,-3,-31,0,31,85
40,13,-31,0,33,113
41,-21,28,0,35,306
42,15,33,0,36,245
43,38,-19,0,42,154
44,13,36,0,38,250
45,16,36,0,39,246
46,-21,29,0,35,305
47,36,-7,0,36,169
48,-25,-30,0,39,51
49,30,-13,0,32,157
50,-39,-12,0,40,18
51,-4,-38,0,38,84
52,-34,-17,0,38,27
53,36,18,0,40,206
54,-38,2,0,38,356
55,-5,39,0,39,277
56,13,-39,0,41,109
57,-40,6,0,40,351
58,41,12,0,42,196
59,-14,38,0,40,290
60,37,11,0,38,196
61,-14,-42,0,44,72
62,29,26,0,38,221
63,35,11,0,36,197
64,40,10,0,41,194
65,29,-32,0,43,133
66,16,-37,0,40,114
67,-24,28,0,36,310
68,37,13,0,39,199
69,25,-32,0,40,128
70,-42,15,0,44,340
71,-36,21,0,41,329
72,8,-41,0,41,102
73,9,-41,0,41,103
74,-41,17,0,44,337
75,22,35,0,41,237
76,-3,42,0,42,274
77,-25,34,0,42,306
78,-29,-38,0,47,53
79,-11,-41,0,42,75
80,40,-22,0,45,152
81,38,28,0,47,216
82,-38,30,0,48,321
83,22,-35,0,41,123
84,10,-43,0,44,104
85,-47,-3,0,47,4
86,28,30,0,41,226
87,40,-25,0,47,148
88,32,34,0,46,226
89,-40,21,0,45,332
90,-22,-43,0,48,63
91,-3,-51,0,51,87
92,42,-21,0,46,154
93,-47,2,0,47,357
94,14,42,0,44,251
95,-45,17,0,48,339
96,8,-47,0,47,100
97,18,-41,0,44,114
98,33,-32,0,45,136
99,47,-16,0,49,162
100,46,18,0,49,201
101,37,24,0,44,212
102,-52,-4,0,52,5
103,-42,-19,0,46,25
104,14,-44,0,46,108
105,30,34,0,45,228
106,-11,-44,0,45,76
107,-28,-44,0,52,58
108,0,48,0,48,270
109,50,-9,0,50,170
110,34,-42,0,54,129
111,-42,23,0,47,331
112,3,48,0,48,266
113,-30,-43,0,52,56
114,16,-45,0,47,110
115,28,41,0,49,235
116,46,17,0,49,200
117,14,-52,0,53,106
118,13,-47,0,48,106
119,-49,-5,0,49,6
120,-31,40,0,50,307
121,35,-35,0,49,135
122,-28,43,0,51,303
123,46,11,0,47,193
124,-49,-18,0,52,21
125,-55,4,0,55,355
126,40,31,0,50,217
127,-38,32,0,49,319
128,-1,57,0,57,271
