i,x,y,z,r,theta
0,0,0,0,0,180
1,-28,1,0,28,357
2,-15,28,0,31,298
3,-10,31,0,32,287
4,31,-2,0,31,177
5,-21,24,0,31,311
6,28,-4,0,28,172
7,15,23,0,27,236
8,21,-15,0,25,145
9,34,-8,0,34,167
10,-12,28,0,30,293
11,-34,5,0,34,351
12,-12,-27,0,29,67
13,-9,-25,0,26,71
14,29,8,0,30,195
15,-8,-28,0,29,75
16,19,29,0,34,236
17,7,30,0,30,256
18,26,25,0,36,223
19,-19,26,0,32,306
20,-6,33,0,33,280
21,3,38,0,38,265
22,33,-6,0,33,170
23,-37,4,0,37,353
24,-29,-15,0,32,28
25,18,31,0,35,239
26,-19,22,0,29,310
27,-28,-19,0,33,35
28,9,-30,0,31,107
29,-33,-5,0,33,9
30,25,-23,0,33,138
31,-26,22,0,34,319
32,-28,-21,0,35,37
33,-11,-34,0,35,73
34,-20,27,0,33,306
35,32,18,0,36,209
36,34,-20,0,39,150
37,27,19,0,33,215
38,6,32,0,32,259
39,25,-18,0,30,145
40,-38,-2,0,38,4
41,41,1,0,41,181
42,20,27,0,33,233
43,9,-38,0,39,104
44,9,39,0,40,257
45,34,-10,0,35,164
46,-34,12,0,36,340
47,-2,38,0,38,273
48,-38,-10,0,39,15
49,-2,-36,0,36,87
50,36,-17,0,39,155
51,6,-37,0,37,100
52,-15,-36,0,39,68
53,-36,9,0,37,345
54,14,37,0,39,249
55,-23,-36,0,42,58
56,21,-35,0,40,121
57,19,-36,0,40,118
58,-10,-36,0,37,75
59,22,-33,0,39,124
60,-17,-38,0,41,66
61,0,38,0,38,270
62,40,6,0,40,188
63,17,32,0,36,242
64,-16,-42,0,44,70
65,-38,-7,0,38,11
66,14,42,0,44,251
67,35,-23,0,41,147
68,27,28,0,38,226
69,-4,45,0,45,275
70,-31,35,0,46,311
71,-42,-7,0,42,10
72,25,38,0,45,236
73,43,10,0,44,193
74,29,32,0,43,227
75,13,38,0,40,251
76,23,-41,0,47,120
77,-14,-36,0,38,69
78,19,-45,0,48,113
79,5,-42,0,42,97
80,-32,-27,0,41,41
81,-40,-24,0,46,31
82,26,-36,0,44,126
83,-36,-28,0,45,38
84,43,14,0,45,198
85,-45,-14,0,47,18
86,-25,36,0,43,304
87,-30,33,0,44,312
88,43,-25,0,49,150
89,-29,-38,0,47,53
90,-45,24,0,51,331
91,48,14,0,50,196
92,-4,-45,0,45,85
93,-1,50,0,50,271
94,19,41,0,45,245
95,-39,31,0,49,321
96,40,19,0,44,205
97,-17,-39,0,42,67
98,45,-1,0,45,179
99,0,47,0,47,270
100,28,-44,0,52,123
101,28,33,0,43,229
