i,x,y,z,r,theta
0,0,0,0,0,180
1,-16,20,0,25,308
2,-14,25,0,28,299
3,-16,-27,0,31,60
4,-24,13,0,27,331
5,-13,-24,0,27,62
6,28,7,0,28,194
7,5,-27,0,27,101
8,8,-25,0,26,108
9,-7,33,0,33,281
10,22,17,0,27,217
11,-12,-28,0,30,67
12,-14,30,0,33,295
13,-16,-24,0,28,57
14,-2,33,0,33,273
15,12,25,0,27,244
16,24,-18,0,30,144
17,-25,-17,0,30,35
18,-14,32,0,34,293
19,-23,19,0,29,320
20,26,-16,0,30,149
21,-26,-28,0,38,48
22,-26,24,0,35,317
23,-17,-35,0,38,65
24,0,-30,0,30,90
25,27,-25,0,36,138
26,-20,26,0,32,307
27,-30,-10,0,31,19
28,-18,30,0,34,300
29,-2,-30,0,30,87
30,29,17,0,33,210
31,10,-31,0,32,108
32,19,27,0,33,234
33,-7,-31,0,31,78
34,-8,-32,0,32,76
35,-13,-30,0,32,67
36,37,0,0,37,180
37,-2,-35,0,35,87
38,34,-3,0,34,175
39,-33,-14,0,35,23
40,-14,29,0,32,295
41,38,-2,0,38,177
42,-33,-16,0,36,26
43,-28,31,0,41,312
44,22,-26,0,34,131
45,10,34,0,35,253
46,28,25,0,37,221
47,-33,-24,0,40,37
48,25,-31,0,39,129
49,27,-27,0,38,135
50,-37,-1,0,37,2
51,15,-34,0,37,114
52,-27,-23,0,35,41
53,33,-12,0,35,161
54,-2,37,0,37,273
55,-22,31,0,38,305
56,-14,-33,0,35,68
57,-31,18,0,35,329
58,38,0,0,38,180
59,-4,-38,0,38,84
60,3,-40,0,40,95
61,4,39,0,39,264
62,33,-30,0,44,138
63,20,33,0,38,238
64,44,-6,0,44,173
65,36,-19,0,40,153
66,38,16,0,41,202
67,40,-13,0,42,162
68,-23,33,0,40,304
69,22,36,0,42,238
70,-47,2,0,47,357
71,22,-40,0,45,119
72,42,-6,0,42,172
73,-32,-30,0,43,44
74,7,-47,0,47,99
75,19,32,0,37,239
76,21,38,0,43,241
77,-16,39,0,42,292
78,-43,7,0,43,350
79,-6,-40,0,40,82
80,45,-6,0,45,173
81,45,-1,0,45,179
82,23,40,0,46,240
83,1,41,0,41,268
84,23,-38,0,44,122
85,12,-47,0,48,105
86,13,-41,0,43,108
87,-45,-9,0,45,12
88,22,-44,0,49,117
89,-24,36,0,43,303
90,-42,31,0,52,323
91,31,38,0,49,230
92,21,-40,0,45,118
93,36,32,0,48,221
94,7,45,0,45,261
95,-33,-34,0,47,46
96,45,-14,0,47,163
97,-31,-30,0,43,45
98,-45,-14,0,47,18
99,13,45,0,46,253
100,30,-43,0,52,125
101,-47,-2,0,47,3
102,47,7,0,47,188
103,-37,-29,0,47,39
104,39,28,0,48,215
105,-2,45,0,45,272
106,12,-44,0,45,106
107,52,-6,0,52,174
108,38,-36,0,52,137
109,-1,-49,0,49,89
110,30,-46,0,54,124
111,27,44,0,51,238
112,50,-11,0,51,168
113,26,41,0,48,237
114,30,-37,0,47,130
115,-51,-12,0,52,14
116,-39,-35,0,52,42
117,-11,49,0,50,282
118,47,8,0,47,189
119,-7,-49,0,49,82
120,-20,-47,0,51,67
121,44,-22,0,49,154
122,-20,45,0,49,293
123,45,13,0,46,196
124,-51,11,0,52,347
125,-54,11,0,55,348
126,-5,52,0,52,275
127,42,34,0,54,218
128,-22,52,0,56,292
129,43,23,0,48,208
130,-40,-37,0,54,43
131,51,-5,0,51,175
132,-45,27,0,52,329
133,58,10,0,58,189
134,-55,-19,0,58,20
135,-46,29,0,54,327
136,-13,51,0,52,284
137,-25,46,0,52,298
138,-33,40,0,51,309
139,46,17,0,49,200
140,9,-55,0,55,100
141,-38,36,0,52,316
142,-58,-15,0,59,15
143,7,-52,0,52,98
144,-60,7,0,60,353
145,-54,-23,0,58,24
146,49,26,0,55,207
147,50,24,0,55,205
148,10,55,0,55,259
149,36,-40,0,53,132
150,51,35,0,61,214
151,-58,4,0,58,356
152,-38,42,0,56,312
153,-55,16,0,57,343
154,-23,53,0,57,293
155,14,58,0,59,256
156,-15,-56,0,57,76
157,56,5,0,56,185
158,-61,14,0,62,347
159,-49,28,0,56,330
160,59,5,0,59,184
161,-9,-59,0,59,82
162,-50,-30,0,58,31
163,-55,-29,0,62,28
164,35,40,0,53,228
165,-31,-51,0,59,59
166,-47,-30,0,55,33
167,-62,13,0,63,348
168,-53,33,0,62,328
169,61,-1,0,61,180
170,-60,20,0,63,341
171,-4,-65,0,65,87
172,-14,-63,0,64,78
173,57,-11,0,58,170
174,-60,-10,0,60,10
175,-59,15,0,60,345
176,62,-2,0,62,179
177,-42,43,0,60,314
178,-57,-21,0,60,21
179,60,7,0,60,186
180,59,19,0,61,197
181,28,-55,0,61,117
182,-20,59,0,62,288
183,48,49,0,68,225
184,67,4,0,67,183
185,-53,-28,0,59,28
186,57,-23,0,61,159
187,50,-38,0,62,143
188,0,61,0,61,270
189,-57,-31,0,64,29
190,-43,-48,0,64,49
191,64,-10,0,64,172
192,-65,17,0,67,345
193,-49,38,0,62,322
194,22,-61,0,64,110
195,-61,12,0,62,348
196,-20,66,0,68,286
197,49,-39,0,62,142
198,-3,65,0,65,272
199,-52,-43,0,67,40
200,50,-51,0,71,135
201,-65,-26,0,70,22
202,9,65,0,65,262
203,44,-54,0,69,130
204,64,-22,0,67,162
205,18,66,0,68,254
206,69,-23,0,72,162
207,31,55,0,63,240
208,-54,33,0,63,328
209,-32,54,0,62,300
210,74,2,0,74,181
211,-70,-4,0,70,4
212,-1,-74,0,74,90
213,-27,63,0,68,293
214,22,65,0,68,251
215,-69,2,0,69,358
216,-56,40,0,68,324
217,45,-52,0,68,131
218,65,26,0,70,201
219,64,-23,0,68,161
220,38,-60,0,71,123
221,44,-56,0,71,129
222,67,-11,0,67,171
223,-65,-33,0,72,27
224,26,65,0,70,248
225,53,38,0,65,215
226,39,-63,0,74,122
227,19,-66,0,68,107
228,3,69,0,69,267
229,-62,33,0,70,331
230,-38,63,0,73,301
231,-32,-69,0,76,66
232,59,33,0,67,209
233,-42,-55,0,69,53
234,-38,-60,0,71,58
235,10,-73,0,73,98
236,-55,46,0,71,320
237,63,46,0,78,216
238,-46,-55,0,71,51
239,69,-10,0,69,172
240,42,-65,0,77,123
241,-74,-18,0,76,14
242,-23,76,0,79,286
243,51,58,0,77,228
244,-6,71,0,71,274
245,35,-62,0,71,120
246,-57,47,0,73,320
247,-70,-36,0,78,28
248,47,-61,0,77,128
249,-11,69,0,69,279
250,8,-74,0,74,97
251,-53,-55,0,76,47
252,-80,-16,0,81,12
253,-74,8,0,74,353
254,70,42,0,81,210
255,49,-54,0,72,133
256,21,74,0,76,254
257,-37,-65,0,74,61
258,-70,-17,0,72,14
259,80,-18,0,82,168
260,-72,2,0,72,358
261,23,-75,0,78,108
262,-73,26,0,77,340
263,-17,-80,0,81,79
264,49,66,0,82,233
265,-61,49,0,78,321
266,-62,-56,0,83,43
267,77,4,0,77,182
268,-74,31,0,80,337
269,59,-58,0,82,136
270,30,-77,0,82,112
271,85,-5,0,85,177
272,53,-59,0,79,132
273,-64,-37,0,73,31
274,45,71,0,84,237
275,-27,72,0,76,290
276,79,-31,0,84,159
277,85,-11,0,85,173
278,-25,75,0,79,288
279,81,-4,0,81,178
280,-8,-79,0,79,85
281,30,-71,0,77,113
282,-39,67,0,77,300
283,77,-23,0,80,164
284,-64,62,0,89,315
285,80,27,0,84,198
286,-7,85,0,85,274
287,-76,-12,0,76,9
288,0,85,0,85,270
289,80,26,0,84,198
290,-11,-89,0,89,83
291,85,-5,0,85,177
292,66,54,0,85,219
293,-68,58,0,89,319
294,0,-85,0,85,90
295,56,-71,0,90,129
296,28,85,0,89,251
297,65,42,0,77,212
298,-78,-42,0,88,29
299,-54,69,0,87,308
300,89,-11,0,89,173
301,88,-4,0,88,178
302,-28,-84,0,88,72
303,-6,83,0,83,274
304,54,-69,0,87,129
305,83,37,0,90,204
306,-82,-34,0,88,23
307,-72,-50,0,87,35
308,-1,89,0,89,270
309,-79,17,0,80,347
310,42,83,0,93,243
311,-49,79,0,92,301
312,-68,-64,0,93,44
313,-68,51,0,85,323
314,-83,20,0,85,346
315,-22,-91,0,93,77
316,64,55,0,84,220
317,79,17,0,80,192
318,-62,-62,0,87,45
319,58,-63,0,85,133
320,-62,60,0,86,315
321,75,-42,0,85,151
322,92,-10,0,92,174
323,27,91,0,94,253
324,95,9,0,95,185
325,-38,-80,0,88,65
326,49,-72,0,87,125
327,-89,-8,0,89,6
328,47,-80,0,92,121
329,13,93,0,93,262
330,76,47,0,89,211
331,-14,97,0,98,278
332,-77,44,0,88,330
333,76,56,0,94,216
334,21,86,0,88,256
335,-89,-18,0,90,12
336,84,-36,0,91,157
337,-13,93,0,93,277
338,3,-88,0,88,92
339,0,89,0,89,270
340,20,-86,0,88,104
341,-30,-90,0,94,72
342,-89,-28,0,93,18
343,-85,-47,0,97,29
344,-89,-29,0,93,19
345,93,14,0,94,188
346,-14,97,0,98,278
347,86,-49,0,98,151
348,-99,-9,0,99,6
349,23,92,0,94,255
350,-71,55,0,89,322
351,0,92,0,92,270
352,-79,49,0,92,328
353,-15,97,0,98,278
354,-72,57,0,91,321
355,-85,-48,0,97,30
356,12,91,0,91,262
357,79,50,0,93,212
358,0,-98,0,98,90
359,91,6,0,91,183
360,77,-58,0,96,144
361,-77,-61,0,98,39
362,73,-65,0,97,139
363,40,-83,0,92,116
364,32,99,0,104,252
365,64,-81,0,103,129
366,101,11,0,101,186
367,-46,-92,0,102,64
368,22,95,0,97,256
369,-77,58,0,96,323
370,88,-42,0,97,155
371,-96,-16,0,97,10
372,-71,-58,0,91,40
373,-48,82,0,95,300
374,26,99,0,102,255
375,-90,-48,0,102,29
376,94,1,0,94,180
377,-50,89,0,102,299
378,-64,-73,0,97,49
379,-99,25,0,102,345
380,89,40,0,97,204
381,-18,-95,0,96,80
382,-98,12,0,98,353
383,97,-12,0,97,173
384,-70,-73,0,101,47
385,103,-30,0,107,164
386,10,-97,0,97,96
387,90,50,0,102,209
388,40,-101,0,108,112
389,-87,-46,0,98,28
390,-73,-74,0,103,46
391,8,-109,0,109,95
392,109,-11,0,109,175
393,-96,19,0,97,348
394,-94,51,0,106,331
395,96,-45,0,106,155
396,-67,88,0,110,307
397,97,19,0,98,191
398,36,-103,0,109,110
399,10,97,0,97,264
400,83,70,0,108,220
401,85,-53,0,100,149
402,-58,85,0,102,304
403,97,12,0,97,187
404,-19,-108,0,109,81
405,51,-96,0,108,118
406,47,97,0,107,244
407,103,-36,0,109,161
408,-89,-63,0,109,36
409,-32,-98,0,103,72
410,-46,-92,0,102,64
411,3,107,0,107,268
412,25,99,0,102,255
413,58,93,0,109,238
414,-25,98,0,101,284
415,104,-2,0,104,179
416,110,23,0,112,191
417,-77,-79,0,110,46
418,112,14,0,112,187
419,-65,-89,0,110,54
420,51,89,0,102,240
421,95,-41,0,103,157
422,-33,-97,0,102,72
423,22,106,0,108,258
424,103,-21,0,105,169
425,78,-77,0,109,136
426,-109,-25,0,111,13
427,14,-116,0,116,97
428,-90,-49,0,102,29
429,-16,108,0,109,278
430,26,104,0,107,255
431,-98,31,0,102,342
432,102,13,0,102,187
433,1,115,0,115,269
434,71,91,0,115,232
435,87,67,0,109,217
436,-59,-91,0,108,58
437,107,17,0,108,189
438,-103,43,0,111,337
439,-48,94,0,105,297
440,58,-101,0,116,120
441,-13,-118,0,118,84
442,59,103,0,118,240
443,-79,75,0,108,316
444,-95,53,0,108,330
445,-92,68,0,114,323
446,49,-107,0,117,115
447,116,-8,0,116,177
448,15,-117,0,117,98
449,-115,0,0,115,360
450,-62,-100,0,117,59
451,-17,107,0,108,279
452,-109,56,0,122,332
453,-35,103,0,108,288
454,-73,-91,0,116,52
455,-106,-25,0,108,14
456,-118,-24,0,120,12
457,-120,20,0,121,350
458,-89,73,0,115,320
