i,x,y,z,r,theta
0,0,0,0,0,180
1,15,28,0,31,241
2,-10,-23,0,25,67
3,-20,20,0,28,315
4,-4,25,0,25,279
5,31,-2,0,31,177
6,-29,14,0,32,334
7,-6,-33,0,33,80
8,15,-21,0,25,126
9,26,-24,0,35,138
10,31,8,0,32,194
11,15,28,0,31,241
12,0,-34,0,34,90
13,21,25,0,32,229
14,-33,-12,0,35,20
15,0,-33,0,33,90
16,35,-3,0,35,176
17,-32,13,0,34,337
18,-23,19,0,29,320
19,-20,-20,0,28,45
20,21,27,0,34,232
21,-34,11,0,35,342
22,35,-1,0,35,179
23,-33,-11,0,34,19
24,-10,29,0,30,289
25,31,16,0,34,207
26,-21,24,0,31,311
27,-28,16,0,32,330
28,3,-32,0,32,96
29,1,31,0,31,268
30,-2,-34,0,34,87
31,35,-13,0,37,160
32,-27,-21,0,34,38
33,37,-2,0,37,177
34,28,24,0,36,220
35,33,15,0,36,204
36,11,-37,0,38,107
37,-16,-25,0,29,58
38,27,20,0,33,216
39,13,-28,0,30,115
40,-22,-29,0,36,53
41,18,35,0,39,242
42,17,31,0,35,241
43,-17,35,0,38,295
44,-1,-36,0,36,89
45,33,17,0,37,207
46,-29,21,0,35,324
47,28,24,0,36,220
48,28,20,0,34,215
49,16,-30,0,34,119
50,-4,-42,0,42,85
51,5,42,0,42,263
52,-26,-29,0,38,49
53,10,-35,0,36,106
54,-21,35,0,40,300
55,38,-14,0,40,160
56,17,-38,0,41,115
57,-23,-34,0,41,56
58,-22,33,0,39,303
59,39,20,0,43,207
60,-26,26,0,36,315
61,-41,-1,0,41,2
62,36,17,0,39,205
63,30,21,0,36,214
64,-31,27,0,41,318
65,-9,-39,0,40,78
66,43,4,0,43,185
67,-25,-32,0,40,53
68,34,20,0,39,210
69,39,19,0,43,205
70,-38,26,0,46,325
71,43,-16,0,45,160
72,44,-7,0,44,171
73,-35,29,0,45,320
74,-9,42,0,42,282
75,-26,-30,0,39,50
76,43,9,0,43,191
77,39,13,0,41,198
78,-5,-48,0,48,85
79,5,37,0,37,262
80,1,42,0,42,268
81,-27,42,0,49,302
82,-36,-29,0,46,39
83,0,43,0,43,270
84,37,-23,0,43,149
85,-46,-10,0,47,13
86,3,43,0,43,266
87,30,33,0,44,227
88,-44,-15,0,46,19
89,-45,-10,0,46,13
90,-48,-13,0,49,16
91,-37,27,0,45,323
92,-17,46,0,49,290
93,37,-27,0,45,144
94,-6,-43,0,43,83
95,45,-14,0,47,163
96,41,-21,0,46,153
97,2,-44,0,44,93
98,42,-18,0,45,157
99,-39,-32,0,50,40
100,49,-15,0,51,163
101,34,28,0,44,219
102,-36,37,0,51,314
103,-36,30,0,46,320
104,15,-43,0,45,110
105,-38,-33,0,50,41
106,-46,-9,0,46,12
107,-36,-37,0,51,46
108,40,29,0,49,215
109,-45,-13,0,46,17
110,43,28,0,51,213
111,30,42,0,51,234
112,-8,48,0,48,279
113,-21,-49,0,53,67
114,-45,-15,0,47,19
115,46,-10,0,47,168
116,45,20,0,49,203
117,51,-17,0,53,162
118,7,-49,0,49,99
119,21,-42,0,46,117
120,24,43,0,49,240
121,10,-47,0,48,103
122,-1,50,0,50,271
123,9,-48,0,48,101
124,-51,10,0,51,348
125,49,23,0,54,205
126,-35,41,0,53,310
127,-42,-28,0,50,34
128,22,-47,0,51,116
129,20,-48,0,52,113
130,-37,-39,0,53,47
131,52,9,0,52,189
132,-41,33,0,52,321
133,6,-58,0,58,96
134,-58,0,0,58,360
135,-41,-39,0,56,44
136,-43,-22,0,48,28
137,-54,3,0,54,356
138,13,-48,0,49,106
139,-46,-26,0,52,30
140,-49,-29,0,56,31
141,4,54,0,54,265
142,-56,20,0,59,340
143,15,-51,0,53,107
144,-50,33,0,59,326
145,-32,48,0,57,303
146,-50,10,0,50,348
147,-51,17,0,53,341
148,-33,44,0,55,306
149,-52,-17,0,54,19
150,-46,35,0,57,322
151,52,-33,0,61,148
152,16,55,0,57,253
153,45,-44,0,62,136
154,0,-57,0,57,90
155,19,56,0,59,251
156,-43,33,0,54,322
157,-27,48,0,55,299
158,-62,3,0,62,357
159,35,-49,0,60,126
160,-64,-5,0,64,5
161,-46,-39,0,60,41
162,9,-56,0,56,100
163,45,-40,0,60,139
164,-18,52,0,55,289
165,-59,-11,0,60,11
166,-14,-53,0,54,76
167,-62,13,0,63,348
168,-56,25,0,61,335
169,-12,-56,0,57,78
170,-41,-45,0,60,48
171,13,-64,0,65,102
172,2,67,0,67,268
173,-50,36,0,61,324
174,-44,-39,0,58,42
175,34,53,0,62,237
176,-3,-62,0,62,88
177,10,-62,0,62,100
178,-7,57,0,57,277
179,26,-52,0,58,117
180,55,-25,0,60,156
181,59,-9,0,59,172
182,-38,48,0,61,308
183,-6,-68,0,68,85
184,-61,20,0,64,341
185,53,36,0,64,214
186,-22,-55,0,59,69
187,-55,33,0,64,329
188,-24,55,0,60,293
189,-63,16,0,65,345
190,33,58,0,66,240
191,18,-63,0,65,106
192,0,69,0,69,270
193,28,-54,0,60,118
194,-25,61,0,65,292
195,44,-42,0,60,137
196,-69,16,0,70,346
197,-15,62,0,63,283
198,34,54,0,63,237
199,0,-69,0,69,90
200,-20,66,0,68,286
201,33,63,0,71,242
202,-62,9,0,62,351
203,-31,57,0,64,298
204,68,-6,0,68,175
205,-66,11,0,66,350
206,-63,22,0,66,340
207,2,-68,0,68,92
208,63,-15,0,64,167
209,18,60,0,62,253
210,-70,-4,0,70,4
211,25,-63,0,67,112
212,74,16,0,75,192
213,-69,-10,0,69,9
214,-8,68,0,68,276
215,-41,-58,0,71,55
216,60,-29,0,66,155
217,45,-53,0,69,131
218,-35,58,0,67,301
219,20,-64,0,67,108
220,-19,-70,0,72,75
221,73,1,0,73,180
222,61,32,0,68,207
223,63,-40,0,74,148
224,72,4,0,72,183
225,30,-62,0,68,116
226,-28,64,0,69,293
227,-21,63,0,66,288
228,-31,-58,0,65,62
229,-68,17,0,70,345
230,20,73,0,75,254
231,-46,-62,0,77,54
232,40,-58,0,70,125
233,-6,-70,0,70,86
234,48,49,0,68,225
235,53,52,0,74,224
236,-65,-34,0,73,28
237,69,-38,0,78,152
238,10,68,0,68,261
239,60,-37,0,70,149
240,56,54,0,77,223
241,70,-33,0,77,155
242,-39,-69,0,79,61
243,-79,-11,0,79,8
244,25,-64,0,68,112
245,74,4,0,74,183
246,-59,-49,0,76,40
247,-67,43,0,79,327
248,-74,3,0,74,357
249,-56,44,0,71,321
250,75,-15,0,76,169
251,50,55,0,74,227
252,-69,45,0,82,326
253,-3,77,0,77,272
254,82,-14,0,83,171
255,54,52,0,74,223
256,34,69,0,76,243
257,75,-23,0,78,163
258,-72,-5,0,72,4
259,57,-60,0,82,134
260,-72,5,0,72,356
261,-11,78,0,78,278
262,43,-68,0,80,123
263,-18,78,0,80,282
264,-40,-70,0,80,61
265,-13,78,0,79,279
266,-17,-81,0,82,79
267,-3,80,0,80,272
268,33,-77,0,83,114
269,-71,-35,0,79,27
270,-62,-53,0,81,41
