i,x,y,z,r,theta
0,0,0,0,0,180
1,-25,-3,0,25,7
2,9,30,0,31,253
3,30,10,0,31,198
4,0,25,0,25,270
5,22,-20,0,29,138
6,-13,29,0,31,294
7,-32,5,0,32,351
8,13,-22,0,25,121
9,-15,30,0,33,296
10,-2,27,0,27,274
11,14,-29,0,32,116
12,-5,31,0,31,279
13,29,-15,0,32,153
14,-28,-9,0,29,18
15,-23,-24,0,33,47
16,29,-2,0,29,177
17,36,0,0,36,180
18,-21,-27,0,34,53
19,3,28,0,28,263
20,30,-1,0,30,179
21,-37,-5,0,37,8
22,-23,26,0,34,311
23,-22,-32,0,38,56
24,25,-18,0,30,145
25,31,-21,0,37,146
26,-22,25,0,33,311
27,18,32,0,36,240
28,15,-29,0,32,118
29,24,-21,0,31,139
30,13,31,0,33,247
31,-35,-12,0,37,19
32,20,26,0,32,232
33,-34,-2,0,34,4
34,12,-32,0,34,111
35,-12,-31,0,33,69
36,34,15,0,37,203
37,29,-18,0,34,149
38,-34,3,0,34,354
39,29,13,0,31,204
40,6,33,0,33,259
41,-26,30,0,39,310
42,-33,-13,0,35,22
43,29,29,0,41,225
44,24,28,0,36,229
45,-26,-32,0,41,51
46,23,29,0,37,231
47,23,28,0,36,230
48,37,11,0,38,196
49,19,-34,0,38,120
50,37,16,0,40,203
51,-36,-19,0,40,28
52,29,29,0,41,225
53,-10,38,0,39,284
54,-24,-32,0,40,54
55,16,36,0,39,246
56,19,37,0,41,242
57,42,0,0,42,180
58,-23,-32,0,39,55
59,-35,-18,0,39,28
60,-29,22,0,36,322
61,32,26,0,41,219
62,30,-32,0,43,134
63,-3,-39,0,39,86
64,31,29,0,42,223
65,22,-32,0,38,125
66,21,37,0,42,240
67,-31,-21,0,37,35
68,-27,29,0,39,312
69,-2,44,0,44,272
70,45,3,0,45,183
71,42,19,0,46,204
72,40,18,0,43,204
73,40,-11,0,41,165
74,19,39,0,43,244
75,32,-22,0,38,146
76,-37,-24,0,44,33
77,24,31,0,39,232
78,48,-1,0,48,179
79,-36,10,0,37,344
80,31,33,0,45,226
81,-38,-29,0,47,38
82,3,-46,0,46,94
83,-41,15,0,43,339
84,-42,24,0,48,330
85,-13,41,0,43,287
86,26,-33,0,42,129
87,35,29,0,45,219
88,-45,-3,0,45,4
89,38,-30,0,48,142
90,-28,44,0,52,302
91,51,-4,0,51,176
92,-47,-8,0,47,10
93,10,-44,0,45,103
94,-41,11,0,42,344
95,-35,36,0,50,314
96,-44,-16,0,46,20
97,37,29,0,47,218
98,43,13,0,44,196
99,49,5,0,49,185
100,12,-51,0,52,104
101,45,0,0,45,180
102,41,-24,0,47,150
103,43,0,0,43,180
104,-35,-25,0,43,36
105,48,-9,0,48,170
106,6,42,0,42,261
107,53,-3,0,53,177
108,21,-48,0,52,114
109,-46,-5,0,46,7
110,51,-18,0,54,161
111,49,10,0,50,191
112,51,-10,0,51,169
113,29,40,0,49,234
114,-6,-47,0,47,83
115,-51,11,0,52,347
116,-36,-38,0,52,47
117,-33,36,0,48,312
118,48,3,0,48,183
119,-40,24,0,46,329
120,-41,-32,0,52,38
121,37,-32,0,48,140
122,-9,49,0,49,280
123,42,-22,0,47,153
124,-44,26,0,51,329
125,0,-52,0,52,90
126,-43,32,0,53,323
127,14,51,0,52,254
128,-47,-26,0,53,29
129,45,20,0,49,203
130,53,-5,0,53,175
131,52,6,0,52,186
132,-52,12,0,53,347
133,-54,2,0,54,357
134,55,4,0,55,184
135,51,-31,0,59,149
136,-18,49,0,52,290
137,-52,13,0,53,345
138,-35,38,0,51,312
139,48,11,0,49,192
140,30,44,0,53,235
141,-27,-44,0,51,59
142,47,30,0,55,212
143,45,34,0,56,217
144,55,9,0,55,189
145,54,8,0,54,188
146,-3,55,0,55,273
147,-32,46,0,56,304
148,0,-59,0,59,90
149,49,14,0,50,195
150,21,-59,0,62,110
151,34,51,0,61,236
152,-6,-53,0,53,84
153,46,39,0,60,220
154,7,-57,0,57,98
155,36,-49,0,60,127
156,50,20,0,53,201
157,-15,54,0,56,285
158,21,58,0,61,250
159,61,1,0,61,180
160,4,-61,0,61,94
161,-10,56,0,56,280
162,17,59,0,61,253
163,-43,48,0,64,311
164,-55,-18,0,57,19
165,14,55,0,56,255
166,45,39,0,59,220
167,22,56,0,60,248
168,40,47,0,61,229
169,-54,-11,0,55,12
170,0,64,0,64,270
171,-39,-50,0,63,53
172,-34,-56,0,65,59
173,-39,-48,0,61,51
174,1,63,0,63,269
175,-12,60,0,61,281
176,24,-56,0,60,114
177,39,50,0,63,232
178,23,53,0,57,246
179,-52,-20,0,55,22
180,-23,-53,0,57,67
181,-60,-14,0,61,14
182,62,7,0,62,186
183,32,60,0,68,241
184,67,-10,0,67,172
185,-29,54,0,61,298
186,-29,-51,0,58,61
187,2,-65,0,65,92
188,45,-38,0,58,140
189,-55,-35,0,65,33
190,-56,-32,0,64,30
191,65,-2,0,65,179
192,-61,-30,0,67,27
193,28,58,0,64,244
194,3,-66,0,66,93
195,0,64,0,64,270
196,-48,51,0,70,313
197,2,-64,0,64,92
198,32,55,0,63,239
199,-23,-64,0,68,71
200,71,9,0,71,187
201,-25,-64,0,68,69
202,49,45,0,66,222
203,59,-37,0,69,148
204,65,22,0,68,198
205,25,63,0,67,248
206,63,34,0,71,208
207,49,40,0,63,219
208,-9,65,0,65,277
209,0,63,0,63,270
210,7,72,0,72,264
211,-63,-31,0,70,27
212,75,-8,0,75,174
213,-55,43,0,69,321
214,30,61,0,67,243
215,-32,-64,0,71,64
216,-65,20,0,68,342
217,66,26,0,70,201
218,49,50,0,70,225
219,67,15,0,68,192
220,66,23,0,69,199
