i,x,y,z,r,theta
0,0,0,0,0,180
1,20,23,0,30,228
2,-5,-26,0,26,80
3,28,14,0,31,206
4,-23,10,0,25,336
5,27,0,0,27,180
6,-15,-29,0,32,63
7,31,0,0,31,180
8,-30,10,0,31,341
9,35,-3,0,35,176
10,28,-7,0,28,166
11,-34,-9,0,35,15
12,-16,-24,0,28,57
13,-17,27,0,31,302
14,11,28,0,30,248
15,-20,19,0,27,316
16,10,33,0,34,253
17,-30,13,0,32,336
18,-9,32,0,33,285
19,-11,32,0,33,288
20,-13,31,0,33,292
21,-22,-26,0,34,50
22,-36,12,0,37,341
23,34,0,0,34,180
24,-21,-26,0,33,52
25,-23,-28,0,36,51
26,-19,22,0,29,310
27,24,-28,0,36,131
28,34,13,0,36,200
29,-29,-18,0,34,32
30,-33,20,0,38,328
31,13,-31,0,33,113
32,21,30,0,36,235
33,34,14,0,36,202
34,36,-16,0,39,157
35,-23,-27,0,35,50
36,-30,14,0,33,334
37,12,32,0,34,249
38,-30,-7,0,30,14
39,13,32,0,34,247
40,32,-9,0,33,165
41,-6,-36,0,36,81
42,-29,-25,0,38,41
43,-26,-26,0,36,45
44,26,-26,0,36,135
45,-22,-33,0,39,57
46,31,-20,0,36,148
47,36,4,0,36,186
48,22,27,0,34,230
49,-3,35,0,35,274
50,0,-42,0,42,90
51,-23,-30,0,37,53
52,-32,16,0,35,333
53,21,35,0,40,239
54,26,-24,0,35,138
55,-36,-22,0,42,32
56,-30,-22,0,37,37
57,-24,-34,0,41,55
58,-38,-5,0,38,8
59,7,-39,0,39,101
60,-38,-3,0,38,5
61,16,35,0,38,245
62,41,4,0,41,185
63,36,-17,0,39,155
64,3,-45,0,45,94
65,-39,3,0,39,355
66,2,45,0,45,267
67,0,-42,0,42,90
68,26,30,0,39,229
69,-17,42,0,45,292
70,-34,-27,0,43,39
71,-21,-39,0,44,62
72,13,43,0,44,253
73,19,42,0,46,245
74,-30,31,0,43,314
75,35,16,0,38,204
76,45,5,0,45,186
77,-32,-23,0,39,36
78,41,20,0,45,206
79,-21,-36,0,41,60
80,-14,-41,0,43,72
81,40,-20,0,44,154
82,21,43,0,47,243
83,-15,-42,0,44,71
84,-22,43,0,48,297
85,8,-47,0,47,100
86,-31,32,0,44,314
87,-25,-42,0,48,60
88,-2,45,0,45,272
89,39,-28,0,48,145
90,40,-27,0,48,146
91,-47,4,0,47,355
92,40,28,0,48,214
93,-39,-24,0,45,32
94,-12,41,0,42,286
95,5,-45,0,45,97
96,-34,30,0,45,318
97,41,-20,0,45,154
98,-9,43,0,43,281
99,-24,-44,0,50,62
100,-21,43,0,47,296
101,-38,27,0,46,324
102,-27,-42,0,49,58
103,-36,29,0,46,321
104,46,14,0,48,196
105,-46,13,0,47,344
106,-45,-14,0,47,18
107,48,16,0,50,198
108,-46,13,0,47,344
109,-46,5,0,46,353
110,43,-33,0,54,143
111,-13,49,0,50,284
112,21,-49,0,53,114
113,9,48,0,48,259
114,10,-46,0,47,103
115,0,51,0,51,270
116,-49,-19,0,52,22
117,-24,-46,0,51,63
118,-3,51,0,51,273
119,-49,0,0,49,360
120,-46,24,0,51,332
121,22,48,0,52,245
122,-37,-37,0,52,45
123,47,-1,0,47,179
124,23,-44,0,49,118
125,-3,56,0,56,273
126,18,48,0,51,249
127,-17,48,0,50,289
128,51,17,0,53,198
129,3,48,0,48,266
130,52,-12,0,53,168
131,-36,-32,0,48,42
132,49,-4,0,49,176
133,-42,34,0,54,321
134,45,33,0,55,216
135,-38,40,0,55,313
136,35,40,0,53,228
137,-16,50,0,52,287
138,-13,50,0,51,284
139,39,29,0,48,216
140,52,-12,0,53,168
141,-37,37,0,52,315
142,-9,58,0,58,278
143,37,43,0,56,229
144,-1,59,0,59,270
145,53,-13,0,54,167
146,-51,8,0,51,351
147,-14,-50,0,51,75
148,42,39,0,57,222
149,-54,0,0,54,360
150,-45,-39,0,59,41
151,55,29,0,62,207
152,-49,-21,0,53,24
153,58,20,0,61,199
154,-57,16,0,59,344
155,0,59,0,59,270
156,10,-56,0,56,101
157,-44,-27,0,51,32
158,6,-59,0,59,96
159,21,-56,0,59,111
160,53,-27,0,59,154
161,-58,13,0,59,347
162,12,-56,0,57,103
163,-33,55,0,64,300
164,26,-50,0,56,118
165,-44,39,0,58,318
166,-56,7,0,56,352
167,-7,-60,0,60,84
168,-9,-58,0,58,82
169,-45,-33,0,55,37
170,44,46,0,63,226
171,-62,-5,0,62,5
172,46,46,0,65,225
173,-55,-27,0,61,27
174,46,-37,0,59,142
175,7,-65,0,65,97
176,-31,57,0,64,298
177,22,59,0,62,249
178,-43,39,0,58,317
179,-22,-52,0,56,68
180,62,0,0,62,180
181,1,59,0,59,269
182,-34,-48,0,58,55
183,31,-62,0,69,117
184,-34,53,0,62,302
185,-59,7,0,59,353
186,62,14,0,63,192
187,59,19,0,61,197
188,-31,51,0,59,301
189,-65,2,0,65,358
190,62,23,0,66,200
191,34,-56,0,65,122
192,-63,-24,0,67,21
193,6,63,0,63,264
194,22,61,0,64,250
195,-18,61,0,63,286
196,-43,-54,0,69,52
197,59,-20,0,62,162
198,57,-26,0,62,156
199,67,-23,0,70,162
200,-30,-63,0,69,65
201,-71,-4,0,71,4
202,33,57,0,65,239
203,-63,20,0,66,342
204,17,68,0,70,255
205,-57,36,0,67,327
206,28,-66,0,71,113
207,-47,-48,0,67,46
208,-53,-31,0,61,31
209,65,-7,0,65,174
210,58,46,0,74,218
211,66,-8,0,66,174
212,-22,-70,0,73,73
213,-21,-66,0,69,73
214,-2,69,0,69,271
215,64,31,0,71,205
216,65,19,0,67,196
217,-34,65,0,73,297
218,-66,-6,0,66,6
219,61,34,0,69,209
220,10,70,0,70,261
221,-64,26,0,69,337
222,65,20,0,68,197
223,-68,-25,0,72,21
224,-67,-25,0,71,21
225,50,-46,0,67,138
226,64,-38,0,74,150
227,-65,21,0,68,342
228,29,-61,0,67,116
229,61,-39,0,72,148
230,75,-14,0,76,170
231,-58,-50,0,76,41
232,43,52,0,67,230
233,39,61,0,72,237
234,-71,2,0,71,358
235,5,-73,0,73,94
236,8,71,0,71,263
237,72,-33,0,79,156
238,-68,-23,0,71,19
239,-60,40,0,72,326
240,8,80,0,80,264
241,18,-75,0,77,104
242,6,-78,0,78,95
243,-59,-54,0,79,43
244,39,61,0,72,237
245,-34,-63,0,71,62
246,-75,-6,0,75,5
247,-67,43,0,79,327
248,-20,70,0,72,285
249,29,-65,0,71,115
250,50,-56,0,75,132
251,74,-18,0,76,167
252,-53,-60,0,80,49
253,73,19,0,75,194
254,23,77,0,80,253
255,11,-71,0,71,99
256,52,57,0,77,227
257,42,-64,0,76,124
258,7,76,0,76,264
259,72,36,0,80,206
260,20,73,0,75,254
261,-39,67,0,77,300
262,70,-39,0,80,151
263,-68,-42,0,79,32
264,80,-8,0,80,175
265,-4,79,0,79,272
266,55,62,0,82,228
267,-61,53,0,80,319
268,50,65,0,82,232
269,42,-70,0,81,121
270,46,-69,0,82,124
271,-82,2,0,82,358
272,-75,-12,0,75,10
273,-63,-39,0,74,32
274,-14,85,0,86,279
275,-24,-77,0,80,73
276,-51,63,0,81,308
277,-66,47,0,81,324
278,67,43,0,79,212
279,17,-78,0,79,103
280,-78,-12,0,78,9
281,13,80,0,81,260
282,71,-32,0,77,156
283,-24,-76,0,79,73
284,86,-8,0,86,175
285,71,46,0,84,212
286,-83,-20,0,85,14
287,68,-42,0,79,149
288,-80,32,0,86,338
289,21,82,0,84,255
290,36,81,0,88,246
291,77,37,0,85,205
292,-77,-27,0,81,20
293,84,22,0,86,194
294,80,-32,0,86,159
295,-41,76,0,86,298
296,-45,-76,0,88,60
297,-76,24,0,79,342
298,-24,85,0,88,285
299,-64,-61,0,88,44
300,-42,-76,0,86,62
301,19,-86,0,88,103
302,82,-36,0,89,157
303,-19,-80,0,82,77
304,-59,-65,0,87,48
305,77,49,0,91,212
306,78,-45,0,90,151
307,89,13,0,89,188
308,8,-88,0,88,96
309,68,50,0,84,216
310,90,22,0,92,193
311,-4,93,0,93,272
312,-70,58,0,90,320
313,-77,-39,0,86,27
314,-62,-60,0,86,45
315,-81,-42,0,91,28
316,86,-8,0,86,175
317,-50,-67,0,83,54
318,87,26,0,90,196
319,8,-87,0,87,96
320,26,85,0,88,252
321,12,-86,0,86,98
322,-80,-50,0,94,33
323,-66,-67,0,94,46
324,-82,45,0,93,331
325,81,-38,0,89,155
326,7,91,0,91,265
327,39,77,0,86,243
328,-48,83,0,95,300
329,37,86,0,93,246
330,-36,-78,0,85,66
331,-88,44,0,98,333
332,-30,-83,0,88,71
333,-89,-32,0,94,20
334,81,-36,0,88,157
335,62,59,0,85,223
336,-87,-38,0,94,24
337,90,16,0,91,190
338,55,72,0,90,232
339,85,-24,0,88,165
340,30,85,0,90,250
341,66,69,0,95,226
342,-75,55,0,93,323
343,57,-77,0,95,127
344,-91,19,0,92,348
345,91,-26,0,94,165
346,85,52,0,99,211
347,46,85,0,96,241
348,-41,-89,0,97,66
349,-53,-77,0,93,56
350,-89,0,0,89,360
351,-36,84,0,91,293
352,95,11,0,95,186
353,54,83,0,99,236
354,84,39,0,92,204
355,-8,-98,0,98,86
356,12,91,0,91,262
357,65,66,0,92,225
358,74,-66,0,99,139
359,-64,-70,0,94,48
360,-24,91,0,94,284
361,-48,90,0,102,298
362,11,-97,0,97,97
363,-88,-22,0,90,15
364,-74,-70,0,101,44
365,-84,52,0,98,328
366,-42,-92,0,101,66
367,57,83,0,100,235
368,-94,-15,0,95,10
369,19,-91,0,92,102
370,19,-98,0,99,101
371,4,-98,0,98,93
372,7,95,0,95,265
373,-2,-94,0,94,89
374,-68,-76,0,101,49
375,88,-56,0,104,148
376,-92,-27,0,95,17
377,-102,-22,0,104,13
378,-81,-52,0,96,33
379,-17,-102,0,103,81
380,-16,96,0,97,279
381,58,72,0,92,231
382,-68,-71,0,98,47
383,85,51,0,99,210
384,-73,69,0,100,316
385,94,-52,0,107,152
386,-8,-97,0,97,86
387,-103,-1,0,103,1
388,-61,-88,0,107,56
389,29,-92,0,96,108
390,-43,-95,0,104,66
391,-96,-46,0,106,26
392,-110,-5,0,110,3
393,-37,93,0,100,291
394,-100,35,0,105,340
395,97,-47,0,107,155
396,46,99,0,109,245
397,79,-60,0,99,143
398,-88,-61,0,107,35
399,1,97,0,97,269
400,79,-72,0,106,138
401,-60,-82,0,101,54
402,21,-99,0,101,102
403,26,-97,0,100,106
404,39,105,0,112,249
405,-52,99,0,111,297
406,100,-38,0,106,160
407,69,-84,0,108,130
408,-26,104,0,107,284
409,-43,90,0,99,295
410,-15,99,0,100,278
411,36,101,0,107,250
412,55,-86,0,102,123
413,-81,-77,0,111,44
414,101,9,0,101,185
415,-95,32,0,100,341
416,-89,67,0,111,323
417,105,37,0,111,199
418,-53,97,0,110,298
419,98,55,0,112,209
420,-102,22,0,104,347
421,65,82,0,104,231
422,89,-56,0,105,148
423,79,72,0,106,222
424,98,35,0,104,199
425,-53,-95,0,108,61
426,80,-77,0,111,137
427,79,-86,0,116,133
428,56,-87,0,103,123
429,-18,-111,0,112,81
430,43,100,0,108,246
431,-70,-75,0,102,47
432,43,94,0,103,245
433,-90,68,0,112,322
434,25,113,0,115,257
435,104,-32,0,108,163
436,-94,-54,0,108,30
437,-105,-38,0,111,20
438,64,-90,0,110,126
439,-77,71,0,104,317
440,114,-26,0,116,168
441,-120,12,0,120,354
442,100,-67,0,120,147
443,84,66,0,106,218
444,31,102,0,106,253
445,-44,-101,0,110,67
446,-88,-80,0,118,43
