i,x,y,z,r,theta
0,0,0,0,0,180
1,-24,9,0,25,339
2,-22,13,0,25,329
3,11,28,0,30,248
4,25,-10,0,26,159
5,22,23,0,31,226
6,-30,11,0,31,339
7,13,26,0,29,243
8,-2,31,0,31,273
9,15,-31,0,34,116
10,-12,23,0,25,297
11,25,-16,0,29,148
12,6,-34,0,34,101
13,13,28,0,30,245
14,9,30,0,31,253
15,-28,-13,0,30,25
16,21,-28,0,35,127
17,9,-31,0,32,107
18,23,-28,0,36,130
19,14,-29,0,32,116
20,33,10,0,34,196
21,19,33,0,38,240
22,-36,9,0,37,345
23,22,31,0,38,234
24,25,16,0,29,212
25,-37,8,0,37,347
26,-21,25,0,32,310
27,-34,-9,0,35,15
28,37,-4,0,37,174
29,29,2,0,29,183
30,19,34,0,38,240
31,18,-32,0,36,120
32,23,31,0,38,233
33,5,-38,0,38,98
34,-34,5,0,34,351
35,-29,-23,0,37,39
36,18,30,0,34,239
37,-15,30,0,33,296
38,-8,30,0,31,284
39,35,4,0,35,186
40,-12,36,0,37,288
41,38,15,0,40,201
42,-25,-26,0,36,47
43,10,-39,0,40,105
44,26,-29,0,38,132
45,27,-24,0,36,139
46,14,-34,0,36,113
47,-5,-38,0,38,83
48,-9,36,0,37,284
49,-32,21,0,38,326
50,-24,30,0,38,308
51,-31,-20,0,36,33
52,-14,33,0,35,292
53,4,-36,0,36,97
54,6,40,0,40,261
55,14,36,0,38,248
56,-34,-16,0,37,26
57,-4,37,0,37,276
58,31,-25,0,39,142
59,1,42,0,42,268
60,28,-30,0,41,134
61,-25,-36,0,43,56
62,31,24,0,39,217
63,14,-38,0,40,111
64,29,29,0,41,225
65,20,-37,0,42,119
66,28,-30,0,41,134
67,21,31,0,37,235
68,37,15,0,39,202
69,36,-21,0,41,150
70,-12,-41,0,42,74
71,-40,-16,0,43,22
72,21,-37,0,42,120
73,42,-12,0,43,165
74,-29,-37,0,47,52
75,38,8,0,38,191
76,-44,6,0,44,352
77,-8,43,0,43,280
78,38,-30,0,48,142
79,-33,-25,0,41,38
80,45,0,0,45,180
81,-38,31,0,49,320
82,-14,-42,0,44,72
83,38,-14,0,40,160
84,40,24,0,46,210
85,-1,-48,0,48,89
86,23,35,0,41,236
87,4,44,0,44,264
88,-46,-2,0,46,3
89,-17,-45,0,48,70
90,27,44,0,51,238
91,33,35,0,48,226
92,-1,50,0,50,271
93,30,-35,0,46,131
94,-19,38,0,42,296
95,23,-39,0,45,121
96,40,19,0,44,205
97,47,12,0,48,194
98,23,37,0,43,238
99,-34,32,0,46,316
100,-47,-19,0,50,23
101,-28,37,0,46,307
102,48,-2,0,48,178
103,3,-44,0,44,94
104,47,10,0,48,192
105,-49,-6,0,49,7
106,38,-20,0,42,153
107,35,34,0,48,224
108,-6,-52,0,52,84
109,-30,34,0,45,311
110,-46,19,0,49,337
111,36,-34,0,49,137
112,-3,-53,0,53,87
113,29,39,0,48,233
114,6,51,0,51,263
115,-44,-24,0,50,29
116,-50,-13,0,51,15
117,-22,44,0,49,296
118,-20,48,0,52,292
119,23,-41,0,47,120
120,11,-47,0,48,104
121,-23,46,0,51,296
122,13,-48,0,49,106
123,-51,9,0,51,349
124,46,11,0,47,193
125,33,45,0,55,233
126,-33,-42,0,53,52
127,51,-19,0,54,160
128,43,-30,0,52,146
129,-37,33,0,49,318
130,-33,-42,0,53,52
131,-46,19,0,49,337
132,15,-48,0,50,108
133,-47,-30,0,55,33
134,-39,44,0,58,311
135,-32,45,0,55,305
136,51,16,0,53,197
137,15,-49,0,51,108
138,0,53,0,53,270
139,43,23,0,48,208
140,-53,-21,0,57,22
141,-33,41,0,52,308
142,29,49,0,56,239
143,10,-52,0,52,101
144,41,40,0,57,224
145,27,49,0,55,241
146,-23,-45,0,50,63
147,-53,-1,0,53,2
148,52,25,0,57,205
149,7,-54,0,54,98
150,44,-45,0,62,135
151,-47,34,0,58,324
152,22,53,0,57,247
153,-35,46,0,57,307
154,-57,-15,0,58,15
155,15,-59,0,60,105
156,-31,44,0,53,305
157,-41,35,0,53,319
158,54,-24,0,59,157
159,-55,12,0,56,347
160,39,-46,0,60,131
161,-24,53,0,58,294
162,-38,47,0,60,308
163,16,62,0,64,255
164,27,47,0,54,240
165,4,57,0,57,265
166,-51,26,0,57,332
167,46,-36,0,58,142
168,43,-41,0,59,137
169,-32,47,0,56,304
170,60,-12,0,61,169
171,61,-27,0,66,157
172,-25,62,0,66,291
173,41,-43,0,59,134
174,55,28,0,61,206
175,-53,31,0,61,329
176,62,2,0,62,181
177,53,36,0,64,214
178,20,-58,0,61,110
179,-56,4,0,56,355
180,-56,11,0,57,348
181,-57,21,0,60,339
182,24,-55,0,60,114
183,-29,-61,0,67,65
184,-64,-6,0,64,6
185,-57,17,0,59,343
186,57,28,0,63,206
187,-49,-43,0,65,42
188,54,-26,0,59,155
189,-60,24,0,64,338
190,8,67,0,67,263
191,6,-66,0,66,96
192,63,32,0,70,206
193,34,54,0,63,237
194,-49,45,0,66,317
195,16,62,0,64,255
196,-41,57,0,70,305
197,-65,10,0,65,351
198,-16,63,0,65,284
199,-47,-49,0,67,47
200,63,33,0,71,207
201,67,-17,0,69,166
202,-29,-55,0,62,63
203,-3,65,0,65,272
204,37,-56,0,67,124
205,-66,-5,0,66,5
206,11,69,0,69,260
207,35,-57,0,66,122
208,32,58,0,66,241
209,-33,53,0,62,301
210,45,58,0,73,232
211,-14,-68,0,69,79
212,-41,-59,0,71,56
