i,x,y,z,r,theta
0,0,0,0,0,180
1,9,25,0,26,250
2,-16,-27,0,31,60
3,16,23,0,28,235
4,-28,10,0,29,340
5,4,26,0,26,261
6,15,27,0,30,240
7,33,7,0,33,191
8,29,6,0,29,191
9,26,23,0,34,221
10,25,-8,0,26,163
11,32,1,0,32,181
12,-30,9,0,31,343
13,8,-29,0,30,106
14,31,11,0,32,199
15,-29,-2,0,29,4
16,-33,1,0,33,358
17,9,-35,0,36,105
18,-22,-20,0,29,43
19,23,-16,0,28,146
20,-29,-13,0,31,25
21,-13,-33,0,35,69
22,28,-19,0,33,146
23,-24,29,0,37,309
24,30,17,0,34,209
25,-12,34,0,36,289
26,-15,25,0,29,300
27,34,-13,0,36,160
28,26,-17,0,31,147
29,32,11,0,33,198
30,9,35,0,36,255
31,-29,22,0,36,322
32,-29,-24,0,37,40
33,38,-1,0,38,179
34,17,-32,0,36,118
35,27,27,0,38,225
36,23,31,0,38,233
37,18,-25,0,30,126
38,-30,9,0,31,343
39,26,18,0,31,214
40,13,30,0,32,246
41,-26,-23,0,34,42
42,25,21,0,32,220
43,-25,-28,0,37,49
44,3,40,0,40,265
45,-10,-39,0,40,76
46,-34,-10,0,35,17
47,-40,-9,0,41,13
48,-30,18,0,34,329
49,-30,-24,0,38,39
50,-16,32,0,35,296
51,23,-30,0,37,128
52,8,-38,0,38,102
53,28,-22,0,35,142
54,17,-32,0,36,118
55,41,4,0,41,185
56,30,-28,0,41,137
57,7,36,0,36,258
58,-32,27,0,41,319
59,-15,40,0,42,290
60,0,37,0,37,270
61,10,-43,0,44,104
62,41,-13,0,43,163
63,-11,34,0,35,287
64,-13,38,0,40,288
65,6,43,0,43,262
66,-38,-17,0,41,25
67,-37,-7,0,37,11
68,6,39,0,39,261
69,-20,-36,0,41,61
70,-17,45,0,48,290
71,-29,-32,0,43,48
72,-40,-7,0,40,10
73,-1,47,0,47,271
74,28,-38,0,47,127
75,1,40,0,40,268
76,-39,18,0,42,335
77,36,15,0,39,202
78,48,-4,0,48,176
79,17,-39,0,42,114
80,6,43,0,43,262
81,28,38,0,47,233
82,-24,43,0,49,299
83,-33,28,0,43,319
84,-21,44,0,48,295
85,-44,-15,0,46,19
86,-42,-16,0,44,21
87,6,-49,0,49,97
88,-9,-48,0,48,80
89,28,-39,0,48,126
90,19,48,0,51,248
91,-35,30,0,46,319
92,-41,-22,0,46,29
93,47,5,0,47,186
94,26,38,0,46,235
95,-27,42,0,49,302
96,-36,27,0,45,323
97,-43,-7,0,43,10
98,32,30,0,43,223
99,-46,-15,0,48,19
100,-35,-37,0,50,47
101,14,42,0,44,251
102,36,-31,0,47,140
103,6,-45,0,45,98
104,19,-41,0,45,115
105,48,-6,0,48,173
106,42,-8,0,42,170
107,-49,-9,0,49,11
108,-11,-50,0,51,78
109,17,45,0,48,249
110,23,-50,0,55,115
111,-13,49,0,50,284
112,-43,24,0,49,330
113,-12,-52,0,53,78
114,37,-31,0,48,141
115,-48,21,0,52,336
116,40,29,0,49,215
117,-45,19,0,48,337
118,-32,-41,0,52,53
119,5,-48,0,48,96
120,-44,-27,0,51,32
121,-46,-17,0,49,21
122,48,-6,0,48,173
123,42,23,0,47,208
124,18,45,0,48,248
125,-12,-51,0,52,77
126,27,43,0,50,237
127,32,42,0,52,232
128,-54,-8,0,54,9
129,-28,-44,0,52,58
130,-45,-30,0,54,34
131,-5,53,0,53,275
132,-31,-43,0,53,55
133,-54,2,0,54,357
134,40,39,0,55,224
135,-31,-47,0,56,57
136,-10,-48,0,49,79
137,4,51,0,51,265
138,27,-42,0,49,123
139,-40,-35,0,53,42
140,-23,-51,0,55,66
141,10,-53,0,53,101
142,-45,-38,0,58,41
143,17,-50,0,52,109
144,-48,-34,0,58,36
145,53,14,0,54,194
146,-20,-47,0,51,67
147,3,57,0,57,266
148,-51,21,0,55,337
149,-44,-33,0,55,37
150,-59,-2,0,59,2
151,59,-21,0,62,161
152,-16,55,0,57,286
153,56,-28,0,62,154
154,-42,-41,0,58,45
155,56,-25,0,61,156
156,-52,-22,0,56,23
157,34,45,0,56,232
158,0,-60,0,60,90
159,-22,53,0,57,292
160,47,38,0,60,218
161,21,-54,0,57,112
162,-44,41,0,60,317
163,-57,-25,0,62,24
164,8,-57,0,57,98
165,-1,-59,0,59,90
166,18,-53,0,55,109
167,-2,-61,0,61,89
168,-15,-57,0,58,76
169,59,13,0,60,192
170,-47,44,0,64,316
171,41,51,0,65,231
172,61,-19,0,63,163
173,-58,23,0,62,338
174,39,-44,0,58,132
175,26,57,0,62,245
176,-5,-61,0,61,86
177,-50,33,0,59,326
178,41,41,0,57,225
179,54,26,0,59,205
180,-12,-56,0,57,78
181,20,55,0,58,250
182,-33,-48,0,58,56
183,67,-21,0,70,163
184,23,60,0,64,249
185,-39,-45,0,59,50
186,49,40,0,63,219
187,-62,-21,0,65,19
188,61,-3,0,61,178
189,-64,-12,0,65,11
190,46,-44,0,63,137
191,52,-39,0,65,144
192,67,-24,0,71,161
193,-55,28,0,61,333
194,63,12,0,64,190
195,-61,2,0,61,358
196,60,-28,0,66,155
197,-66,2,0,66,358
198,-47,-46,0,65,45
199,11,67,0,67,260
200,25,65,0,69,248
201,69,1,0,69,180
202,5,-63,0,63,95
203,-48,-49,0,68,46
204,-69,-7,0,69,6
205,-31,61,0,68,296
206,-18,66,0,68,285
207,-60,23,0,64,339
208,56,35,0,66,212
209,-21,-63,0,66,72
210,70,-24,0,74,162
211,14,66,0,67,258
212,-54,-48,0,72,42
213,65,-14,0,66,168
214,5,69,0,69,265
215,-20,-69,0,71,74
216,22,66,0,69,251
217,71,2,0,71,181
218,7,-67,0,67,96
219,-66,24,0,70,340
220,62,-34,0,70,152
221,68,25,0,72,200
222,68,6,0,68,185
223,-65,29,0,71,335
224,-12,68,0,69,280
225,66,-13,0,67,169
226,7,-74,0,74,96
227,-52,-46,0,69,42
228,69,6,0,69,184
229,-63,-34,0,71,29
230,76,6,0,76,184
231,74,-11,0,74,172
232,-65,-27,0,70,23
233,30,-65,0,71,115
234,69,0,0,69,180
235,-50,-51,0,71,46
236,36,62,0,71,239
237,-34,67,0,75,296
238,67,9,0,67,187
239,60,35,0,69,210
240,22,-75,0,78,107
241,75,-13,0,76,171
242,-32,73,0,79,293
243,41,66,0,77,238
244,-40,-54,0,67,54
245,-55,-45,0,71,40
246,9,-77,0,77,97
247,22,-72,0,75,107
248,-67,29,0,73,336
249,-70,16,0,71,347
250,52,58,0,77,228
251,54,51,0,74,223
252,-48,67,0,82,305
253,57,51,0,76,221
254,73,-39,0,82,152
255,-30,-65,0,71,66
256,-74,8,0,74,353
257,71,31,0,77,203
258,2,76,0,76,268
259,16,-81,0,82,102
260,19,73,0,75,255
261,48,-63,0,79,128
262,-76,17,0,77,347
263,-59,53,0,79,318
264,24,-76,0,79,108
265,-52,-55,0,75,47
266,67,49,0,83,216
267,76,-13,0,77,171
268,83,10,0,83,186
269,-64,-48,0,80,37
270,-67,-46,0,81,35
271,-79,20,0,81,345
272,79,-12,0,79,172
273,67,-38,0,77,151
274,-73,47,0,86,327
275,-12,76,0,76,278
276,-54,60,0,80,311
277,-69,44,0,81,327
278,-76,6,0,76,355
279,-59,-55,0,80,43
280,66,-40,0,77,149
281,25,-73,0,77,109
282,-72,33,0,79,335
283,-75,-30,0,80,22
284,-50,74,0,89,304
285,-2,87,0,87,271
286,-73,-45,0,85,32
287,-77,12,0,77,351
288,-82,-25,0,85,17
289,-39,76,0,85,297
290,-65,-59,0,87,43
291,19,85,0,87,257
292,-78,-23,0,81,17
293,-65,62,0,89,316
294,85,19,0,87,192
295,2,-90,0,90,92
296,73,50,0,88,214
297,76,18,0,78,193
298,-71,-53,0,88,37
299,66,62,0,90,223
300,89,-6,0,89,177
301,82,30,0,87,200
302,-85,33,0,91,338
303,-20,-80,0,82,76
304,75,-45,0,87,150
305,-12,-91,0,91,83
306,-66,57,0,87,319
307,-85,18,0,86,348
308,40,78,0,87,242
309,84,8,0,84,185
310,-13,-90,0,90,82
311,79,-43,0,89,152
312,71,59,0,92,219
313,-37,-78,0,86,65
314,-9,-86,0,86,85
315,3,90,0,90,268
316,5,84,0,84,266
317,-74,-39,0,83,28
318,-86,9,0,86,354
319,85,6,0,85,184
320,-84,18,0,85,347
321,85,10,0,85,186
322,-73,60,0,94,320
323,-93,-4,0,93,3
324,-34,87,0,93,291
325,-82,36,0,89,336
326,-34,-80,0,86,67
327,-89,-5,0,89,4
328,39,87,0,95,245
329,40,-80,0,89,117
330,87,21,0,89,193
331,-86,48,0,98,330
332,33,85,0,91,248
333,-83,43,0,93,332
334,4,88,0,88,267
335,-90,6,0,90,356
336,-61,74,0,95,309
337,3,-93,0,93,92
338,-73,-48,0,87,34
339,-7,89,0,89,274
340,-53,-69,0,87,53
341,93,4,0,93,182
342,77,50,0,91,212
343,30,-91,0,95,109
344,64,63,0,89,224
345,-67,-60,0,89,42
346,3,98,0,98,268
347,73,64,0,97,221
348,-45,-87,0,97,63
349,-92,-14,0,93,9
350,81,44,0,92,208
351,80,-45,0,91,151
352,40,-85,0,93,116
353,-5,98,0,98,272
354,50,-80,0,94,123
355,-12,-98,0,98,84
356,60,-70,0,92,131
357,-12,-90,0,90,83
358,74,-66,0,99,139
359,-87,40,0,95,335
360,40,85,0,93,244
361,-100,-11,0,100,7
362,72,-65,0,97,138
363,-16,93,0,94,279
364,94,-38,0,101,158
365,-47,-90,0,101,63
366,79,-64,0,101,141
367,-95,33,0,100,340
368,-91,33,0,96,340
369,-46,-82,0,94,61
370,83,-52,0,97,148
371,-10,-98,0,98,85
372,94,17,0,95,190
373,-65,-67,0,93,46
374,95,-35,0,101,160
375,-3,103,0,103,271
376,-65,68,0,94,313
377,100,-36,0,106,161
378,-45,-86,0,97,63
379,88,58,0,105,213
380,2,98,0,98,268
381,95,7,0,95,184
382,-70,-70,0,98,45
383,78,61,0,99,218
384,-97,-29,0,101,17
385,-98,37,0,104,339
386,34,-91,0,97,111
387,43,-91,0,100,116
388,23,104,0,106,257
389,-3,-97,0,97,89
390,53,93,0,107,240
391,64,87,0,108,233
392,24,109,0,111,257
393,-92,35,0,98,339
394,97,-40,0,104,158
395,-98,38,0,105,338
396,0,-105,0,105,90
397,98,8,0,98,184
398,47,97,0,107,244
399,-32,92,0,97,289
400,-107,16,0,108,351
401,45,-90,0,100,117
402,83,58,0,101,214
403,96,-25,0,99,166
404,99,-49,0,110,154
405,105,35,0,110,198
406,-106,-28,0,109,15
407,-82,65,0,104,321
408,97,-53,0,110,152
409,-97,-33,0,102,19
410,-102,-8,0,102,5
411,-13,-105,0,105,83
412,95,39,0,102,202
413,-67,87,0,109,307
414,32,97,0,102,251
415,3,-102,0,102,92
416,51,99,0,111,242
417,35,-104,0,109,109
418,76,82,0,111,227
419,53,-97,0,110,119
420,49,-91,0,103,119
421,-100,-30,0,104,17
422,-37,98,0,104,290
423,-62,-86,0,106,55
424,-105,-14,0,105,8
425,-4,107,0,107,272
426,-57,-96,0,111,60
427,10,-116,0,116,95
428,19,103,0,104,259
429,-107,21,0,109,348
430,-29,-101,0,105,74
431,100,38,0,106,200
432,-79,-71,0,106,42
433,-8,114,0,114,274
434,83,80,0,115,223
435,-105,-6,0,105,4
436,78,70,0,104,221
437,-10,110,0,110,275
438,-88,-66,0,110,37
439,67,-82,0,105,130
440,66,-96,0,116,125
441,-118,-22,0,120,11
442,115,-34,0,119,164
443,-21,-107,0,109,79
444,28,-105,0,108,105
445,-113,6,0,113,356
446,-73,-94,0,119,53
447,102,-56,0,116,152
448,-110,-47,0,119,24
449,-108,-35,0,113,18
450,-116,29,0,119,345
451,-104,-37,0,110,20
452,113,46,0,122,202
453,-89,-66,0,110,37
454,-110,44,0,118,338
455,36,-105,0,111,109
456,-23,120,0,122,280
457,57,108,0,122,242
458,-86,76,0,114,318
459,121,7,0,121,183
460,-109,-31,0,113,16
461,-8,-122,0,122,87
462,74,87,0,114,229
463,111,0,0,111,180
464,95,-59,0,111,149
465,-109,-22,0,111,12
466,29,-113,0,116,105
467,-90,73,0,115,320
468,10,122,0,122,265
469,-32,108,0,112,286
470,-118,-19,0,119,10
471,81,95,0,124,229
472,-74,85,0,112,311
473,86,90,0,124,226
474,106,-47,0,115,157
475,96,71,0,119,216
476,-99,-58,0,114,31
477,-94,77,0,121,320
478,54,102,0,115,242
479,113,24,0,115,191
480,-7,115,0,115,273
481,-90,-92,0,128,46
482,-120,35,0,125,343
483,-106,50,0,117,334
484,111,49,0,121,203
485,51,117,0,127,246
486,-114,57,0,127,333
487,123,21,0,124,189
488,-116,-7,0,116,4
489,-98,64,0,117,326
490,77,-102,0,127,128
491,-97,83,0,127,319
492,-111,-65,0,128,31
493,-84,81,0,116,316
494,-110,-34,0,115,18
495,106,74,0,129,214
496,80,-99,0,127,129
497,-117,53,0,128,335
498,-3,-123,0,123,89
499,-120,-42,0,127,20
500,-115,-17,0,116,9
501,-97,84,0,128,319
502,13,-119,0,119,97
503,-62,103,0,120,301
504,97,74,0,122,217
505,-74,-87,0,114,50
506,41,-111,0,118,111
507,104,78,0,130,216
508,106,-58,0,120,152
509,24,118,0,120,258
510,-19,119,0,120,279
511,-106,60,0,121,330
512,125,42,0,131,198
513,-2,-127,0,127,90
514,75,-111,0,133,125
515,83,98,0,128,229
516,-74,103,0,126,305
517,116,65,0,132,209
518,-133,-4,0,133,2
519,43,119,0,126,250
520,84,97,0,128,229
521,60,121,0,135,243
522,89,-83,0,121,137
523,67,-110,0,128,122
524,71,110,0,130,237
525,94,-78,0,122,141
526,137,5,0,137,182
527,-11,127,0,127,274
528,-28,132,0,134,281
529,22,-124,0,125,101
530,-20,122,0,123,279
531,-52,119,0,129,293
532,-87,-89,0,124,46
533,116,58,0,129,206
534,135,11,0,135,184
535,-49,120,0,129,292
536,-63,120,0,135,297
537,127,48,0,135,200
538,35,130,0,134,254
539,120,-69,0,138,151
540,-136,-1,0,136,1
541,54,113,0,125,244
542,-9,-138,0,138,87
543,77,111,0,135,235
544,-23,132,0,133,279
545,5,-131,0,131,93
546,96,80,0,124,219
547,94,89,0,129,223
548,133,31,0,136,193
549,-133,21,0,134,351
550,138,24,0,140,189
551,-103,73,0,126,324
552,-141,0,0,141,360
553,-30,-132,0,135,78
554,-31,123,0,126,284
555,-56,-117,0,129,65
556,30,-133,0,136,103
557,132,-24,0,134,170
558,-116,85,0,143,323
559,49,-117,0,126,113
560,5,-132,0,132,93
561,-65,113,0,130,299
562,77,123,0,145,237
563,55,-127,0,138,114
564,-111,-65,0,128,31
565,38,-120,0,125,108
566,30,127,0,130,256
567,-49,-135,0,143,71
568,113,80,0,138,215
569,127,24,0,129,190
570,-48,-136,0,144,71
571,-15,142,0,142,276
572,141,26,0,143,190
573,-143,-6,0,143,3
574,-108,81,0,135,323
575,-129,15,0,129,353
576,-3,145,0,145,271
577,116,-71,0,136,149
578,81,-109,0,135,127
579,142,32,0,145,192
580,52,-137,0,146,111
581,-140,1,0,140,359
582,3,-135,0,135,92
583,125,47,0,133,200
584,31,130,0,133,256
585,57,130,0,141,246
586,113,75,0,135,213
587,-14,-144,0,144,85
588,-81,-115,0,140,55
589,-82,-118,0,143,56
590,-75,120,0,141,302
591,-119,-74,0,140,32
592,43,138,0,144,252
593,36,144,0,148,255
594,-132,-65,0,147,27
595,121,-61,0,135,154
596,128,-45,0,135,161
597,-68,119,0,137,299
598,-127,-65,0,142,28
599,-90,-117,0,147,53
600,-76,112,0,135,304
601,140,-51,0,149,160
602,91,117,0,148,232
603,27,136,0,138,258
604,135,-52,0,144,159
605,136,-50,0,144,160
606,108,-106,0,151,136
607,145,3,0,145,181
608,58,-122,0,135,116
609,139,-11,0,139,176
610,57,135,0,146,247
611,-38,-142,0,146,76
612,12,-143,0,143,95
613,-11,-144,0,144,86
614,-35,-137,0,141,76
615,-27,151,0,153,280
616,-5,141,0,141,272
617,-17,145,0,145,276
618,122,81,0,146,213
619,136,55,0,146,202
620,-44,134,0,141,288
621,152,-24,0,153,172
622,145,14,0,145,185
623,78,-121,0,143,123
624,-125,-84,0,150,34
625,42,139,0,145,253
626,130,-64,0,144,154
627,-47,145,0,152,287
628,106,92,0,140,220
629,-135,80,0,156,329
630,139,-35,0,143,166
631,-105,-97,0,142,43
632,101,98,0,140,224
633,154,-13,0,154,176
634,-145,-51,0,153,20
635,-129,60,0,142,335
636,-137,45,0,144,341
637,-85,117,0,144,305
638,-72,-140,0,157,63
639,154,1,0,154,180
640,-120,-103,0,158,41
641,123,-76,0,144,149
642,153,22,0,154,188
643,-148,-63,0,160,24
644,19,-142,0,143,98
645,-67,142,0,157,295
646,-34,154,0,157,282
647,-96,-125,0,157,53
648,-109,115,0,158,313
649,-51,-148,0,156,71
650,135,-91,0,162,147
651,-113,-95,0,147,41
652,-126,-87,0,153,35
653,64,133,0,147,244
654,11,152,0,152,265
655,-116,-96,0,150,40
656,116,87,0,145,216
657,42,137,0,143,252
658,-151,55,0,160,339
659,-137,69,0,153,333
660,135,53,0,145,201
661,-110,121,0,163,312
662,99,-117,0,153,131
663,138,-52,0,147,160
664,-133,81,0,155,328
665,-108,122,0,162,311
666,-23,-152,0,153,82
667,-14,-157,0,157,85
668,109,117,0,159,227
669,-41,150,0,155,285
670,52,-141,0,150,111
671,-108,100,0,147,317
672,50,140,0,148,250
673,136,70,0,152,207
674,-119,-96,0,152,39
675,0,-149,0,149,90
676,-141,57,0,152,337
677,78,-134,0,155,121
678,-61,-138,0,150,67
679,91,-124,0,153,127
680,154,-38,0,158,167
681,-118,-117,0,166,45
682,92,131,0,160,234
683,-123,-90,0,152,37
684,127,-105,0,164,141
685,-28,-145,0,147,80
686,102,127,0,162,231
687,147,-47,0,154,163
688,99,-118,0,154,130
689,-65,143,0,157,294
690,-72,151,0,167,295
691,-114,109,0,157,316
692,-91,124,0,153,306
693,-150,75,0,167,333
694,100,-123,0,158,130
695,94,127,0,158,233
696,157,43,0,162,195
697,-11,166,0,166,273
698,-156,-57,0,166,21
699,-15,-163,0,163,85
700,-133,106,0,170,321
701,17,154,0,154,263
702,-151,-67,0,165,24
703,0,171,0,171,270
704,3,172,0,172,269
705,-151,56,0,161,339
706,-110,131,0,171,310
707,-45,-167,0,172,75
708,-5,164,0,164,271
709,-47,-164,0,170,75
710,147,50,0,155,198
711,-155,52,0,163,341
712,-128,103,0,164,321
713,-152,-24,0,153,9
714,98,133,0,165,233
715,-123,-94,0,154,38
716,-94,-145,0,172,58
717,-154,-37,0,158,14
718,131,-101,0,165,143
719,-165,7,0,165,357
720,46,-151,0,157,107
721,164,-60,0,174,160
722,-173,7,0,173,357
723,142,-69,0,157,155
724,123,-99,0,157,142
725,-136,80,0,157,329
726,-17,-160,0,160,84
727,-171,4,0,171,358
728,-30,-156,0,158,80
729,166,32,0,169,190
730,173,14,0,173,184
731,123,-102,0,159,141
732,-177,-8,0,177,3
733,159,-60,0,169,160
734,-51,-155,0,163,72
735,-117,-110,0,160,44
736,43,157,0,162,254
737,-50,171,0,178,286
738,-35,-166,0,169,79
739,-174,31,0,176,349
740,123,109,0,164,221
741,-114,-141,0,181,52
742,-18,159,0,160,276
743,162,-36,0,165,168
744,145,-85,0,168,150
745,138,108,0,175,218
746,171,-28,0,173,171
747,34,-176,0,179,101
748,154,99,0,183,212
749,55,151,0,160,249
750,10,180,0,180,266
751,-182,-9,0,182,3
752,134,124,0,182,222
753,66,-150,0,163,114
754,-96,150,0,178,302
755,-94,144,0,171,303
756,-151,-88,0,174,31
757,69,-152,0,166,115
758,-111,136,0,175,309
759,-32,-174,0,176,80
760,-148,74,0,165,333
761,159,-42,0,164,166
762,-172,5,0,172,358
763,122,-113,0,166,138
764,29,-166,0,168,100
765,-28,-172,0,174,81
766,145,108,0,180,216
767,-169,-15,0,169,6
768,-93,146,0,173,302
769,-36,162,0,165,282
770,166,-72,0,180,157
771,-15,180,0,180,274
772,-88,-141,0,166,59
773,53,-179,0,186,107
774,119,-141,0,184,131
775,-80,154,0,173,297
776,-81,167,0,185,295
777,100,-156,0,185,123
778,11,-165,0,165,94
779,106,138,0,174,232
780,-42,-182,0,186,78
781,117,138,0,180,229
782,80,-170,0,187,116
783,100,145,0,176,235
784,-107,149,0,183,305
785,9,-180,0,180,93
786,183,-5,0,183,179
787,-139,109,0,176,321
788,-181,7,0,181,357
789,52,177,0,184,253
790,186,42,0,190,192
791,140,-118,0,183,140
792,-167,-23,0,168,8
793,135,130,0,187,223
794,171,38,0,175,192
795,163,-50,0,170,163
796,93,156,0,181,239
797,40,-176,0,180,103
798,-79,164,0,182,295
799,132,-131,0,185,136
800,7,-173,0,173,93
801,-191,1,0,191,359
802,-187,45,0,192,346
803,161,65,0,173,201
804,-85,148,0,170,299
805,159,-110,0,193,146
806,-88,-151,0,174,60
807,179,17,0,179,185
808,-188,35,0,191,349
809,94,-146,0,173,123
810,163,95,0,188,210
811,127,134,0,184,226
812,-75,161,0,177,294
813,127,-136,0,186,134
814,-16,182,0,182,275
815,-69,-160,0,174,67
816,151,86,0,173,209
817,-189,8,0,189,357
818,192,4,0,192,181
819,47,184,0,189,255
820,150,-101,0,180,147
821,44,191,0,196,257
822,69,-175,0,188,112
823,-24,-194,0,195,83
824,-102,167,0,195,301
825,179,-1,0,179,180
826,-76,166,0,182,294
827,-182,-25,0,183,8
828,163,-106,0,194,147
829,64,-182,0,192,110
830,56,-175,0,183,108
831,169,-56,0,178,162
832,76,179,0,194,246
833,-149,99,0,178,326
834,78,-163,0,180,116
835,-127,147,0,194,310
836,-177,3,0,177,359
837,176,-72,0,190,158
838,171,-51,0,178,164
839,145,-108,0,180,144
840,173,105,0,202,211
841,195,38,0,198,191
842,-11,181,0,181,273
843,-75,-167,0,183,66
844,59,186,0,195,252
845,171,70,0,184,202
846,165,-81,0,183,154
847,-195,38,0,198,348
848,199,21,0,200,186
849,129,138,0,188,226
850,-171,91,0,193,331
851,-176,-57,0,185,18
852,201,-28,0,202,173
853,126,-144,0,191,132
854,-110,159,0,193,304
855,134,-140,0,193,134
