i,x,y,z,r,theta
0,0,0,0,0,180
1,11,-30,0,31,111
2,31,-4,0,31,173
3,24,-21,0,31,139
4,24,-14,0,27,150
5,32,4,0,32,187
6,-19,26,0,32,306
7,28,-9,0,29,163
8,3,31,0,31,264
9,-3,34,0,34,275
10,-24,-17,0,29,36
11,-23,-19,0,29,40
12,-17,29,0,33,300
13,31,-8,0,32,166
14,23,26,0,34,228
15,-30,12,0,32,338
16,18,-24,0,30,127
17,-20,24,0,31,309
18,20,26,0,32,232
19,-31,9,0,32,343
20,21,-22,0,30,134
21,6,33,0,33,259
22,20,-31,0,36,123
23,7,33,0,33,258
24,-14,-26,0,29,62
25,-31,17,0,35,331
26,-19,26,0,32,306
27,-1,36,0,36,271
28,29,10,0,30,199
29,-16,-25,0,29,58
30,-37,-12,0,38,18
31,-34,15,0,37,336
32,-25,-29,0,38,50
33,-6,37,0,37,279
34,19,34,0,38,240
35,19,34,0,38,240
36,-31,18,0,35,329
37,-20,-29,0,35,56
38,-14,-27,0,30,63
39,-8,31,0,32,284
40,22,-31,0,38,126
41,-1,41,0,41,271
42,35,6,0,35,189
43,-40,0,0,40,360
44,1,40,0,40,268
45,-40,0,0,40,360
46,-20,-29,0,35,56
47,10,-40,0,41,105
48,3,35,0,35,265
49,-31,14,0,34,335
50,-9,-39,0,40,78
51,36,-12,0,37,162
52,27,-28,0,38,134
53,-6,39,0,39,278
54,-40,-8,0,40,12
55,-35,16,0,38,335
56,37,-16,0,40,157
57,-26,-29,0,38,49
58,21,35,0,40,239
59,14,-36,0,38,112
60,36,-22,0,42,149
61,-12,36,0,37,288
62,34,-28,0,44,141
63,-31,17,0,35,331
64,38,-25,0,45,147
65,40,-10,0,41,166
66,41,2,0,41,182
67,33,25,0,41,217
68,-21,34,0,39,301
69,32,27,0,41,220
70,-5,48,0,48,275
71,-13,-42,0,43,73
72,38,-18,0,42,155
73,-45,8,0,45,349
74,-40,-20,0,44,27
75,-10,38,0,39,284
76,46,-7,0,46,172
77,-33,27,0,42,320
78,21,40,0,45,242
79,23,-35,0,41,124
80,37,-25,0,44,146
81,-26,-39,0,46,57
82,20,-40,0,44,117
83,26,31,0,40,230
84,-45,-16,0,47,20
85,-43,-17,0,46,22
86,6,-43,0,43,98
87,13,42,0,43,252
88,-45,7,0,45,351
89,44,15,0,46,198
90,44,-18,0,47,158
91,0,-50,0,50,90
92,-46,15,0,48,341
93,0,-45,0,45,90
94,34,31,0,46,222
95,-9,49,0,49,280
96,-18,-45,0,48,69
97,-34,31,0,46,317
98,-5,43,0,43,276
99,16,-49,0,51,109
100,-38,29,0,47,322
101,0,44,0,44,270
102,-49,-18,0,52,21
103,-40,22,0,45,331
104,28,-35,0,44,129
105,38,-32,0,49,140
106,-37,-29,0,47,39
107,-49,0,0,49,360
108,-41,23,0,47,330
109,-20,42,0,46,295
110,-8,49,0,49,279
111,-5,-47,0,47,84
112,-50,3,0,50,356
113,-21,-48,0,52,67
114,-40,31,0,50,322
115,40,27,0,48,214
116,33,37,0,49,228
117,8,-52,0,52,99
118,-51,-13,0,52,15
119,-41,23,0,47,330
120,-1,49,0,49,271
121,-44,26,0,51,329
122,18,-47,0,50,111
123,-42,-30,0,51,36
124,47,-9,0,47,170
125,26,-45,0,51,121
126,-25,-47,0,53,62
127,-45,-21,0,49,26
128,-28,-45,0,53,59
129,-41,-32,0,52,38
130,53,-10,0,53,170
131,-46,21,0,50,335
132,32,-39,0,50,130
133,-16,53,0,55,286
134,29,-46,0,54,123
135,-27,-50,0,56,62
136,16,-47,0,49,109
137,-3,-53,0,53,87
138,37,-33,0,49,139
139,-46,-24,0,51,28
140,39,36,0,53,222
141,9,-53,0,53,100
142,6,-57,0,57,97
143,43,37,0,56,220
144,-15,-55,0,57,75
145,28,-48,0,55,121
146,-50,13,0,51,345
147,-45,32,0,55,324
148,-55,5,0,55,354
149,-16,48,0,50,288
150,0,59,0,59,270
151,-32,-50,0,59,58
152,-16,-50,0,52,73
153,-41,-43,0,59,47
154,-55,-21,0,58,21
155,-48,31,0,57,327
156,55,2,0,55,182
157,-31,46,0,55,303
158,-49,-36,0,60,37
159,-35,-45,0,57,53
160,37,48,0,60,232
161,55,-15,0,57,165
162,17,-54,0,56,108
163,-22,-56,0,60,69
164,-53,20,0,56,339
165,44,-36,0,56,141
166,35,-44,0,56,129
167,-50,-37,0,62,37
168,-57,-19,0,60,19
169,14,57,0,58,256
170,-60,-18,0,62,17
171,13,-64,0,65,102
172,-3,-64,0,64,88
173,36,46,0,58,231
174,-25,-53,0,58,65
175,-60,-17,0,62,16
176,55,30,0,62,208
177,-60,1,0,60,359
178,-9,-61,0,61,82
179,6,59,0,59,264
180,10,60,0,60,260
181,59,-9,0,59,172
182,-57,18,0,59,342
183,54,42,0,68,217
184,65,12,0,66,190
185,-17,-58,0,60,74
186,59,24,0,63,202
187,61,-11,0,61,170
188,-54,23,0,58,336
189,-59,-29,0,65,27
190,-34,-54,0,63,58
191,64,-13,0,65,169
192,-54,39,0,66,324
193,-60,-3,0,60,3
194,31,-57,0,64,119
195,-52,-31,0,60,31
196,-4,69,0,69,273
197,60,-15,0,61,166
198,-20,62,0,65,287
199,-61,-27,0,66,24
200,23,-68,0,71,109
201,-71,0,0,71,360
202,-12,64,0,65,280
