i,x,y,z,r,theta
0,0,0,0,0,180
1,-29,-1,0,29,2
2,20,15,0,25,216
3,18,27,0,32,236
4,-4,30,0,30,277
5,21,20,0,29,223
6,6,-31,0,31,101
7,-33,-7,0,33,12
8,-32,-2,0,32,4
9,-31,10,0,32,342
10,-10,30,0,31,288
11,-3,35,0,35,274
12,28,11,0,30,201
13,-24,20,0,31,320
14,-33,5,0,33,351
15,7,-32,0,32,103
16,-4,29,0,29,277
17,-23,26,0,34,311
18,30,-8,0,31,166
19,16,-30,0,34,119
20,-7,28,0,28,284
21,-32,-18,0,36,30
22,8,-38,0,38,102
23,36,-1,0,36,179
24,-27,22,0,34,320
25,-34,-9,0,35,15
26,-30,17,0,34,330
27,4,36,0,36,263
28,1,-37,0,37,92
29,-21,28,0,35,306
30,36,-9,0,37,166
31,5,33,0,33,261
32,-20,-33,0,38,59
33,-34,16,0,37,334
34,-31,-18,0,35,31
35,8,38,0,38,258
36,7,-33,0,33,102
37,-22,-22,0,31,45
38,-36,8,0,36,347
39,35,-7,0,35,169
40,-30,13,0,32,336
41,-19,36,0,40,297
42,38,-8,0,38,169
43,21,35,0,40,239
44,-40,0,0,40,360
45,-23,-33,0,40,56
46,7,-34,0,34,102
47,-22,-34,0,40,58
48,-14,32,0,34,293
49,24,27,0,36,228
50,-14,-35,0,37,69
51,11,-37,0,38,107
52,-33,20,0,38,328
53,35,-3,0,35,176
54,-31,-26,0,40,40
55,-11,-40,0,41,75
56,-37,11,0,38,343
57,-26,-27,0,37,47
58,-41,-6,0,41,9
59,27,31,0,41,228
60,8,40,0,40,258
61,-11,-39,0,40,75
62,22,-38,0,43,121
63,37,20,0,42,208
64,-20,-38,0,42,63
65,-38,-13,0,40,19
66,-45,0,0,45,360
67,-14,37,0,39,290
68,-38,14,0,40,339
69,-41,-18,0,44,24
70,-12,-42,0,43,75
71,47,0,0,47,180
72,-32,31,0,44,315
73,40,13,0,42,198
74,-16,-43,0,45,70
75,27,26,0,37,223
76,43,-20,0,47,156
77,-42,-8,0,42,11
78,41,-26,0,48,148
79,-29,-23,0,37,39
80,0,-41,0,41,90
81,18,-41,0,44,114
82,42,-13,0,43,163
83,36,20,0,41,209
84,-33,35,0,48,313
85,45,8,0,45,190
86,37,15,0,39,202
87,-6,44,0,44,277
88,42,-27,0,49,148
89,22,-43,0,48,118
90,-44,-26,0,51,31
91,44,-27,0,51,149
92,43,21,0,47,206
93,8,49,0,49,260
94,-11,44,0,45,284
95,45,-7,0,45,172
96,-44,-16,0,46,20
97,-10,-42,0,43,77
98,36,-31,0,47,140
99,39,-32,0,50,141
100,49,14,0,50,195
101,18,-44,0,47,113
102,46,12,0,47,194
103,-46,4,0,46,355
104,-32,34,0,46,313
105,-46,-12,0,47,15
106,-31,-36,0,47,50
107,-47,-15,0,49,18
108,47,20,0,51,203
109,0,48,0,48,270
110,32,-44,0,54,127
111,48,12,0,49,194
112,-50,-3,0,50,4
113,-31,-41,0,51,53
114,19,-43,0,47,114
115,-14,-49,0,50,75
116,19,46,0,49,247
117,36,38,0,52,226
118,-52,6,0,52,353
119,-7,-49,0,49,82
120,17,-47,0,49,110
121,0,53,0,53,270
122,-35,-39,0,52,49
123,43,19,0,47,203
124,-12,-51,0,52,77
125,8,55,0,55,261
126,-37,39,0,53,313
127,49,23,0,54,205
128,44,32,0,54,216
129,-48,-19,0,51,22
130,-27,-47,0,54,61
131,-30,-38,0,48,52
132,40,28,0,48,214
133,-50,-22,0,54,24
134,51,21,0,55,202
135,35,46,0,57,232
136,36,-35,0,50,136
137,-49,22,0,53,335
138,44,-25,0,50,151
139,-52,0,0,52,360
140,38,-38,0,53,135
141,52,22,0,56,202
142,-58,14,0,59,346
143,-6,-52,0,52,84
144,-47,37,0,59,321
145,41,36,0,54,221
146,-51,12,0,52,346
147,43,-31,0,53,145
148,59,5,0,59,184
149,23,45,0,50,242
150,0,-62,0,62,90
151,61,12,0,62,191
152,-54,13,0,55,346
153,62,-9,0,62,172
154,53,-16,0,55,164
155,-57,0,0,57,360
156,34,-46,0,57,127
157,34,-41,0,53,130
158,28,54,0,60,242
159,-54,-18,0,56,19
160,53,-27,0,59,154
161,-41,-43,0,59,47
162,17,-54,0,56,108
163,-54,-31,0,62,30
164,-57,1,0,57,358
165,-52,-30,0,60,30
166,-43,40,0,58,317
167,17,58,0,60,253
168,48,38,0,61,218
169,58,-16,0,60,165
170,-63,-2,0,63,2
171,-26,58,0,63,294
172,-67,3,0,67,357
173,-62,-1,0,62,1
174,24,57,0,61,247
175,-12,-64,0,65,80
176,5,64,0,64,265
177,-29,53,0,60,298
178,58,-18,0,60,163
179,60,-7,0,60,174
180,-45,38,0,58,319
181,-62,3,0,62,357
182,61,-10,0,61,171
183,-34,56,0,65,301
184,45,-51,0,68,132
185,-60,0,0,60,360
186,0,-60,0,60,90
187,-17,61,0,63,285
188,-55,-16,0,57,17
189,-46,-47,0,65,46
190,-55,38,0,66,325
191,62,22,0,65,199
192,67,-23,0,70,162
193,-46,42,0,62,317
194,-56,-38,0,67,35
195,-60,15,0,61,345
196,-48,-51,0,70,47
197,-19,60,0,62,287
198,32,-55,0,63,121
199,71,-2,0,71,179
