i,x,y,z,r,theta
0,0,0,0,0,180
1,-14,-29,0,32,65
2,14,-26,0,29,119
3,-20,-24,0,31,51
4,-2,28,0,28,274
5,-29,-11,0,31,21
6,-16,-22,0,27,54
7,-10,26,0,27,291
8,13,26,0,29,243
9,-23,-21,0,31,43
10,-31,-8,0,32,15
11,22,-19,0,29,140
12,27,-21,0,34,143
13,0,27,0,27,270
14,-26,-23,0,34,42
15,-17,27,0,31,302
16,-21,-21,0,29,45
17,5,34,0,34,261
18,-15,-32,0,35,65
19,-5,34,0,34,278
20,-14,-26,0,29,62
21,-33,0,0,33,360
22,12,33,0,35,250
23,-9,32,0,33,285
24,28,8,0,29,195
25,27,26,0,37,223
26,-33,4,0,33,353
27,12,-31,0,33,112
28,3,32,0,32,264
29,29,-4,0,29,173
30,31,-24,0,39,143
31,-27,-25,0,36,43
32,27,23,0,35,220
33,8,33,0,33,256
34,-39,0,0,39,360
35,-18,-31,0,35,60
36,-35,-15,0,38,24
37,-28,14,0,31,333
38,31,-7,0,31,168
39,-29,12,0,31,337
40,-31,-9,0,32,17
41,-22,-32,0,38,56
42,-21,27,0,34,307
43,27,-26,0,37,137
44,13,33,0,35,248
45,39,4,0,39,185
46,-27,26,0,37,316
47,-2,-40,0,40,88
48,19,-31,0,36,122
49,-31,13,0,33,337
50,21,-33,0,39,123
51,8,-39,0,39,102
52,0,41,0,41,270
53,35,1,0,35,181
54,37,-13,0,39,161
55,40,16,0,43,201
56,-7,41,0,41,279
57,19,-34,0,38,120
58,34,16,0,37,205
59,-43,5,0,43,353
60,0,-38,0,38,90
61,37,23,0,43,211
62,7,-42,0,42,100
63,40,9,0,41,192
64,-14,39,0,41,289
65,-1,44,0,44,271
66,39,-7,0,39,170
67,3,-37,0,37,95
68,-39,-11,0,40,16
69,40,4,0,40,185
70,39,-19,0,43,155
71,28,36,0,45,232
72,19,-35,0,39,119
73,-43,19,0,47,336
74,-33,-29,0,43,42
75,36,16,0,39,203
76,-7,-45,0,45,82
77,0,-42,0,42,90
78,-21,38,0,43,298
79,-38,4,0,38,353
80,-41,6,0,41,351
81,-28,-40,0,48,56
82,-14,-45,0,47,73
83,43,-7,0,43,171
84,23,-39,0,45,121
85,-14,41,0,43,288
86,-19,35,0,39,298
87,46,13,0,47,195
88,50,-1,0,50,179
89,-5,44,0,44,276
90,18,-45,0,48,112
91,-30,-37,0,47,51
92,-13,48,0,49,285
93,-30,40,0,50,306
94,-28,35,0,44,308
95,-12,48,0,49,284
96,37,27,0,45,216
97,21,-37,0,42,120
98,8,43,0,43,259
99,-44,-20,0,48,25
100,0,48,0,48,270
101,25,36,0,43,235
102,45,13,0,46,196
103,-30,32,0,43,313
104,-21,-38,0,43,62
105,8,-49,0,49,100
106,-44,10,0,45,347
107,45,26,0,51,210
108,-13,47,0,48,285
109,18,-45,0,48,112
110,32,-44,0,54,127
111,33,-33,0,46,135
112,51,8,0,51,188
113,47,20,0,51,203
114,18,-44,0,47,113
115,41,-25,0,48,149
116,-14,-50,0,51,75
117,54,1,0,54,181
118,33,-38,0,50,131
119,2,-50,0,50,93
120,47,-11,0,48,167
121,-43,-24,0,49,30
122,48,-10,0,49,169
123,39,26,0,46,213
124,49,-2,0,49,178
125,47,-23,0,52,154
126,-53,11,0,54,348
127,53,10,0,53,190
128,37,-36,0,51,136
129,51,-1,0,51,179
130,-11,-53,0,54,79
131,-29,44,0,52,303
132,-4,-53,0,53,86
133,54,23,0,58,203
134,-56,-16,0,58,16
135,51,-30,0,59,150
136,-41,32,0,52,322
137,-54,-7,0,54,8
138,-45,25,0,51,330
139,44,-24,0,50,152
140,49,-20,0,52,158
141,-14,-50,0,51,75
142,-43,41,0,59,316
143,-21,-48,0,52,67
144,-22,55,0,59,291
145,-40,-43,0,58,48
146,43,-30,0,52,146
147,-2,-52,0,52,88
148,28,-53,0,59,118
149,-53,3,0,53,356
150,-42,41,0,58,315
151,-53,-23,0,57,24
152,-48,-24,0,53,27
153,-58,2,0,58,358
154,-47,-36,0,59,38
155,-6,-58,0,58,85
156,55,5,0,55,185
157,-20,-48,0,52,68
158,34,-48,0,58,126
159,-1,-59,0,59,90
160,29,-53,0,60,119
161,-59,-8,0,59,8
162,58,7,0,58,186
163,-53,-32,0,61,32
164,26,-51,0,57,118
165,-60,0,0,60,360
166,23,55,0,59,247
167,53,-26,0,59,154
168,5,-58,0,58,95
169,52,-29,0,59,151
170,-56,-27,0,62,26
171,59,-32,0,67,152
172,-14,65,0,66,282
173,54,21,0,57,201
174,13,-57,0,58,103
175,64,-12,0,65,170
176,-64,8,0,64,352
177,-16,59,0,61,285
178,-46,35,0,57,322
179,58,-14,0,59,167
180,3,-58,0,58,93
181,37,45,0,58,230
182,-42,-41,0,58,45
183,-62,-22,0,65,20
184,-29,-60,0,66,65
185,-50,34,0,60,325
186,-57,-16,0,59,16
187,-44,-49,0,65,49
188,36,-46,0,58,129
189,-33,-58,0,66,61
190,30,60,0,67,243
191,39,53,0,65,233
192,-56,36,0,66,327
193,-50,36,0,61,324
194,-49,45,0,66,317
195,-61,12,0,62,348
196,66,0,0,66,180
197,-29,-59,0,65,64
198,-66,14,0,67,348
199,-59,32,0,67,331
200,5,68,0,68,265
201,-13,-67,0,68,80
202,33,57,0,65,239
203,-50,43,0,65,319
204,28,-61,0,67,115
205,63,22,0,66,199
206,-14,68,0,69,281
207,-45,-50,0,67,49
208,30,59,0,66,243
209,-42,-52,0,66,52
210,61,41,0,73,213
211,51,42,0,66,219
212,75,3,0,75,182
213,64,19,0,66,196
214,67,3,0,67,182
215,55,45,0,71,219
216,45,-48,0,65,134
217,-69,-20,0,71,17
218,-44,-49,0,65,49
219,3,-67,0,67,93
220,-14,-71,0,72,79
221,-33,61,0,69,298
222,47,-46,0,65,136
223,54,-52,0,74,137
224,72,2,0,72,181
225,-41,51,0,65,308
226,72,-19,0,74,166
227,3,66,0,66,267
228,-15,-64,0,65,77
229,69,13,0,70,190
230,76,2,0,76,181
231,51,58,0,77,228
232,47,48,0,67,225
233,-18,69,0,71,284
234,63,-28,0,68,157
235,68,32,0,75,205
236,32,-68,0,75,116
237,-45,-62,0,76,55
238,59,-36,0,69,149
239,4,-72,0,72,94
240,75,-19,0,77,166
241,-49,-60,0,77,51
242,41,65,0,76,237
243,68,37,0,77,208
244,-68,-5,0,68,5
245,-6,75,0,75,274
246,-55,-54,0,77,45
247,40,66,0,77,238
248,-14,-76,0,77,80
249,50,-50,0,70,135
250,71,29,0,76,202
251,-50,-58,0,76,50
252,70,-35,0,78,154
253,15,75,0,76,258
254,-73,27,0,77,339
255,12,74,0,74,260
256,-18,-75,0,77,77
257,44,-63,0,76,125
258,54,53,0,75,224
259,-44,65,0,78,304
260,64,42,0,76,213
261,-31,-70,0,76,67
262,-64,43,0,77,326
263,-49,63,0,79,307
264,13,-79,0,80,100
265,74,-21,0,76,165
266,-35,-74,0,81,65
267,67,39,0,77,210
268,0,81,0,81,270
269,-73,30,0,78,337
270,-2,79,0,79,271
271,31,77,0,83,248
272,-30,-71,0,77,68
