i,x,y,z,r,theta
0,0,0,0,0,180
1,9,-26,0,27,110
2,24,19,0,30,218
3,23,24,0,33,226
4,-5,-31,0,31,81
5,-27,-5,0,27,11
6,25,9,0,26,199
7,-26,-21,0,33,39
8,-19,25,0,31,307
9,29,-20,0,35,146
10,-15,-22,0,26,56
11,0,32,0,32,270
12,-2,-33,0,33,87
13,11,-25,0,27,114
14,-17,-31,0,35,62
15,-27,1,0,27,357
16,35,6,0,35,189
17,-28,-23,0,36,40
18,-24,-19,0,30,39
19,-27,-8,0,28,17
20,15,31,0,34,244
21,31,-14,0,34,156
22,-36,11,0,37,343
23,31,18,0,35,210
24,-21,22,0,30,313
25,-35,-12,0,37,19
26,-20,23,0,30,311
27,-10,-35,0,36,75
28,36,3,0,36,184
29,-12,29,0,31,292
30,-9,38,0,39,283
31,-4,35,0,35,276
32,22,30,0,37,233
33,-30,12,0,32,338
34,-6,-37,0,37,81
35,-26,-25,0,36,44
36,-9,33,0,34,285
37,5,-29,0,29,100
38,-27,15,0,30,330
39,28,21,0,35,216
40,20,27,0,33,233
41,34,-21,0,39,149
42,-28,-25,0,37,42
43,17,38,0,41,245
44,-16,33,0,36,295
45,3,-37,0,37,95
46,24,-28,0,36,131
47,25,-28,0,37,132
48,-14,-36,0,38,69
49,-21,31,0,37,304
50,-38,-15,0,40,22
51,30,31,0,43,225
52,-25,26,0,36,313
53,-33,15,0,36,335
54,34,16,0,37,205
55,27,-31,0,41,132
56,-32,-19,0,37,31
57,-39,7,0,39,349
58,14,40,0,42,250
59,43,5,0,43,186
60,17,33,0,37,242
61,-38,12,0,39,342
62,37,14,0,39,200
63,26,-31,0,40,130
64,-42,8,0,42,349
65,-19,-34,0,38,61
66,40,16,0,43,201
67,-37,8,0,37,347
68,32,22,0,38,214
69,32,31,0,44,224
70,-24,-35,0,42,56
71,39,20,0,43,207
72,45,6,0,45,187
73,-42,-10,0,43,14
74,-45,-4,0,45,6
75,-42,-6,0,42,9
76,0,42,0,42,270
77,39,-7,0,39,170
78,47,-5,0,47,174
79,32,22,0,38,214
80,-21,35,0,40,300
81,-29,-35,0,45,51
82,42,-16,0,44,160
83,-25,36,0,43,304
84,15,45,0,47,251
85,4,-48,0,48,95
86,-3,43,0,43,273
87,-45,10,0,46,347
88,36,-35,0,50,136
89,13,-47,0,48,106
90,48,11,0,49,192
91,20,-47,0,51,114
92,-23,-39,0,45,60
93,7,49,0,49,261
94,25,-37,0,44,125
95,-15,48,0,50,287
96,4,44,0,44,264
97,47,-2,0,47,178
98,7,43,0,43,260
99,49,-1,0,49,179
100,-47,14,0,49,343
101,-33,33,0,46,315
102,20,-44,0,48,115
103,-42,-21,0,46,27
104,47,12,0,48,194
105,46,-12,0,47,166
106,-8,-45,0,45,80
107,43,26,0,50,211
108,-41,-28,0,49,35
109,44,-25,0,50,151
110,-23,-48,0,53,65
111,-41,-22,0,46,29
112,8,-53,0,53,99
113,19,45,0,48,247
114,50,6,0,50,186
115,-45,26,0,51,329
116,-50,-16,0,52,18
117,-50,-1,0,50,2
118,-14,50,0,51,285
119,19,41,0,45,245
120,-41,-30,0,50,37
121,1,53,0,53,268
122,-14,-49,0,50,75
123,0,50,0,50,270
124,43,-21,0,47,154
125,-19,-49,0,52,69
126,43,-26,0,50,149
127,39,36,0,53,222
128,-53,17,0,55,342
129,-19,45,0,48,292
130,-19,54,0,57,289
131,-48,-8,0,48,10
132,38,-31,0,49,141
133,-54,2,0,54,357
134,5,58,0,58,265
135,-34,43,0,54,308
136,45,29,0,53,212
137,48,15,0,50,197
138,-7,52,0,52,277
139,41,26,0,48,212
140,-10,55,0,55,280
141,42,-35,0,54,141
142,11,57,0,58,259
143,-51,19,0,54,339
144,23,54,0,58,246
145,50,22,0,54,203
146,49,27,0,55,208
147,42,37,0,55,221
148,48,32,0,57,213
149,34,38,0,50,228
150,8,59,0,59,262
151,1,-61,0,61,91
152,42,-34,0,54,142
153,-9,-61,0,61,82
154,-59,0,0,59,360
155,61,5,0,61,184
156,51,17,0,53,198
157,56,1,0,56,181
158,-38,50,0,62,307
159,-35,-45,0,57,53
160,-53,36,0,64,325
161,-46,36,0,58,321
162,-53,-22,0,57,23
163,7,-60,0,60,97
164,54,-2,0,54,178
165,-20,54,0,57,290
166,-54,18,0,56,341
167,-30,54,0,61,299
168,-18,61,0,63,286
169,-55,7,0,55,352
170,-62,-10,0,62,10
171,-7,-64,0,64,84
172,12,65,0,66,259
173,2,60,0,60,268
174,-60,13,0,61,347
175,56,30,0,63,208
176,-35,-51,0,61,56
177,-31,-52,0,60,60
178,51,28,0,58,208
179,-48,-29,0,56,32
180,-1,-58,0,58,90
181,28,-55,0,61,117
182,13,61,0,62,257
183,1,-68,0,68,91
184,-57,28,0,63,333
185,63,-7,0,63,174
186,-57,-18,0,59,18
187,-36,53,0,64,304
188,42,45,0,61,226
189,-63,13,0,64,348
190,41,53,0,67,232
191,22,-62,0,65,110
192,-26,62,0,67,292
193,-16,-58,0,60,75
194,-16,64,0,65,284
195,2,-60,0,60,92
196,-71,1,0,71,359
197,10,62,0,62,260
198,47,42,0,63,221
199,18,-67,0,69,106
200,-48,49,0,68,314
201,3,72,0,72,267
202,-53,34,0,62,327
203,-39,52,0,65,306
204,67,13,0,68,190
205,-65,16,0,66,346
206,-67,-9,0,67,8
207,-8,-67,0,67,84
208,49,-40,0,63,141
209,35,53,0,63,236
210,-46,-54,0,70,50
211,38,-56,0,67,125
212,39,63,0,74,238
213,-65,-25,0,69,22
214,-7,69,0,69,275
215,-5,-72,0,72,87
216,64,-20,0,67,163
217,68,-17,0,70,166
218,-47,48,0,67,314
219,42,-53,0,67,129
220,25,-67,0,71,111
221,62,38,0,72,211
222,62,30,0,68,205
223,72,14,0,73,191
224,53,47,0,70,221
225,34,-59,0,68,120
226,-66,24,0,70,340
227,-33,58,0,66,299
228,-19,-63,0,65,74
229,-67,-23,0,70,19
230,-46,57,0,73,308
231,43,-62,0,75,125
232,58,-40,0,70,146
233,32,-64,0,71,117
234,20,66,0,68,253
235,3,73,0,73,267
236,-20,-72,0,74,75
237,58,52,0,77,221
238,-18,67,0,69,285
239,70,5,0,70,184
240,-42,68,0,79,301
241,61,43,0,74,215
242,59,-49,0,76,141
243,-7,-79,0,79,85
244,52,-47,0,70,138
245,48,58,0,75,230
246,17,-76,0,77,103
247,-63,-46,0,78,37
248,-43,-63,0,76,56
249,-72,9,0,72,352
250,49,60,0,77,230
251,-25,69,0,73,289
252,-46,-66,0,80,56
253,-63,42,0,75,326
254,17,78,0,79,257
255,2,75,0,75,268
256,-52,53,0,74,314
257,56,54,0,77,223
258,-37,-62,0,72,60
259,64,49,0,80,217
260,-46,-55,0,71,51
261,-76,4,0,76,356
262,75,24,0,78,197
263,-74,-28,0,79,21
264,75,-30,0,80,159
265,-76,16,0,77,348
266,82,4,0,82,182
267,-80,12,0,80,351
268,74,37,0,82,206
269,38,-73,0,82,118
270,48,-67,0,82,126
271,-55,60,0,81,312
272,-22,-74,0,77,74
273,41,-64,0,76,123
274,78,29,0,83,200
275,25,-76,0,80,109
276,23,79,0,82,253
277,2,82,0,82,268
278,-15,77,0,78,281
279,-8,-80,0,80,85
280,-13,-78,0,79,81
281,-29,75,0,80,291
282,64,41,0,76,212
283,-53,-61,0,80,50
284,-62,-63,0,88,46
285,50,-67,0,83,127
286,-60,61,0,85,314
287,81,7,0,81,184
288,8,84,0,84,264
289,84,-2,0,84,179
290,34,-84,0,90,113
291,44,-71,0,83,122
292,-68,46,0,82,325
293,-33,-80,0,86,68
294,-4,-84,0,84,88
295,87,-26,0,90,164
296,-26,86,0,89,286
297,-79,-17,0,80,13
298,83,-20,0,85,167
299,43,79,0,89,241
300,-43,74,0,85,300
301,-86,5,0,86,356
302,-88,10,0,88,353
303,-75,-32,0,81,24
304,-38,76,0,84,296
305,-74,-52,0,90,36
306,-88,-9,0,88,6
307,-57,-66,0,87,50
308,-75,49,0,89,326
309,85,6,0,85,184
310,-93,5,0,93,356
311,-15,-90,0,91,81
312,47,-82,0,94,120
313,-62,57,0,84,317
