i,x,y,z,r,theta
0,0,0,0,0,180
1,28,5,0,28,190
2,0,-29,0,29,90
3,-4,-33,0,33,84
4,-22,-21,0,30,44
5,8,26,0,27,252
6,-23,18,0,29,321
7,-11,30,0,31,290
8,-6,-27,0,27,78
9,8,33,0,33,256
10,11,-29,0,31,111
11,-21,20,0,29,316
12,-24,25,0,34,313
13,29,1,0,29,181
14,6,-33,0,33,101
15,0,31,0,31,270
16,-6,-30,0,30,79
17,12,-33,0,35,110
18,-33,-7,0,33,12
19,-28,-20,0,34,36
20,1,-31,0,31,92
21,23,-24,0,33,134
22,-31,20,0,36,327
23,-4,-37,0,37,84
24,-28,12,0,30,336
25,19,-31,0,36,122
26,-16,27,0,31,300
27,-22,24,0,32,312
28,-2,35,0,35,273
29,-25,15,0,29,329
30,25,-24,0,34,137
31,-13,35,0,37,290
32,18,28,0,33,237
33,35,15,0,38,203
34,-34,-4,0,34,7
35,-16,-29,0,33,62
36,23,-27,0,35,131
37,-25,21,0,32,319
38,24,-23,0,33,137
39,-35,5,0,35,351
40,-36,0,0,36,360
41,24,33,0,40,233
42,-31,-21,0,37,35
43,38,-10,0,39,166
44,-23,32,0,39,305
45,-21,31,0,37,304
46,34,15,0,37,203
47,-39,7,0,39,349
48,-33,11,0,34,341
49,35,-9,0,36,166
50,-10,35,0,36,285
51,-9,42,0,42,282
52,-32,-15,0,35,26
53,-1,40,0,40,271
54,-34,21,0,39,328
55,-22,-36,0,42,59
56,-20,-30,0,36,57
57,12,35,0,37,251
58,-33,-21,0,39,33
59,41,6,0,41,188
60,-31,20,0,36,327
61,-39,-3,0,39,5
62,38,-22,0,43,150
63,31,24,0,39,217
64,-13,-42,0,43,73
65,40,17,0,43,203
66,22,-34,0,40,123
67,-19,-33,0,38,61
68,-11,38,0,39,286
69,39,-11,0,40,165
70,-46,-3,0,46,4
71,-4,42,0,42,275
72,8,-39,0,39,102
73,42,9,0,42,192
74,40,-25,0,47,148
75,-31,-29,0,42,44
76,-36,23,0,42,327
77,-31,-27,0,41,42
78,-30,32,0,43,313
79,19,36,0,40,242
80,-22,-34,0,40,58
81,-14,-44,0,46,73
82,34,-28,0,44,141
83,22,-38,0,43,121
84,-13,-44,0,45,74
85,10,-47,0,48,103
86,-16,-41,0,44,69
87,-13,42,0,43,287
88,-42,17,0,45,337
89,6,44,0,44,262
90,-51,-4,0,51,5
91,-47,2,0,47,357
92,-35,35,0,49,315
93,-9,-44,0,44,79
94,6,-42,0,42,99
95,19,46,0,49,247
96,18,-45,0,48,112
97,-11,-41,0,42,75
98,-46,4,0,46,355
99,-42,-26,0,49,32
100,51,-9,0,51,170
101,-47,6,0,47,352
102,15,47,0,49,252
103,9,-45,0,45,102
104,43,23,0,48,208
105,17,-47,0,49,110
106,43,-4,0,43,175
107,51,-10,0,51,169
108,52,2,0,52,182
109,30,39,0,49,232
110,-37,-38,0,53,46
111,-44,21,0,48,334
112,49,-17,0,51,161
113,20,44,0,48,245
114,41,29,0,50,215
115,-16,-47,0,49,72
116,-43,-30,0,52,35
117,38,37,0,53,224
118,40,26,0,47,213
119,-43,20,0,47,335
120,31,-37,0,48,130
121,51,0,0,51,180
122,-41,31,0,51,322
123,-13,48,0,49,285
124,-49,-18,0,52,21
125,46,-24,0,51,153
126,50,-6,0,50,174
127,47,-26,0,53,152
128,-2,-52,0,52,88
129,39,29,0,48,216
130,52,-14,0,53,165
131,41,-29,0,50,145
132,-19,47,0,50,292
133,43,38,0,57,221
134,-23,-51,0,55,66
135,-44,33,0,55,323
136,0,53,0,53,270
137,48,16,0,50,198
138,-28,44,0,52,302
139,40,28,0,48,214
140,46,27,0,53,210
141,45,-32,0,55,145
142,-59,11,0,60,349
143,40,40,0,56,225
144,-54,27,0,60,333
145,-32,-48,0,57,57
146,-21,-46,0,50,66
147,-53,13,0,54,346
148,18,53,0,55,251
149,-52,-15,0,54,17
150,-6,-61,0,61,85
151,44,43,0,61,224
152,-25,-46,0,52,62
153,51,33,0,60,212
154,-32,48,0,57,303
155,61,-8,0,61,173
156,53,-15,0,55,165
157,-43,34,0,54,321
158,57,18,0,59,197
159,-1,58,0,58,270
160,-64,1,0,64,359
161,-33,-50,0,59,57
162,-46,40,0,60,318
163,60,16,0,62,194
164,-26,49,0,55,297
165,-50,-33,0,59,34
166,-51,-23,0,55,25
167,57,15,0,58,194
168,61,1,0,61,180
169,53,-28,0,59,153
170,42,-44,0,60,134
171,58,-33,0,66,151
172,27,-58,0,63,115
173,-46,-41,0,61,42
174,41,46,0,61,228
175,14,-64,0,65,103
