i,x,y,z,r,theta
0,0,0,0,0,180
1,-13,-23,0,26,61
2,9,27,0,28,251
3,3,-27,0,27,97
4,24,-18,0,30,144
5,-29,-10,0,30,20
6,-11,24,0,26,294
7,24,-24,0,33,135
8,24,-11,0,26,156
9,35,0,0,35,180
10,-28,7,0,28,345
11,-27,-23,0,35,41
12,-19,-21,0,28,48
13,28,2,0,28,184
14,-15,26,0,30,299
15,24,22,0,32,222
16,2,35,0,35,266
17,-26,-24,0,35,43
18,-30,0,0,30,360
19,-1,34,0,34,271
20,-19,27,0,33,305
21,25,25,0,35,225
22,32,-8,0,32,166
23,-36,12,0,37,341
24,-9,-33,0,34,75
25,9,35,0,36,255
26,-18,22,0,28,309
27,23,25,0,33,227
28,-8,36,0,36,282
29,-20,-29,0,35,56
30,33,-9,0,34,165
31,20,32,0,37,237
32,-29,-22,0,36,38
33,-32,-2,0,32,4
34,-33,4,0,33,353
35,31,20,0,36,212
36,39,-6,0,39,172
37,-7,35,0,35,281
38,15,-32,0,35,116
39,-33,16,0,36,334
40,-35,13,0,37,339
41,-27,25,0,36,317
42,22,26,0,34,229
43,-37,8,0,37,347
44,-34,9,0,35,345
45,-34,21,0,39,328
46,-35,6,0,35,350
47,9,-38,0,39,104
48,-3,-39,0,39,86
49,-11,-36,0,37,74
50,-36,-17,0,39,26
51,-39,-4,0,39,6
52,20,33,0,38,238
53,22,-29,0,36,128
54,-35,-16,0,38,25
55,-41,-4,0,41,6
56,-15,33,0,36,294
57,-37,9,0,38,346
58,-26,32,0,41,309
59,-10,-37,0,38,75
60,-14,33,0,35,292
61,30,26,0,39,220
62,41,1,0,41,181
63,-7,-41,0,41,81
64,22,-39,0,44,120
65,-37,13,0,39,340
66,-9,44,0,44,281
67,-34,-19,0,38,30
68,23,32,0,39,234
69,-28,35,0,44,308
70,31,-31,0,43,135
71,14,-44,0,46,108
72,1,44,0,44,268
73,-20,42,0,46,295
74,-38,-25,0,45,34
75,35,-15,0,38,157
76,5,42,0,42,263
77,-41,-4,0,41,6
78,-29,32,0,43,312
79,-37,-11,0,38,17
80,7,-44,0,44,100
81,1,49,0,49,268
82,-47,12,0,48,345
83,9,-43,0,43,102
84,-40,-24,0,46,31
85,44,6,0,44,187
86,-36,26,0,44,324
87,44,-17,0,47,159
88,-32,-35,0,47,48
89,19,40,0,44,244
90,-34,39,0,51,311
91,39,-33,0,51,140
92,-43,21,0,47,333
93,46,-11,0,47,167
94,-37,18,0,41,334
95,29,40,0,49,234
96,-27,-41,0,49,57
97,30,37,0,47,230
98,-45,-14,0,47,18
99,45,17,0,48,200
100,12,-51,0,52,104
101,-30,-37,0,47,51
102,29,39,0,48,233
103,-42,-21,0,46,27
104,-8,46,0,46,279
105,14,-48,0,50,107
106,-3,-45,0,45,87
107,-45,-23,0,50,28
108,43,-30,0,52,146
109,35,-37,0,50,134
110,-50,7,0,50,352
111,-2,-47,0,47,88
112,-28,40,0,48,304
113,-7,-53,0,53,83
114,10,51,0,51,258
115,-21,-45,0,49,65
116,43,24,0,49,209
117,21,47,0,51,245
118,-9,-50,0,50,80
119,16,-45,0,47,110
120,31,-37,0,48,130
121,-25,-40,0,47,58
122,36,32,0,48,221
123,-48,19,0,51,338
124,-25,44,0,50,299
125,42,-31,0,52,144
126,-6,-52,0,52,84
127,38,-38,0,53,135
128,-24,-47,0,52,63
129,-10,-52,0,52,80
130,-43,-32,0,53,37
131,33,42,0,53,231
132,-54,-4,0,54,5
133,45,36,0,57,218
134,16,-52,0,54,108
135,43,39,0,58,222
136,-28,-39,0,48,55
137,27,-44,0,51,122
138,22,-45,0,50,117
139,-42,-31,0,52,37
140,-39,-41,0,56,47
141,56,5,0,56,185
142,55,11,0,56,191
143,19,-50,0,53,111
144,56,7,0,56,187
145,-25,-51,0,56,64
146,48,28,0,55,210
147,-31,46,0,55,303
148,46,-39,0,60,140
149,46,21,0,50,204
150,-55,20,0,58,340
151,55,-29,0,62,153
152,0,58,0,58,270
153,52,-36,0,63,146
154,17,53,0,55,252
155,56,24,0,60,203
156,-55,6,0,55,353
157,6,56,0,56,263
158,-45,-41,0,60,43
159,-46,-33,0,56,36
160,19,-58,0,61,109
161,6,56,0,56,263
162,-52,-25,0,57,26
163,6,64,0,64,264
164,-55,-18,0,57,19
165,34,45,0,56,232
166,2,60,0,60,268
167,-52,-35,0,62,34
168,-54,-26,0,59,26
169,-36,43,0,56,309
170,61,9,0,61,188
171,-60,16,0,62,345
172,52,38,0,64,216
173,-54,29,0,61,331
174,-5,-59,0,59,86
175,-23,-60,0,64,70
176,0,65,0,65,270
177,55,32,0,63,210
178,20,54,0,57,249
179,-53,19,0,56,340
180,25,-53,0,58,116
181,50,31,0,58,211
182,-59,0,0,59,360
183,38,-58,0,69,124
184,-26,58,0,63,294
185,-37,48,0,60,307
186,52,-33,0,61,148
187,62,-9,0,62,172
188,35,50,0,61,235
189,-65,0,0,65,360
190,64,14,0,65,192
191,37,-54,0,65,125
192,-51,-46,0,68,43
193,45,45,0,63,225
194,30,57,0,64,242
195,23,60,0,64,249
196,-29,-63,0,69,66
197,45,-43,0,62,137
198,47,-42,0,63,139
199,70,-6,0,70,176
200,0,-71,0,71,90
201,-61,-33,0,69,29
202,51,42,0,66,219
203,-66,10,0,66,351
204,-1,70,0,70,270
205,-54,40,0,67,323
206,53,-49,0,72,138
207,-54,-40,0,67,37
208,-62,-2,0,62,2
209,61,-24,0,65,159
210,11,72,0,72,261
211,66,6,0,66,185
212,35,-66,0,74,118
213,-5,-68,0,68,86
214,-1,69,0,69,270
215,38,59,0,70,237
216,62,28,0,68,204
217,-63,36,0,72,330
218,-63,-21,0,66,19
219,47,53,0,70,228
220,-34,63,0,71,298
221,-68,-12,0,69,11
222,66,18,0,68,195
223,-32,-67,0,74,65
224,-38,-62,0,72,59
225,53,-42,0,67,142
226,72,14,0,73,191
227,-68,10,0,68,351
228,40,-55,0,68,127
229,72,0,0,72,180
230,58,49,0,75,220
231,28,-70,0,75,112
232,19,65,0,67,253
233,1,72,0,72,269
234,-66,-28,0,71,23
235,55,-50,0,74,138
236,-50,51,0,71,314
237,53,56,0,77,226
238,-53,-48,0,71,43
239,-73,0,0,73,360
240,-77,26,0,81,341
241,73,-23,0,76,163
242,77,-4,0,77,178
243,39,-68,0,78,120
244,11,71,0,71,261
245,28,-66,0,71,113
246,-28,-72,0,77,69
247,-64,-45,0,78,36
248,-72,15,0,73,348
249,59,-39,0,70,147
250,74,22,0,77,196
251,51,53,0,73,226
252,59,-51,0,77,140
253,29,71,0,76,247
254,-76,19,0,78,345
255,61,-41,0,73,147
256,-34,67,0,75,296
257,78,5,0,78,183
258,-53,52,0,74,315
259,-34,70,0,77,295
260,-42,61,0,74,304
261,-71,-26,0,75,21
262,53,57,0,77,227
263,47,-68,0,82,125
264,3,83,0,83,267
265,-74,24,0,77,342
266,-71,47,0,85,326
267,-63,-49,0,79,38
268,-71,37,0,80,332
269,73,39,0,82,208
270,68,42,0,79,211
271,15,-83,0,84,101
272,-5,-78,0,78,87
273,17,-74,0,75,103
274,-78,-37,0,86,26
275,70,-39,0,80,151
276,-48,-69,0,84,56
277,-30,-79,0,84,70
278,-16,77,0,78,281
279,77,28,0,81,199
280,-16,-78,0,79,79
281,-75,27,0,79,340
282,43,63,0,76,235
283,81,-11,0,81,173
284,-39,80,0,89,295
285,-68,53,0,86,322
286,39,-73,0,82,119
287,57,57,0,80,225
288,-9,-84,0,84,84
289,-86,-3,0,86,2
290,-84,-22,0,86,15
291,-58,65,0,87,311
292,47,-69,0,83,125
293,-61,66,0,89,312
294,11,84,0,84,262
295,-34,-82,0,88,68
296,87,11,0,87,187
297,-39,-71,0,81,62
298,-66,-58,0,87,42
299,91,-15,0,92,171
300,89,-3,0,89,179
301,69,52,0,86,217
302,-17,90,0,91,280
303,86,-4,0,86,178
304,83,-26,0,86,163
305,-89,14,0,90,351
306,-9,87,0,87,275
307,-61,63,0,87,314
308,64,59,0,87,222
309,-55,60,0,81,312
310,-80,47,0,92,329
311,-64,-66,0,91,46
312,18,-93,0,94,101
313,58,-61,0,84,134
314,73,-43,0,84,150
315,89,-31,0,94,161
316,-35,77,0,84,294
317,72,-40,0,82,151
318,-68,54,0,86,321
319,73,45,0,85,211
320,-84,-13,0,85,9
321,70,48,0,84,214
322,93,-3,0,93,179
323,95,18,0,96,190
324,46,-85,0,96,119
325,-20,89,0,91,282
326,-77,-43,0,88,30
327,-89,-2,0,89,2
328,-8,-93,0,93,86
329,-87,-27,0,91,18
330,88,11,0,88,187
331,55,-78,0,95,126
332,87,29,0,91,198
333,93,-24,0,96,166
334,-1,88,0,88,270
335,-87,22,0,89,345
336,90,-16,0,91,170
337,-83,45,0,94,331
338,-88,6,0,88,356
339,-12,88,0,88,277
340,-83,-26,0,86,18
341,-94,-22,0,96,14
342,16,-91,0,92,100
343,-20,94,0,96,282
344,46,-80,0,92,120
345,-41,81,0,90,296
346,-94,-30,0,98,18
347,-75,-57,0,94,38
348,69,65,0,94,223
