i,x,y,z,r,theta
0,0,0,0,0,180
1,28,-13,0,30,156
2,-23,15,0,27,326
3,-30,-14,0,33,26
4,27,-10,0,28,160
5,30,-12,0,32,159
6,8,31,0,32,255
7,11,-31,0,32,110
8,-5,30,0,30,279
9,-10,-29,0,30,71
10,14,-28,0,31,117
11,11,28,0,30,248
12,14,-28,0,31,117
13,10,-31,0,32,108
14,16,25,0,29,237
15,-11,31,0,32,289
16,5,-30,0,30,100
17,30,1,0,30,181
18,-26,16,0,30,328
19,27,16,0,31,210
20,14,-27,0,30,118
21,13,33,0,35,248
22,18,32,0,36,240
23,16,33,0,36,244
24,-22,21,0,30,316
25,15,34,0,37,246
26,-31,2,0,31,356
27,32,-1,0,32,179
28,-18,25,0,30,305
29,-10,29,0,30,289
30,35,16,0,38,204
31,29,18,0,34,211
32,28,25,0,37,221
33,15,-31,0,34,116
34,-22,-31,0,38,55
35,-20,-31,0,36,58
36,-16,-34,0,37,65
37,20,-22,0,29,133
38,26,17,0,31,213
39,-31,-5,0,31,10
40,-23,27,0,35,310
41,-41,1,0,41,358
42,-11,35,0,36,287
43,-19,37,0,41,297
44,-17,-36,0,39,65
45,33,-25,0,41,143
46,-35,12,0,37,341
47,30,-28,0,41,137
48,6,39,0,39,261
49,-19,31,0,36,301
50,41,7,0,41,189
51,-33,25,0,41,322
52,-6,41,0,41,278
53,-15,-37,0,39,68
54,12,-39,0,40,108
55,15,-38,0,40,112
56,-10,40,0,41,284
57,41,3,0,41,184
58,-39,15,0,41,338
59,3,41,0,41,265
60,39,13,0,41,198
61,28,-30,0,41,134
62,-2,-41,0,41,88
63,32,26,0,41,219
64,-26,-32,0,41,51
65,29,29,0,41,225
66,13,39,0,41,251
67,35,23,0,41,213
68,-35,-21,0,40,31
69,5,41,0,41,263
70,33,-27,0,42,141
71,-18,-37,0,41,65
72,40,10,0,41,194
73,39,13,0,41,198
74,-40,14,0,42,340
75,-29,-30,0,41,46
76,-42,3,0,42,355
77,-40,11,0,41,344
78,-37,23,0,43,328
79,41,5,0,41,186
80,20,-36,0,41,120
81,39,-23,0,45,150
82,41,-18,0,44,157
83,-35,21,0,40,329
84,42,-12,0,43,165
85,-17,40,0,43,293
86,-39,13,0,41,341
87,-9,44,0,44,281
88,-28,36,0,45,307
89,-31,31,0,43,315
90,-19,-46,0,49,68
91,-3,48,0,48,273
92,-12,-45,0,46,76
93,-4,-46,0,46,86
94,27,-32,0,41,131
95,-1,-47,0,47,89
96,-3,44,0,44,273
97,6,-43,0,43,98
98,-5,43,0,43,276
99,23,42,0,47,241
100,40,30,0,50,216
101,16,40,0,43,248
102,19,-45,0,48,113
103,14,40,0,42,250
104,-15,-40,0,42,70
105,18,43,0,46,247
106,2,42,0,42,267
107,40,33,0,51,219
108,23,45,0,50,242
109,-28,38,0,47,306
110,51,16,0,53,197
111,-45,-17,0,48,21
112,49,14,0,50,195
113,49,14,0,50,195
114,-43,-24,0,49,30
115,8,-50,0,50,100
116,-2,-52,0,52,88
117,31,42,0,52,233
118,20,-47,0,51,114
119,36,27,0,45,216
120,23,-45,0,50,118
121,-51,-3,0,51,4
122,35,-36,0,50,135
123,33,-37,0,49,132
124,37,-34,0,50,138
125,-54,15,0,56,344
126,-13,-52,0,53,76
127,11,52,0,53,258
128,-54,18,0,56,341
129,51,-2,0,51,178
130,-52,25,0,57,334
131,-47,22,0,51,334
132,15,-50,0,52,107
133,57,-14,0,58,167
134,-55,20,0,58,340
135,52,-29,0,59,151
136,-43,28,0,51,326
137,1,-54,0,54,92
138,-46,22,0,50,334
139,40,-31,0,50,143
140,-42,-38,0,56,43
141,21,52,0,56,248
142,-57,18,0,59,342
143,-26,51,0,57,297
144,-47,38,0,60,321
145,-58,-10,0,58,10
146,-13,53,0,54,283
147,-32,47,0,56,304
148,34,-49,0,59,125
149,25,-48,0,54,118
150,15,-60,0,61,105
151,51,-35,0,61,146
152,-17,55,0,57,287
153,30,-54,0,61,120
154,-55,-21,0,58,21
155,54,-28,0,60,153
156,9,-57,0,57,99
157,-8,56,0,56,278
158,-13,61,0,62,282
159,56,-23,0,60,158
160,-42,47,0,63,311
161,-52,-30,0,60,30
162,10,60,0,60,260
163,24,59,0,63,247
164,-30,-50,0,58,60
165,-55,-25,0,60,25
166,17,57,0,59,253
167,-45,43,0,62,316
168,22,58,0,62,249
169,60,4,0,60,183
170,34,53,0,62,237
171,-1,-65,0,65,90
172,24,61,0,65,248
173,-56,26,0,61,335
174,32,53,0,61,238
175,-34,-54,0,63,58
176,32,55,0,63,239
177,38,-51,0,63,127
178,-24,-56,0,60,67
179,57,20,0,60,199
180,60,14,0,61,193
181,-59,-20,0,62,19
182,60,18,0,62,196
183,-40,-54,0,67,54
184,-56,-35,0,66,33
