i,x,y,z,r,theta
0,0,0,0,0,180
1,-29,13,0,31,335
2,-28,11,0,30,338
3,27,-5,0,27,170
4,15,27,0,30,240
5,-28,15,0,31,331
6,3,27,0,27,263
7,-28,3,0,28,353
8,-29,-7,0,29,14
9,33,12,0,35,199
10,1,32,0,32,268
11,12,-32,0,34,111
12,-28,-6,0,28,13
13,21,-16,0,26,143
14,-8,-34,0,34,77
15,-11,29,0,31,290
16,-22,25,0,33,311
17,13,28,0,30,245
18,31,19,0,36,211
19,24,21,0,31,221
20,-32,8,0,32,345
21,-31,21,0,37,325
22,-36,14,0,38,338
23,25,-21,0,32,140
24,28,-22,0,35,142
25,-8,-36,0,36,78
26,-16,23,0,28,304
27,36,6,0,36,189
28,27,23,0,35,220
29,21,-29,0,35,126
30,-36,-12,0,37,19
31,-5,37,0,37,277
32,21,29,0,35,234
33,4,-35,0,35,97
34,27,28,0,38,226
35,-20,-28,0,34,55
36,-30,-14,0,33,26
37,-33,-11,0,34,19
38,-17,-27,0,31,58
39,-6,35,0,35,279
40,7,-36,0,36,102
41,-36,1,0,36,358
42,-28,-26,0,38,43
43,39,18,0,42,204
44,-21,33,0,39,302
45,-38,-15,0,40,22
46,36,-9,0,37,166
47,16,33,0,36,244
48,-34,-19,0,38,30
49,16,29,0,33,241
50,36,-20,0,41,151
51,13,41,0,43,252
52,-36,4,0,36,353
53,26,-25,0,36,137
54,-13,-35,0,37,70
55,-5,38,0,38,277
56,-27,-25,0,36,43
57,19,-37,0,41,118
58,32,-20,0,37,148
59,-39,1,0,39,358
60,12,-40,0,41,107
61,40,-16,0,43,159
62,42,-6,0,42,172
63,40,-3,0,40,176
64,40,14,0,42,199
65,-20,36,0,41,299
66,-39,20,0,43,332
67,41,6,0,41,188
68,16,36,0,39,246
69,-43,-2,0,43,3
70,-40,-19,0,44,26
71,16,40,0,43,248
72,-31,28,0,41,317
73,9,-40,0,41,103
74,11,41,0,42,254
75,-38,-18,0,42,26
76,20,-43,0,47,115
77,-13,41,0,43,287
78,22,39,0,44,240
79,24,32,0,40,233
80,46,0,0,46,180
81,15,45,0,47,251
82,-38,31,0,49,320
83,35,20,0,40,209
84,-46,14,0,48,343
85,9,-47,0,47,101
86,-44,6,0,44,352
87,29,-39,0,48,127
88,-21,-43,0,47,64
89,47,1,0,47,181
90,4,-48,0,48,95
91,36,33,0,48,222
92,-48,0,0,48,360
93,47,-3,0,47,177
94,18,-40,0,43,115
95,0,50,0,50,270
96,-46,-10,0,47,13
97,28,-35,0,44,129
98,-25,37,0,44,304
99,-17,43,0,46,291
100,17,45,0,48,249
101,-43,20,0,47,335
102,-52,-3,0,52,4
103,14,41,0,43,251
104,46,15,0,48,198
105,37,-32,0,48,140
106,-34,31,0,46,317
107,51,7,0,51,187
108,-15,45,0,47,288
109,50,7,0,50,187
110,36,36,0,50,225
111,50,9,0,50,190
112,34,-41,0,53,130
113,9,48,0,48,259
114,-47,-10,0,48,13
115,43,22,0,48,207
116,-47,-23,0,52,27
117,24,-48,0,53,117
118,11,49,0,50,257
119,10,-47,0,48,103
120,2,50,0,50,267
121,38,37,0,53,224
122,-50,-16,0,52,18
123,-3,-49,0,49,87
124,-5,-51,0,51,85
125,18,-49,0,52,111
126,-52,17,0,54,341
127,-49,-4,0,49,5
128,-44,-30,0,53,35
129,20,44,0,48,245
130,-44,-31,0,53,36
131,-12,-47,0,48,76
132,41,26,0,48,212
133,-15,53,0,55,285
134,53,-12,0,54,168
135,-41,37,0,55,317
136,24,47,0,52,242
137,-53,-11,0,54,12
138,-18,49,0,52,290
139,37,32,0,48,220
140,-32,-46,0,56,56
141,45,-32,0,55,145
142,-28,52,0,59,298
143,19,-49,0,52,112
