i,x,y,z,r,theta
0,0,0,0,0,180
1,-7,30,0,30,283
2,-17,20,0,26,310
3,-14,30,0,33,295
4,-23,-13,0,26,30
5,20,-17,0,26,140
6,0,-33,0,33,90
7,20,19,0,27,223
8,26,6,0,26,192
9,-32,0,0,32,360
10,24,17,0,29,215
11,-32,9,0,33,344
12,33,-2,0,33,177
13,-19,27,0,33,305
14,24,-18,0,30,144
15,33,-6,0,33,170
16,-23,18,0,29,321
17,33,3,0,33,185
18,-32,-14,0,34,24
19,-16,-25,0,29,58
20,-25,14,0,28,330
21,24,-29,0,37,130
22,0,33,0,33,270
23,-34,4,0,34,353
24,-28,-19,0,33,35
25,37,7,0,37,190
26,-32,13,0,34,337
27,25,21,0,32,220
28,-27,-24,0,36,42
29,-33,-9,0,34,16
30,-24,-29,0,37,51
31,-21,27,0,34,307
32,24,24,0,33,225
33,-18,-29,0,34,59
34,-2,39,0,39,272
35,-14,-31,0,34,66
36,-30,25,0,39,320
37,28,-20,0,34,145
38,-17,31,0,35,298
39,16,-33,0,36,116
40,17,-33,0,37,118
41,-38,15,0,40,338
42,-31,11,0,32,340
43,-9,-37,0,38,77
44,-33,22,0,39,326
45,5,-41,0,41,97
46,-7,37,0,37,280
47,41,-4,0,41,175
48,23,31,0,38,233
49,-26,-21,0,33,39
50,40,11,0,41,195
51,-43,6,0,43,352
52,-10,-34,0,35,74
53,35,-1,0,35,179
54,-8,-40,0,40,79
55,-38,3,0,38,355
56,0,-36,0,36,90
57,42,2,0,42,182
58,35,12,0,37,198
59,33,-19,0,38,151
60,1,-38,0,38,92
61,-38,4,0,38,353
62,18,-40,0,43,115
63,-27,25,0,36,317
64,33,-31,0,45,137
65,-40,13,0,42,341
66,-26,-35,0,43,54
67,17,-35,0,38,116
68,-40,5,0,40,352
69,-12,-41,0,42,74
70,-45,15,0,47,341
71,-29,30,0,41,314
72,-43,-4,0,43,6
73,-47,1,0,47,358
74,-15,40,0,42,290
75,6,-42,0,42,99
76,-41,-11,0,42,16
77,-11,39,0,40,285
78,-2,-47,0,47,88
79,8,41,0,41,258
80,45,1,0,45,181
81,3,-46,0,46,94
82,29,-34,0,44,131
83,-35,23,0,41,326
84,12,44,0,45,254
85,14,-46,0,48,107
86,23,32,0,39,234
87,16,42,0,44,249
88,46,-20,0,50,157
89,-24,-39,0,45,59
90,48,3,0,48,183
91,33,37,0,49,228
92,28,40,0,48,235
93,-3,50,0,50,273
94,-24,-33,0,40,54
95,41,23,0,47,209
96,-37,24,0,44,327
97,-38,27,0,46,324
98,-18,-44,0,47,68
99,40,28,0,48,214
100,-48,6,0,48,352
101,-36,-31,0,47,41
102,-39,33,0,51,319
103,36,23,0,42,212
104,27,40,0,48,235
105,-34,-34,0,48,45
106,1,43,0,43,268
107,51,13,0,52,194
108,-48,1,0,48,358
109,-42,19,0,46,335
110,-50,-9,0,50,11
111,-16,49,0,51,288
112,52,0,0,52,180
113,40,30,0,50,216
114,28,42,0,50,236
115,33,35,0,48,226
116,-24,-46,0,51,63
117,8,-52,0,52,99
118,45,-19,0,48,158
119,-4,-50,0,50,86
120,12,47,0,48,255
121,-17,-45,0,48,70
122,41,24,0,47,210
123,-45,23,0,50,332
124,27,39,0,47,235
125,36,40,0,53,228
126,46,18,0,49,201
127,-3,-51,0,51,87
128,52,8,0,52,188
129,50,7,0,50,187
130,-23,-49,0,54,65
131,10,53,0,53,259
132,-33,-42,0,53,52
133,-2,-57,0,57,88
134,7,57,0,57,262
135,-46,31,0,55,326
136,-35,38,0,51,312
137,36,34,0,49,223
138,-42,30,0,51,324
139,47,-16,0,49,162
140,44,-31,0,53,145
141,54,-14,0,55,166
142,0,-58,0,58,90
143,-10,-51,0,51,79
144,-26,-52,0,58,64
145,-17,54,0,56,287
146,-7,55,0,55,277
147,29,-43,0,51,124
148,-11,54,0,55,281
149,47,-24,0,52,153
150,-11,58,0,59,280
151,-55,-18,0,57,19
152,-55,0,0,55,360
153,-58,4,0,58,356
154,21,51,0,55,247
155,54,-28,0,60,153
156,46,-32,0,56,146
157,17,-50,0,52,109
158,-14,-58,0,59,77
159,56,-23,0,60,158
160,-59,-24,0,63,23
161,49,-29,0,56,150
162,16,59,0,61,254
163,-7,64,0,64,276
164,-46,-35,0,57,38
165,40,-41,0,57,135
166,-33,-45,0,55,54
167,4,-61,0,61,94
168,-37,-46,0,59,52
169,-3,59,0,59,272
170,15,62,0,63,256
171,27,59,0,64,245
172,-60,32,0,68,331
173,58,7,0,58,186
174,-13,-57,0,58,78
175,-61,10,0,61,350
176,62,-5,0,62,176
177,64,-2,0,64,179
178,-55,19,0,58,340
179,-13,57,0,58,282
