i,x,y,z,r,theta
0,0,0,0,0,180
1,11,-30,0,31,111
2,-16,-19,0,24,50
3,17,21,0,27,231
4,20,15,0,25,216
5,0,-32,0,32,90
6,30,-10,0,31,162
7,33,4,0,33,186
8,4,30,0,30,262
9,-17,-26,0,31,57
10,-13,-29,0,31,66
11,28,7,0,28,194
12,22,-25,0,33,132
13,-30,-8,0,31,15
14,21,-23,0,31,133
15,16,-22,0,27,127
16,-9,-29,0,30,73
17,-31,-17,0,35,29
18,35,1,0,35,181
19,13,32,0,34,247
20,0,-30,0,30,90
21,-17,28,0,32,301
22,15,33,0,36,245
23,4,35,0,35,263
24,6,29,0,29,258
25,21,31,0,37,235
26,-32,3,0,32,354
27,-34,12,0,36,340
28,15,-33,0,36,115
29,19,23,0,29,230
30,39,-5,0,39,173
31,-23,23,0,32,315
32,28,24,0,36,220
33,32,3,0,32,185
34,-35,-17,0,38,26
35,-19,-31,0,36,59
36,-27,-26,0,37,44
37,-19,-23,0,29,51
38,-34,-13,0,36,21
39,37,2,0,37,183
40,-32,10,0,33,342
41,29,21,0,35,215
42,-17,31,0,35,298
43,-36,-20,0,41,30
44,-37,12,0,38,342
45,-36,4,0,36,353
46,-32,20,0,37,327
47,-6,37,0,37,279
48,38,9,0,39,193
49,-26,23,0,34,318
50,-31,22,0,38,324
51,-37,-21,0,42,30
52,0,-36,0,36,90
53,-27,25,0,36,317
54,-29,22,0,36,322
55,40,-16,0,43,159
56,6,-35,0,35,100
57,-28,25,0,37,318
58,-7,-40,0,40,81
59,-27,33,0,42,309
60,-28,28,0,39,315
61,43,-4,0,43,175
62,2,-42,0,42,93
63,-35,-11,0,36,18
64,-40,6,0,40,351
65,15,40,0,42,249
66,34,21,0,39,211
67,-30,26,0,39,319
68,-38,-16,0,41,23
69,28,28,0,39,225
70,-41,25,0,48,328
71,-33,26,0,42,321
72,37,-15,0,39,158
73,-8,-43,0,43,80
74,47,3,0,47,183
75,22,-36,0,42,122
76,40,23,0,46,209
77,-34,-26,0,42,38
78,37,-31,0,48,141
79,2,42,0,42,267
80,-23,-33,0,40,56
81,-18,44,0,47,292
82,-27,39,0,47,304
83,16,38,0,41,247
84,-42,24,0,48,330
85,19,-44,0,47,114
86,-31,26,0,40,320
87,-16,-45,0,47,71
88,-15,-44,0,46,72
89,27,-40,0,48,125
90,0,-49,0,49,90
91,-44,15,0,46,341
92,46,6,0,46,187
93,43,18,0,46,202
94,-35,-23,0,41,34
95,46,7,0,46,188
96,-14,-46,0,48,74
97,-15,46,0,48,288
98,2,-48,0,48,93
99,-31,34,0,46,312
100,22,44,0,49,243
101,-19,-44,0,47,67
102,43,-21,0,47,154
103,4,-47,0,47,95
104,17,45,0,48,249
105,-46,0,0,46,360
106,22,-41,0,46,119
107,43,29,0,51,213
108,5,49,0,49,264
109,-39,-24,0,45,32
110,52,-16,0,54,163
111,-10,-46,0,47,78
112,50,11,0,51,192
113,48,17,0,50,199
114,-16,-45,0,47,71
115,27,-41,0,49,124
116,-9,-51,0,51,80
117,47,25,0,53,208
118,27,-43,0,50,123
119,-45,13,0,46,343
120,38,-31,0,49,141
121,-48,-14,0,50,17
122,43,-24,0,49,151
123,47,-8,0,47,171
124,46,-18,0,49,159
125,15,53,0,55,254
126,-47,-28,0,54,31
127,38,38,0,53,225
128,24,50,0,55,244
129,51,-2,0,51,178
130,45,30,0,54,213
131,-40,34,0,52,319
132,6,-52,0,52,97
133,-54,-7,0,54,8
134,54,0,0,54,180
135,-47,29,0,55,328
136,-42,29,0,51,325
137,-35,-42,0,54,51
138,-46,24,0,51,332
139,43,-27,0,50,148
140,-15,52,0,54,286
141,53,-15,0,55,165
142,46,-32,0,56,146
143,54,7,0,54,187
144,29,-48,0,56,122
145,46,29,0,54,212
146,45,32,0,55,215
147,51,20,0,54,201
148,-27,48,0,55,299
149,-29,-47,0,55,59
150,56,26,0,61,204
151,12,59,0,60,258
152,53,-14,0,54,166
153,37,48,0,60,232
154,48,26,0,54,208
155,-20,54,0,57,290
156,-46,28,0,53,328
157,55,0,0,55,180
158,-59,-20,0,62,19
159,-25,52,0,57,295
160,-53,-35,0,63,34
161,54,14,0,55,194
162,-47,-34,0,58,36
163,-46,45,0,64,315
164,-2,54,0,54,272
165,56,7,0,56,187
166,-20,-51,0,54,69
167,-38,-49,0,62,53
168,-60,14,0,61,346
169,-54,18,0,56,341
170,-45,46,0,64,314
171,33,-57,0,65,121
172,5,66,0,66,265
173,-7,-61,0,61,84
174,-60,13,0,61,347
175,26,-60,0,65,114
176,-29,59,0,65,296
177,58,27,0,63,204
178,59,8,0,59,187
179,-56,2,0,56,357
180,-43,41,0,59,316
181,31,-53,0,61,121
182,-27,56,0,62,295
183,-54,-39,0,66,36
184,-44,-49,0,65,49
185,32,55,0,63,239
186,-10,62,0,62,279
187,-66,1,0,66,359
188,-56,17,0,58,343
189,-30,-59,0,66,64
190,48,46,0,66,223
191,32,58,0,66,241
192,-67,-4,0,67,4
193,23,60,0,64,249
194,-32,58,0,66,298
195,-7,64,0,64,276
196,58,33,0,66,209
197,-63,-18,0,65,16
198,-50,44,0,66,318
199,-66,-11,0,66,10
200,-50,46,0,67,317
201,42,-53,0,67,129
202,64,17,0,66,194
203,-63,21,0,66,341
204,59,-32,0,67,152
