i,x,y,z,r,theta
0,0,0,0,0,180
1,29,0,0,29,180
2,-18,-24,0,30,54
3,-23,16,0,28,325
4,24,-17,0,29,145
5,-30,8,0,31,345
6,13,23,0,26,240
7,-20,-26,0,32,53
8,25,-7,0,25,165
9,-30,14,0,33,334
10,2,-26,0,26,95
11,10,34,0,35,253
12,24,16,0,28,213
13,5,-26,0,26,101
14,-20,28,0,34,305
15,32,0,0,32,180
16,3,29,0,29,264
17,13,34,0,36,249
18,3,-34,0,34,96
19,24,-25,0,34,134
20,0,29,0,29,270
21,26,20,0,32,217
22,-10,32,0,33,287
23,-34,-14,0,36,23
24,-16,31,0,34,297
25,37,-4,0,37,174
26,-29,18,0,34,328
27,29,-13,0,31,156
28,-35,-4,0,35,7
29,-9,34,0,35,284
30,-35,7,0,35,348
31,11,-33,0,34,109
32,22,25,0,33,228
33,33,11,0,34,198
34,31,20,0,36,212
35,-12,-31,0,33,69
36,-4,39,0,39,275
37,-30,-4,0,30,8
38,7,34,0,34,258
39,-3,-36,0,36,86
40,38,-7,0,38,170
41,-31,-21,0,37,35
42,-34,0,0,34,360
43,-9,41,0,41,282
44,23,-26,0,34,132
45,33,-22,0,39,147
46,6,37,0,37,260
47,24,-34,0,41,126
48,0,-38,0,38,90
49,-9,-35,0,36,76
50,31,-28,0,41,138
51,33,-17,0,37,153
52,-14,-33,0,35,68
53,-19,34,0,38,299
54,27,-27,0,38,135
55,6,-42,0,42,99
56,-5,-36,0,36,83
57,19,-36,0,40,118
58,-17,-36,0,39,65
59,13,41,0,43,252
60,-28,24,0,36,319
61,5,-42,0,42,97
62,23,-38,0,44,122
63,-10,37,0,38,285
64,-34,-23,0,41,35
65,-33,-22,0,39,34
66,-43,12,0,44,344
67,-37,0,0,37,360
68,-37,16,0,40,336
69,-44,-6,0,44,8
70,-46,11,0,47,346
71,34,-30,0,45,139
72,-22,39,0,44,299
73,30,-29,0,41,136
74,-42,7,0,42,350
75,0,38,0,38,270
76,1,-46,0,46,92
77,-33,-27,0,42,40
78,-25,-38,0,45,57
79,-1,-39,0,39,89
80,-23,-33,0,40,56
81,-49,-3,0,49,4
82,-33,-35,0,48,47
83,43,-5,0,43,174
84,37,24,0,44,212
85,14,-46,0,48,107
86,39,8,0,39,191
87,47,-12,0,48,166
88,-40,-21,0,45,28
89,-42,-15,0,44,20
90,30,40,0,50,233
91,-47,0,0,47,360
92,-16,-43,0,45,70
93,31,-33,0,45,134
94,19,42,0,46,245
95,-43,-22,0,48,28
96,0,44,0,44,270
97,-45,9,0,45,348
98,-28,-38,0,47,54
99,-47,0,0,47,360
100,-40,-31,0,50,38
101,-42,-22,0,47,28
102,-44,-27,0,51,32
103,-6,43,0,43,277
104,32,36,0,48,228
105,27,38,0,46,234
106,-43,14,0,45,341
107,52,5,0,52,185
108,-35,-35,0,49,45
109,37,-34,0,50,138
110,-10,49,0,50,281
111,-42,-23,0,47,29
112,51,-6,0,51,174
113,35,35,0,49,225
114,-35,38,0,51,312
115,-5,50,0,50,275
116,-28,-44,0,52,58
117,-38,-33,0,50,41
118,48,-10,0,49,169
119,-40,24,0,46,329
120,-36,35,0,50,315
121,5,-48,0,48,96
122,27,40,0,48,235
123,-39,-34,0,51,42
124,-3,48,0,48,273
125,-49,-23,0,54,26
126,8,-52,0,52,99
127,-49,-7,0,49,9
128,-52,22,0,56,337
129,49,11,0,50,192
130,53,5,0,53,185
131,35,40,0,53,228
132,-48,-25,0,54,28
133,31,-49,0,57,123
134,-31,49,0,57,302
135,-46,30,0,54,326
136,-29,43,0,51,303
137,27,-44,0,51,122
138,-39,34,0,51,318
139,49,-4,0,49,176
140,10,53,0,53,259
141,-46,24,0,51,332
142,-25,-53,0,58,65
143,49,27,0,55,208
144,-45,-38,0,58,41
145,-45,37,0,58,320
146,40,-34,0,52,140
147,2,57,0,57,267
148,-4,56,0,56,274
149,-46,-30,0,54,34
150,49,-39,0,62,142
151,24,56,0,60,246
152,17,-50,0,52,109
153,40,45,0,60,228
154,6,56,0,56,263
155,-17,-56,0,58,74
156,24,47,0,52,242
157,18,54,0,56,251
158,-24,58,0,62,292
159,5,-59,0,59,95
160,56,20,0,59,199
161,35,-46,0,57,128
162,58,4,0,58,183
163,-20,-57,0,60,71
164,7,-57,0,57,98
165,19,-55,0,58,110
166,-38,-41,0,55,48
167,-34,52,0,62,303
168,1,63,0,63,269
169,30,52,0,60,240
170,-47,-40,0,61,41
171,-41,48,0,63,310
172,-67,-7,0,67,6
173,-34,-51,0,61,57
174,-30,55,0,62,298
175,18,-63,0,65,106
176,-25,60,0,65,292
177,-57,18,0,59,342
178,41,42,0,58,225
179,22,56,0,60,248
180,-50,-27,0,56,29
181,-42,-46,0,62,48
182,47,42,0,63,221
183,-25,61,0,65,292
184,50,-46,0,67,138
185,-42,-42,0,59,45
186,47,-39,0,61,141
187,-42,49,0,64,310
188,0,-57,0,57,90
189,-47,-45,0,65,44
190,-61,28,0,67,335
191,63,18,0,65,195
192,57,-43,0,71,143
193,-61,0,0,61,360
194,-49,-45,0,66,43
195,-54,-27,0,60,27
196,-59,-38,0,70,33
197,-42,48,0,63,311
198,46,-44,0,63,137
199,68,-21,0,71,163
200,-69,-2,0,69,2
201,59,37,0,69,212
202,15,-61,0,62,104
203,60,32,0,68,208
204,-38,60,0,71,302
205,44,52,0,68,229
206,-68,-6,0,68,6
207,59,-30,0,66,154
208,40,-48,0,62,130
209,65,0,0,65,180
210,70,-24,0,74,162
211,6,-68,0,68,96
212,0,-74,0,74,90
213,-48,-51,0,70,47
214,51,45,0,68,221
215,22,66,0,69,251
216,-52,-42,0,66,39
217,-56,-43,0,70,38
218,-26,63,0,68,292
219,-21,68,0,71,287
220,-32,-65,0,72,64
221,-68,-8,0,68,7
222,61,-29,0,67,155
223,-61,-41,0,73,34
224,72,-1,0,72,180
225,13,64,0,65,258
226,17,-73,0,74,104
227,66,-6,0,66,175
228,-63,20,0,66,342
229,46,53,0,70,229
230,-71,-15,0,72,12
