i,x,y,z,r,theta
0,0,0,0,0,180
1,-18,22,0,28,309
2,-27,-2,0,27,5
3,-30,-14,0,33,26
4,-18,26,0,31,304
5,-27,9,0,28,341
6,-26,3,0,26,353
7,8,-29,0,30,106
8,27,14,0,30,207
9,20,29,0,35,235
10,19,18,0,26,223
11,18,25,0,30,234
12,-29,17,0,33,329
13,21,16,0,26,217
14,-16,25,0,29,302
15,28,8,0,29,195
16,-28,-16,0,32,30
17,18,27,0,32,236
18,33,7,0,33,191
19,1,-30,0,30,92
20,-19,-25,0,31,53
21,-34,-16,0,37,26
22,26,-22,0,34,140
23,-17,32,0,36,297
24,6,32,0,32,259
25,-19,30,0,35,302
26,-14,26,0,29,298
27,-31,-2,0,31,4
28,-32,17,0,36,332
29,12,30,0,32,248
30,-10,35,0,36,285
31,14,34,0,36,247
32,-28,-25,0,37,42
33,18,-30,0,34,121
34,33,-18,0,37,152
35,26,28,0,38,227
36,9,38,0,39,256
37,27,13,0,29,205
38,36,8,0,36,192
39,-27,-25,0,36,43
40,29,16,0,33,208
41,39,11,0,40,195
42,28,18,0,33,212
43,-22,35,0,41,302
44,-37,8,0,37,347
45,15,33,0,36,245
46,-31,-16,0,34,28
47,31,19,0,36,211
48,-27,-27,0,38,45
49,-34,-16,0,37,26
50,34,-23,0,41,146
51,-32,-23,0,39,36
52,-2,38,0,38,273
53,3,40,0,40,265
54,-8,38,0,38,281
55,29,-32,0,43,133
56,-23,29,0,37,308
57,17,-38,0,41,115
58,33,24,0,40,216
59,13,42,0,43,252
60,37,-20,0,42,152
61,-15,-40,0,42,70
62,40,-17,0,43,157
63,21,-36,0,41,121
64,-41,7,0,41,350
65,24,37,0,44,237
66,-18,-36,0,40,64
67,24,32,0,40,233
68,0,40,0,40,270
69,7,-39,0,39,101
70,14,-41,0,43,109
71,35,-31,0,46,139
72,-27,-29,0,39,48
73,-43,-10,0,44,14
74,-8,42,0,42,280
75,37,-5,0,37,173
76,18,-44,0,47,113
77,27,-26,0,37,137
78,-42,-17,0,45,23
79,-34,-18,0,38,28
80,-31,26,0,40,320
81,0,-45,0,45,90
82,43,-11,0,44,166
83,-42,-18,0,45,24
84,31,-32,0,44,135
85,45,5,0,45,186
86,-34,-28,0,44,40
87,-34,28,0,44,320
88,-36,26,0,44,324
89,-38,22,0,43,329
90,34,37,0,50,227
91,11,46,0,47,256
92,-16,47,0,49,288
93,-19,-41,0,45,66
94,-32,28,0,42,318
95,40,27,0,48,214
96,44,-16,0,46,161
97,47,5,0,47,186
98,-24,-42,0,48,61
99,-29,36,0,46,308
100,-45,-23,0,50,28
101,-17,-45,0,48,70
102,14,-47,0,49,107
103,12,42,0,43,254
104,-12,45,0,46,284
105,-8,-50,0,50,81
106,-37,27,0,45,323
107,-49,-6,0,49,7
108,-31,-40,0,50,53
109,51,-4,0,51,176
110,49,-23,0,54,155
111,27,44,0,51,238
112,-46,17,0,49,339
113,-13,-51,0,52,76
114,4,-47,0,47,95
115,-31,41,0,51,307
116,39,30,0,49,217
117,-49,-7,0,49,9
118,-39,-35,0,52,42
119,-46,15,0,48,341
120,-52,-2,0,52,3
121,-49,-6,0,49,7
122,45,-19,0,48,158
123,45,-14,0,47,163
124,31,36,0,47,229
125,53,2,0,53,182
126,-15,51,0,53,286
127,1,52,0,52,268
128,22,-47,0,51,116
129,-32,-41,0,52,53
130,51,-16,0,53,163
131,-19,50,0,53,290
132,-16,-50,0,52,73
133,55,-20,0,58,161
134,-56,-12,0,57,13
135,38,44,0,58,229
136,-3,-49,0,49,87
137,-36,39,0,53,312
138,29,-40,0,49,126
139,-40,-35,0,53,42
140,51,16,0,53,197
141,56,6,0,56,186
142,27,51,0,57,242
143,39,42,0,57,227
144,34,46,0,57,233
145,-59,4,0,59,356
146,42,-33,0,53,142
147,-53,-8,0,53,9
148,55,-22,0,59,159
149,5,-54,0,54,96
150,27,54,0,60,243
151,-41,-42,0,58,46
152,-33,-42,0,53,52
153,-45,-38,0,58,41
154,40,37,0,54,222
155,-54,-20,0,57,21
156,46,-32,0,56,146
157,-50,20,0,53,338
158,-61,14,0,62,347
159,50,-34,0,60,146
160,36,-48,0,60,127
161,-39,43,0,58,312
162,59,1,0,59,180
163,-40,50,0,64,308
164,15,52,0,54,253
165,-19,54,0,57,289
166,-17,57,0,59,286
167,-62,10,0,62,350
168,-54,31,0,62,330
169,-46,-32,0,56,35
170,25,59,0,64,247
171,63,20,0,66,197
172,51,-38,0,63,144
173,44,39,0,58,221
174,-56,-21,0,59,21
175,64,7,0,64,186
176,-58,-25,0,63,24
177,28,56,0,62,243
178,11,-61,0,61,101
179,-42,-36,0,55,41
180,-27,53,0,59,296
181,45,-42,0,61,137
182,-35,50,0,61,304
183,70,-5,0,70,176
184,38,52,0,64,233
185,-44,41,0,60,317
186,37,-48,0,60,128
187,-56,32,0,64,330
188,-48,-31,0,57,33
189,-63,-16,0,65,15
190,28,-57,0,63,117
191,56,-33,0,65,150
192,67,23,0,70,198
193,19,61,0,63,252
194,63,-7,0,63,174
195,-9,63,0,63,278
196,66,7,0,66,186
197,-44,48,0,65,312
198,-64,-19,0,66,17
199,-22,63,0,66,289
200,-39,57,0,69,304
201,48,52,0,70,227
202,-39,-48,0,61,51
203,-30,-63,0,69,65
204,-52,-44,0,68,41
205,-21,65,0,68,287
206,-63,22,0,66,340
207,-47,43,0,63,317
208,61,-20,0,64,162
209,-48,-46,0,66,44
210,33,65,0,72,243
211,-14,67,0,68,281
212,51,-54,0,74,134
213,65,15,0,66,192
214,8,68,0,68,263
215,50,-53,0,72,134
216,3,70,0,70,267
217,24,68,0,72,250
218,35,-59,0,68,121
219,-65,-21,0,68,18
220,46,53,0,70,229
221,10,71,0,71,261
222,68,2,0,68,181
223,-29,-69,0,74,68
224,-71,3,0,71,357
225,67,-2,0,67,179
226,74,-2,0,74,179
227,-40,-57,0,69,55
228,64,28,0,69,203
229,4,-73,0,73,94
230,-22,70,0,73,287
231,-49,61,0,78,308
232,-32,-64,0,71,64
233,74,-1,0,74,180
234,38,57,0,68,236
235,52,-54,0,74,134
236,-69,22,0,72,342
237,-9,-78,0,78,84
238,35,59,0,68,239
239,-18,69,0,71,284
240,-5,80,0,80,273
241,-34,65,0,73,297
242,-4,-78,0,78,88
243,-67,-44,0,80,34
244,19,-66,0,68,107
245,56,-45,0,71,142
246,55,51,0,75,222
247,20,75,0,77,255
248,0,-77,0,77,90
249,-49,-54,0,72,48
250,-76,7,0,76,354
251,-73,15,0,74,348
252,39,-68,0,78,120
253,-62,42,0,74,325
254,-64,44,0,77,325
255,70,-23,0,73,162
256,54,-58,0,79,133
257,-65,36,0,74,331
258,-71,-15,0,72,12
259,-3,79,0,79,272
260,-72,2,0,72,358
261,-7,78,0,78,275
262,63,-50,0,80,142
263,69,-47,0,83,146
264,-37,75,0,83,296
265,76,16,0,77,191
266,-50,-67,0,83,54
267,-72,36,0,80,333
268,-74,-34,0,81,25
269,68,47,0,82,214
270,71,36,0,79,206
271,84,8,0,84,185
272,-58,50,0,76,319
273,-11,77,0,77,278
274,83,10,0,83,186
275,-11,-80,0,80,83
276,78,-34,0,85,157
277,84,-14,0,85,171
278,64,-43,0,77,147
279,46,69,0,82,236
280,-37,67,0,76,298
281,2,81,0,81,268
282,39,-68,0,78,120
283,65,52,0,83,218
284,86,11,0,86,187
285,58,-61,0,84,134
286,32,77,0,83,247
287,75,-30,0,80,159
288,44,72,0,84,238
289,74,-39,0,83,153
290,-26,83,0,86,287
291,40,-73,0,83,119
292,65,54,0,84,219
293,82,29,0,86,199
294,-51,-66,0,83,53
295,-80,32,0,86,338
296,13,-86,0,86,99
297,-81,0,0,81,360
298,-14,87,0,88,279
299,53,-74,0,91,126
300,-46,-74,0,87,59
301,-17,-87,0,88,79
302,42,81,0,91,242
303,-8,83,0,83,275
304,-78,-40,0,87,28
305,-88,14,0,89,350
306,77,45,0,89,210
307,48,75,0,89,237
308,50,-71,0,86,126
309,-75,-28,0,80,21
310,-92,6,0,92,356
311,-42,-82,0,92,63
312,73,-59,0,93,142
313,-21,82,0,84,284
314,-47,69,0,83,304
315,94,6,0,94,183
316,60,-63,0,87,134
317,58,56,0,80,223
318,43,79,0,89,241
319,-53,-68,0,86,53
320,65,60,0,88,222
321,-43,-76,0,87,61
322,32,89,0,94,250
323,-42,84,0,93,296
324,65,68,0,94,226
325,50,77,0,91,237
326,-67,60,0,89,318
327,35,80,0,87,246
328,94,-3,0,94,179
329,-83,-37,0,90,25
330,-18,-84,0,85,78
331,-17,96,0,97,280
332,78,-46,0,90,150
333,8,93,0,93,265
334,77,-44,0,88,151
335,41,76,0,86,241
336,50,78,0,92,237
337,-91,-23,0,93,15
338,-22,87,0,89,284
339,82,-31,0,87,160
340,-44,77,0,88,299
341,42,-85,0,94,117
342,58,-72,0,92,129
343,-61,-76,0,97,52
344,66,-64,0,91,136
345,-59,68,0,90,310
346,61,77,0,98,231
347,96,-23,0,98,167
348,-97,-19,0,98,12
349,-49,80,0,93,301
350,40,-81,0,90,117
351,-50,-73,0,88,56
352,-68,-61,0,91,42
353,61,78,0,99,231
354,-62,-71,0,94,49
355,-83,-50,0,96,32
356,-70,-56,0,89,39
357,-87,19,0,89,347
358,-2,-98,0,98,89
359,9,93,0,93,264
360,95,1,0,95,180
361,-92,41,0,100,335
362,12,-97,0,97,98
363,86,41,0,95,205
364,75,-67,0,100,139
365,-80,-61,0,100,38
366,38,-95,0,102,112
367,-73,68,0,99,317
368,-21,95,0,97,282
369,-95,4,0,95,357
370,33,-94,0,99,110
371,-83,-52,0,97,33
372,44,-82,0,93,119
373,-89,31,0,94,340
374,77,-65,0,100,140
375,23,101,0,103,257
376,42,82,0,92,242
377,93,-50,0,105,152
378,-92,-30,0,96,19
379,98,39,0,105,201
380,80,57,0,98,215
381,49,-82,0,95,121
382,-98,8,0,98,355
383,96,-17,0,97,170
384,-97,28,0,100,343
385,-99,35,0,105,340
386,-39,-89,0,97,67
387,9,-100,0,100,96
388,10,106,0,106,264
389,-82,-53,0,97,33
390,57,91,0,107,237
391,50,95,0,107,242
392,-14,111,0,111,277
393,-51,85,0,99,300
394,96,-43,0,105,156
395,-98,38,0,105,338
396,14,-104,0,104,98
397,80,-57,0,98,145
398,30,103,0,107,253
399,44,85,0,95,242
400,-108,-4,0,108,3
401,-10,-101,0,101,85
402,98,25,0,101,194
403,66,-76,0,100,131
404,111,-4,0,111,178
405,83,73,0,110,221
406,-99,-46,0,109,25
407,-87,59,0,105,325
408,106,-29,0,109,165
409,-101,14,0,101,352
410,-94,37,0,101,338
411,-9,-106,0,106,86
412,103,-8,0,103,176
413,-99,50,0,110,333
414,77,67,0,102,221
415,-32,-96,0,101,72
416,-4,111,0,111,272
417,79,-76,0,109,137
418,21,109,0,111,259
419,90,-63,0,109,146
420,27,-101,0,104,105
421,-104,-14,0,104,8
422,-21,103,0,105,281
