i,x,y,z,r,theta
0,0,0,0,0,180
1,-5,-31,0,31,81
2,27,5,0,27,190
3,12,-26,0,28,115
4,23,-11,0,25,155
5,7,-31,0,31,103
6,22,-22,0,31,135
7,29,-16,0,33,152
8,-20,-20,0,28,45
9,23,26,0,34,228
10,-32,-5,0,32,9
11,28,14,0,31,206
12,-30,13,0,32,336
13,-31,0,0,31,360
14,11,29,0,31,249
15,-6,33,0,33,280
16,-31,-7,0,31,13
17,35,-8,0,35,168
18,16,-26,0,30,122
19,13,-26,0,29,117
20,-25,-20,0,32,39
21,15,31,0,34,244
22,-34,16,0,37,334
23,10,-33,0,34,107
24,19,27,0,33,234
25,5,-36,0,36,98
26,-15,25,0,29,300
27,11,33,0,34,251
28,14,32,0,34,246
29,24,22,0,32,222
30,-10,-36,0,37,75
31,9,-30,0,31,107
32,19,28,0,33,235
33,-24,24,0,33,315
34,-16,32,0,35,296
35,-17,-29,0,33,60
36,-7,-33,0,33,79
37,29,-7,0,29,167
38,4,-32,0,32,98
39,-26,24,0,35,317
40,-24,-30,0,38,52
41,-13,37,0,39,289
42,-29,-26,0,38,42
43,-38,5,0,38,352
44,26,-23,0,34,139
45,-39,9,0,40,347
46,37,2,0,37,183
47,-18,33,0,37,298
48,37,-5,0,37,173
49,31,12,0,33,201
50,31,22,0,38,215
51,-6,-37,0,37,81
52,-35,-6,0,35,10
53,-37,-7,0,37,11
54,-39,-10,0,40,15
55,39,-15,0,41,159
56,-24,-27,0,36,49
57,40,0,0,40,180
58,1,42,0,42,268
59,0,44,0,44,270
60,36,18,0,40,206
61,-2,-44,0,44,88
62,40,-15,0,42,160
63,38,11,0,39,196
64,-31,26,0,40,320
65,15,41,0,43,249
66,-30,-28,0,41,44
67,-18,32,0,36,299
68,3,40,0,40,265
69,-6,-40,0,40,82
70,-44,-11,0,45,15
71,3,-45,0,45,94
72,-35,-19,0,39,29
73,-36,29,0,46,321
74,43,14,0,45,198
75,29,25,0,38,220
76,-31,-34,0,46,48
77,38,-6,0,38,172
78,-4,44,0,44,275
79,-11,-39,0,40,75
80,-14,39,0,41,289
81,-46,17,0,49,339
82,-34,-32,0,46,44
83,-44,6,0,44,352
84,-41,-23,0,47,30
85,9,-47,0,47,101
86,-38,-22,0,43,31
87,43,16,0,45,200
88,48,11,0,49,192
89,34,30,0,45,221
90,-33,-37,0,49,49
91,20,-47,0,51,114
92,46,-11,0,47,167
93,-26,42,0,49,301
94,-4,44,0,44,275
95,-13,-44,0,45,74
96,-22,-44,0,49,64
97,9,-43,0,43,102
98,-38,24,0,44,327
99,45,-21,0,49,155
100,44,22,0,49,206
101,-45,12,0,46,345
102,-34,39,0,51,311
103,43,-4,0,43,175
104,45,18,0,48,201
105,-31,34,0,46,312
106,15,40,0,42,249
107,52,-1,0,52,179
108,29,40,0,49,234
109,-35,-31,0,46,42
110,-37,33,0,49,318
111,-3,-47,0,47,87
112,43,-30,0,52,146
113,15,46,0,48,251
114,-20,47,0,51,293
115,34,-33,0,47,136
116,-45,-26,0,51,31
117,53,-10,0,53,170
118,28,40,0,48,235
119,35,27,0,44,217
120,45,16,0,47,199
121,48,20,0,52,202
122,-51,8,0,51,351
123,-51,-4,0,51,5
124,-32,-41,0,52,53
125,-35,44,0,56,308
126,-16,-51,0,53,73
127,-8,-51,0,51,82
128,21,52,0,56,248
129,31,37,0,48,230
130,-9,56,0,56,279
131,18,-46,0,49,112
132,15,48,0,50,252
133,16,54,0,56,253
134,23,-49,0,54,116
135,-43,34,0,54,321
136,12,52,0,53,257
137,8,-52,0,52,99
138,-21,48,0,52,293
139,36,32,0,48,221
140,-41,38,0,55,317
141,-38,36,0,52,316
142,-48,36,0,60,323
143,-52,18,0,55,340
144,-42,42,0,59,315
145,0,-56,0,56,90
146,-6,54,0,54,276
147,43,-31,0,53,145
148,25,51,0,56,243
149,18,47,0,50,249
150,-31,49,0,57,302
151,15,-59,0,60,105
152,55,-3,0,55,177
153,9,-61,0,61,99
154,-43,39,0,58,317
155,0,-60,0,60,90
156,4,53,0,53,265
157,19,-50,0,53,111
158,-49,-36,0,60,37
159,48,36,0,60,216
160,59,-7,0,59,174
161,-51,-32,0,60,33
162,20,58,0,61,250
163,-62,15,0,63,346
164,-58,0,0,58,360
165,-59,-10,0,59,10
166,-54,-14,0,55,15
167,-49,-39,0,62,39
168,-56,-21,0,59,21
169,28,-52,0,59,119
170,-13,63,0,64,281
171,55,37,0,66,213
172,56,-29,0,63,153
173,-12,59,0,60,281
174,-14,-57,0,58,77
175,52,37,0,63,215
176,-37,-50,0,62,54
177,-14,59,0,60,283
178,57,-20,0,60,161
179,35,-47,0,58,127
180,-57,-6,0,57,7
181,58,12,0,59,191
182,-59,0,0,59,360
183,69,-13,0,70,170
184,31,57,0,64,241
185,-60,-1,0,60,1
186,62,-6,0,62,175
187,-65,6,0,65,354
188,17,-55,0,57,108
189,-63,-14,0,64,13
190,37,-51,0,63,126
191,54,-36,0,64,147
192,71,0,0,71,180
193,-23,59,0,63,291
194,64,2,0,64,181
195,-46,43,0,62,316
196,65,-10,0,65,172
197,-59,27,0,64,335
198,-57,-34,0,66,31
199,-5,67,0,67,274
200,-7,69,0,69,275
201,63,29,0,69,204
202,-18,-60,0,62,74
203,-40,-57,0,69,55
204,-63,-27,0,68,24
205,-26,63,0,68,292
206,-46,50,0,67,312
207,-55,34,0,64,328
208,65,8,0,65,187
209,-35,-56,0,66,58
210,69,27,0,74,201
211,0,68,0,68,270
212,-2,-74,0,74,89
213,67,0,0,67,180
214,7,69,0,69,264
215,17,-71,0,73,104
216,13,68,0,69,259
217,58,42,0,71,215
218,21,-65,0,68,108
219,-69,1,0,69,359
220,69,12,0,70,189
221,46,56,0,72,230
222,68,4,0,68,183
223,-67,-28,0,72,23
224,-53,46,0,70,319
225,66,-8,0,66,174
226,54,-51,0,74,137
227,-46,-52,0,69,49
228,68,17,0,70,194
229,-35,-64,0,72,62
230,43,62,0,75,235
231,36,68,0,76,242
232,-52,-49,0,71,44
233,61,-39,0,72,148
234,61,32,0,68,207
235,1,-73,0,73,91
236,-25,67,0,71,290
237,-74,-15,0,75,12
238,56,38,0,67,214
239,26,65,0,70,248
240,76,16,0,77,191
241,45,59,0,74,232
242,-80,-13,0,81,10
243,-59,54,0,79,317
244,-11,-67,0,67,81
245,0,-71,0,71,90
246,72,-28,0,77,159
247,75,3,0,75,182
248,-62,-43,0,75,35
249,-70,-21,0,73,17
250,-27,73,0,77,290
251,-20,71,0,73,285
252,-70,-41,0,81,31
253,-4,77,0,77,272
254,45,66,0,79,235
255,29,-66,0,72,114
256,-32,-70,0,76,66
257,5,76,0,76,266
258,-55,48,0,73,318
259,82,7,0,82,184
260,-43,60,0,73,305
261,76,29,0,81,200
262,-32,-73,0,79,67
263,-46,-66,0,80,56
264,74,34,0,81,204
265,38,-65,0,75,121
266,-60,60,0,84,315
267,22,76,0,79,253
268,-20,78,0,80,284
269,50,-65,0,82,128
270,41,-72,0,82,120
271,-2,-84,0,84,89
272,35,71,0,79,243
273,65,45,0,79,214
274,-24,-82,0,85,74
275,-79,-3,0,79,3
276,-45,-71,0,84,58
277,-26,-81,0,85,73
278,-24,-72,0,75,72
279,62,-50,0,79,142
280,55,52,0,75,223
281,79,14,0,80,190
282,-54,-59,0,79,48
283,42,-68,0,79,122
284,-40,-78,0,87,63
285,-81,-29,0,86,20
286,61,-55,0,82,138
287,-18,-76,0,78,77
288,48,-68,0,83,126
289,-63,-58,0,85,43
290,87,-24,0,90,165
291,-85,-6,0,85,5
292,44,-72,0,84,122
293,-24,-83,0,86,74
294,-41,73,0,83,299
295,77,45,0,89,210
296,-82,37,0,89,335
297,-11,78,0,78,278
298,79,-32,0,85,158
299,-88,6,0,88,356
300,-35,79,0,86,293
301,-66,53,0,84,321
302,31,-83,0,88,111
303,85,-5,0,85,177
304,2,85,0,85,268
305,77,50,0,91,212
306,-4,-90,0,90,88
307,38,-81,0,89,116
308,-90,-4,0,90,3
309,-14,82,0,83,279
310,70,61,0,92,221
311,-31,88,0,93,289
312,-92,-5,0,92,4
313,83,-10,0,83,174
314,82,16,0,83,191
315,-58,-72,0,92,52
316,-80,-34,0,86,24
317,47,-68,0,82,125
318,45,-77,0,89,121
319,-43,75,0,86,299
320,27,-81,0,85,109
321,-51,69,0,85,306
322,23,-90,0,92,105
323,85,-47,0,97,152
324,-15,-95,0,96,82
325,28,-83,0,87,109
326,86,25,0,89,196
327,46,-74,0,87,122
328,-83,-46,0,94,29
329,27,90,0,93,253
330,-59,65,0,87,312
331,52,-80,0,95,124
332,-84,-27,0,88,18
333,46,-84,0,95,119
334,-74,-41,0,84,29
335,34,-80,0,86,114
336,-2,-93,0,93,89
337,52,77,0,92,235
338,85,-27,0,89,163
339,-69,-49,0,84,36
340,91,-2,0,91,179
341,-84,46,0,95,331
342,-92,13,0,92,351
343,9,95,0,95,264
344,-93,-6,0,93,4
345,94,-5,0,94,177
346,-30,-96,0,100,73
347,-90,-26,0,93,17
348,73,60,0,94,219
349,89,-38,0,96,157
350,-84,30,0,89,340
351,-14,91,0,92,278
352,26,91,0,94,254
353,-24,-96,0,98,76
354,5,92,0,92,266
355,56,78,0,96,234
356,12,91,0,91,262
357,78,50,0,92,212
358,-32,90,0,95,289
359,40,-84,0,93,116
360,-78,-56,0,96,36
361,100,-7,0,100,176
362,-49,87,0,99,299
363,-39,-82,0,90,65
364,-86,58,0,103,326
365,71,72,0,101,225
366,-56,81,0,98,304
367,87,-56,0,103,148
368,66,-68,0,94,135
369,82,51,0,96,211
370,-67,74,0,99,312
371,49,81,0,94,238
372,-81,45,0,92,330
373,94,25,0,97,194
374,-90,51,0,103,330
375,-2,-103,0,103,89
376,9,-95,0,95,96
377,-96,36,0,102,339
378,78,63,0,100,218
379,-87,-54,0,102,32
380,-43,-85,0,95,64
