i,x,y,z,r,theta
0,0,0,0,0,180
1,-15,-27,0,30,61
2,24,18,0,30,216
3,-30,1,0,30,358
4,22,12,0,25,208
5,17,-27,0,31,123
6,26,18,0,31,214
7,12,32,0,34,249
8,13,28,0,30,245
9,4,34,0,34,263
10,-27,9,0,28,341
11,-28,7,0,28,345
12,-22,27,0,34,309
13,-8,-31,0,32,76
14,29,-20,0,35,146
15,26,-7,0,26,165
16,2,-31,0,31,94
17,36,-4,0,36,174
18,-3,-31,0,31,85
19,-32,-11,0,33,19
20,8,-30,0,31,105
21,-21,29,0,35,305
22,22,-28,0,35,129
23,-1,34,0,34,271
24,-30,-1,0,30,2
25,-29,21,0,35,324
26,-17,27,0,31,302
27,-9,-30,0,31,74
28,-37,0,0,37,360
29,-29,0,0,29,360
30,-37,8,0,37,347
31,-18,-28,0,33,58
32,-26,-28,0,38,48
33,-32,12,0,34,339
34,33,21,0,39,212
35,22,32,0,38,235
36,-21,30,0,36,304
37,-34,4,0,34,353
38,24,28,0,36,229
39,-8,-35,0,35,78
40,32,-18,0,36,151
41,25,-27,0,36,133
42,33,10,0,34,196
43,13,-35,0,37,111
44,36,1,0,36,181
45,36,6,0,36,189
46,-24,-25,0,34,47
47,2,36,0,36,266
48,38,3,0,38,184
49,-35,3,0,35,355
50,35,18,0,39,207
51,17,38,0,41,245
52,-13,36,0,38,289
53,32,-15,0,35,155
54,25,25,0,35,225
55,-35,-21,0,40,31
56,-27,26,0,37,316
57,41,-2,0,41,178
58,-39,15,0,41,338
59,39,-10,0,40,166
60,7,38,0,38,259
61,-36,13,0,38,340
62,37,-24,0,44,148
63,33,-26,0,42,142
64,5,-45,0,45,97
65,42,8,0,42,190
66,32,-24,0,40,144
67,-36,6,0,36,350
68,-15,37,0,39,292
69,41,2,0,41,182
70,5,-43,0,43,97
71,-35,21,0,40,329
72,20,-35,0,40,120
73,17,42,0,45,247
74,34,29,0,44,220
75,-43,-3,0,43,4
76,-34,-30,0,45,42
77,-42,-9,0,42,13
78,-25,-39,0,46,58
79,40,14,0,42,199
80,-1,-42,0,42,89
81,43,13,0,44,196
82,7,47,0,47,261
83,38,-18,0,42,155
84,44,2,0,44,182
85,45,7,0,45,188
86,-9,-43,0,43,79
87,-35,-32,0,47,43
88,12,-48,0,49,105
89,-44,-8,0,44,11
90,49,1,0,49,181
91,42,-30,0,51,145
92,-2,-46,0,46,88
93,42,24,0,48,209
94,35,-27,0,44,143
95,-48,-7,0,48,9
96,37,25,0,44,214
97,44,-13,0,45,164
98,-5,-48,0,48,85
99,49,-9,0,49,170
100,-48,10,0,49,348
101,-10,-47,0,48,78
102,-34,-38,0,50,49
103,43,-1,0,43,179
104,-17,43,0,46,291
105,23,39,0,45,239
106,10,42,0,43,256
107,-49,2,0,49,357
108,-48,1,0,48,358
109,-43,-17,0,46,22
110,28,42,0,50,236
111,36,-31,0,47,140
112,-50,5,0,50,354
113,-18,-49,0,52,70
114,-49,-3,0,49,4
115,19,45,0,48,247
116,36,34,0,49,223
117,-17,-49,0,51,71
118,-48,-21,0,52,24
119,-4,-49,0,49,86
