i,x,y,z,r,theta
0,0,0,0,0,180
1,16,-22,0,27,127
2,13,-22,0,25,121
3,33,-1,0,33,179
4,32,-1,0,32,179
5,-2,32,0,32,273
6,15,-24,0,28,123
7,26,-10,0,27,159
8,22,-13,0,25,150
9,-26,20,0,32,322
10,-21,-15,0,25,36
11,31,17,0,35,208
12,15,24,0,28,237
13,-27,8,0,28,343
14,26,24,0,35,222
15,-26,-17,0,31,34
16,17,23,0,28,233
17,11,-29,0,31,111
18,-33,13,0,35,338
19,33,-8,0,33,167
20,15,25,0,29,239
21,-1,33,0,33,271
22,-15,30,0,33,296
23,-31,-22,0,38,36
24,13,31,0,33,247
25,36,-10,0,37,165
26,-28,21,0,35,323
27,-17,33,0,37,297
28,29,-16,0,33,152
29,18,30,0,34,239
30,-25,24,0,34,316
31,27,17,0,31,212
32,21,26,0,33,231
33,9,36,0,37,255
34,36,0,0,36,180
35,-11,-31,0,32,71
36,11,37,0,38,253
37,-11,28,0,30,291
38,-27,-20,0,33,37
39,18,26,0,31,235
40,36,9,0,37,194
41,7,40,0,40,260
42,-34,-5,0,34,9
43,-39,-9,0,40,13
44,-31,-22,0,38,36
45,-38,-5,0,38,8
46,12,35,0,37,251
47,-8,35,0,35,282
48,-34,-3,0,34,6
49,0,-38,0,38,90
50,-1,38,0,38,271
51,20,35,0,40,240
52,22,35,0,41,237
53,34,-7,0,34,169
54,-40,0,0,40,360
55,35,-25,0,43,145
56,12,40,0,41,253
57,15,36,0,39,247
58,37,9,0,38,193
59,-18,39,0,42,294
60,3,-39,0,39,95
61,33,-28,0,43,140
62,26,-36,0,44,126
63,12,-38,0,39,108
64,-37,15,0,39,337
65,-17,-35,0,38,65
66,-29,34,0,44,310
67,31,-27,0,41,139
68,-34,21,0,39,328
69,-42,17,0,45,337
70,44,-2,0,44,178
71,-30,-29,0,41,45
72,1,45,0,45,268
73,-43,-16,0,45,21
74,46,7,0,46,188
75,-42,3,0,42,355
76,-24,35,0,42,304
77,4,-40,0,40,96
78,41,22,0,46,208
79,42,-5,0,42,174
80,-40,9,0,41,347
81,31,-32,0,44,135
82,44,8,0,44,190
83,13,-43,0,44,107
84,-48,-6,0,48,8
85,-12,41,0,42,286
86,40,-6,0,40,172
87,-28,34,0,44,309
88,37,-33,0,49,139
89,48,-5,0,48,175
90,11,50,0,51,257
91,-20,-44,0,48,66
92,47,-1,0,47,179
93,19,45,0,48,247
94,43,-9,0,43,169
95,28,-36,0,45,128
96,-17,-45,0,48,70
97,45,10,0,46,192
98,36,26,0,44,215
99,-19,-46,0,49,68
100,-25,-44,0,50,61
101,43,9,0,43,191
102,-18,-47,0,50,70
103,20,-41,0,45,117
104,-32,-29,0,43,43
105,-44,14,0,46,342
106,43,2,0,43,182
107,53,2,0,53,182
108,-19,-47,0,50,68
109,45,23,0,50,207
110,26,44,0,51,239
111,-4,-47,0,47,86
112,51,-8,0,51,172
113,33,37,0,49,228
114,-50,6,0,50,353
115,-26,44,0,51,300
116,-31,-42,0,52,54
117,-48,-10,0,49,12
118,48,-5,0,48,175
119,-8,-49,0,49,81
120,-50,14,0,51,344
121,17,-45,0,48,111
122,16,46,0,48,250
123,-12,-49,0,50,77
124,-19,45,0,48,292
125,-21,52,0,56,291
126,-33,-43,0,54,53
127,-43,26,0,50,328
128,26,49,0,55,242
129,48,15,0,50,197
130,-32,-44,0,54,54
131,44,29,0,52,213
132,-52,-13,0,53,15
133,-39,38,0,54,315
134,42,-34,0,54,142
135,51,-31,0,59,149
136,-26,45,0,51,300
137,-14,-52,0,53,75
138,-38,35,0,51,317
139,49,1,0,49,181
140,30,-46,0,54,124
141,27,49,0,55,241
142,28,50,0,57,240
143,-2,-52,0,52,88
144,46,34,0,57,216
145,49,-25,0,55,153
146,-24,-44,0,50,62
147,52,-14,0,53,165
148,6,-59,0,59,96
149,-46,24,0,51,332
150,25,54,0,59,245
151,-58,-7,0,58,7
152,-50,24,0,55,334
153,-57,9,0,57,351
154,-8,-57,0,57,83
155,55,26,0,60,205
156,19,-54,0,57,110
157,47,-27,0,54,151
158,-52,-33,0,61,33
159,33,50,0,59,236
160,-20,59,0,62,288
161,-33,47,0,57,305
162,-47,38,0,60,321
163,55,-24,0,60,157
164,-41,38,0,55,317
165,-13,56,0,57,283
166,40,44,0,59,227
167,-49,-39,0,62,39
168,-60,-10,0,60,10
169,-37,-42,0,55,49
170,29,-53,0,60,119
171,-60,17,0,62,344
172,-61,-26,0,66,24
173,58,-3,0,58,178
174,-41,-43,0,59,47
175,62,-20,0,65,163
176,-64,11,0,64,350
177,-19,-58,0,61,72
178,-59,0,0,59,360
179,-31,-46,0,55,57
180,59,-16,0,61,165
181,52,-31,0,60,150
182,-49,36,0,60,323
183,-4,67,0,67,273
184,58,-35,0,67,149
185,43,-45,0,62,134
186,39,50,0,63,232
187,-65,2,0,65,358
188,44,42,0,60,223
189,-50,-43,0,65,41
190,-66,7,0,66,353
191,64,11,0,64,189
192,18,-68,0,70,105
193,-5,-60,0,60,86
194,-34,-57,0,66,60
195,23,-56,0,60,113
196,-70,-8,0,70,7
197,-66,1,0,66,359
198,62,-10,0,62,171
199,47,-53,0,70,132
200,-36,58,0,68,301
201,66,-17,0,68,166
202,53,-37,0,64,146
203,68,9,0,68,187
204,1,71,0,71,269
205,37,56,0,67,236
206,-43,52,0,67,309
207,65,-5,0,65,176
208,65,0,0,65,180
209,56,31,0,64,208
210,-14,-71,0,72,79
211,-21,-66,0,69,73
212,-71,2,0,71,358
213,-67,-22,0,70,19
214,45,51,0,68,228
215,72,8,0,72,186
216,-63,-22,0,66,20
217,-64,34,0,72,332
218,0,69,0,69,270
219,16,69,0,70,256
220,-73,10,0,73,352
221,-40,57,0,69,305
222,63,-25,0,67,159
223,-34,62,0,70,298
224,23,-70,0,73,109
225,24,61,0,65,248
226,-67,-25,0,71,21
227,62,-26,0,67,158
228,-54,40,0,67,323
229,69,-19,0,71,165
230,11,74,0,74,261
231,35,-66,0,74,118
232,-65,23,0,68,340
233,28,67,0,72,247
234,58,36,0,68,211
235,-70,-12,0,71,10
236,26,67,0,71,248
237,-18,73,0,75,283
238,63,26,0,68,202
239,-65,-34,0,73,28
240,17,78,0,79,257
241,-68,-34,0,76,27
242,-66,-45,0,79,35
243,-75,29,0,80,338
244,-26,-62,0,67,68
245,-50,-51,0,71,46
246,-75,11,0,75,351
247,7,-76,0,76,96
248,28,-72,0,77,112
249,22,-68,0,71,108
250,50,-55,0,74,133
251,-52,-56,0,76,48
252,79,2,0,79,181
253,-59,47,0,75,321
254,-75,-25,0,79,19
255,-41,-59,0,71,56
256,-52,54,0,74,313
257,-8,-75,0,75,84
258,-59,45,0,74,322
259,-72,31,0,78,336
260,-43,60,0,73,305
261,71,39,0,81,208
262,4,-81,0,81,93
263,1,81,0,81,269
264,-33,-73,0,80,66
265,-70,-30,0,76,24
266,-33,78,0,84,292
267,-54,60,0,80,311
268,81,18,0,82,192
269,-62,49,0,79,321
270,-21,76,0,78,285
271,-13,-83,0,84,82
272,56,56,0,79,225
273,-25,-70,0,74,71
274,83,-4,0,83,178
275,-46,-66,0,80,56
276,-43,-73,0,84,60
277,-24,-81,0,84,74
278,-75,-10,0,75,8
279,-79,-18,0,81,13
280,72,-29,0,77,159
281,51,63,0,81,231
282,-64,-48,0,80,37
283,-82,-5,0,82,4
284,-69,57,0,89,320
285,67,-49,0,83,144
286,77,32,0,83,202
287,64,-48,0,80,144
288,82,16,0,83,191
289,60,-60,0,84,135
290,28,-86,0,90,109
291,34,-76,0,83,115
292,46,-71,0,84,123
293,-71,56,0,90,321
294,-79,-26,0,83,19
295,74,-51,0,89,146
296,-9,89,0,89,275
297,-78,19,0,80,346
298,-83,-31,0,88,21
299,-87,-12,0,87,8
300,89,-13,0,89,172
301,85,-22,0,87,166
302,62,-63,0,88,135
303,84,-14,0,85,171
304,49,-74,0,88,124
305,-24,86,0,89,285
306,-42,-79,0,89,63
307,-38,-79,0,87,65
308,-39,81,0,89,295
309,67,52,0,84,217
310,-90,20,0,92,347
311,-74,-55,0,92,37
312,88,-32,0,93,161
313,25,80,0,83,252
314,-7,83,0,83,274
315,93,0,0,93,180
316,84,12,0,84,188
317,-33,-78,0,84,68
318,-12,-88,0,88,83
319,9,-86,0,86,96
320,-36,79,0,86,294
321,53,-69,0,87,128
322,-55,77,0,94,305
323,-42,-85,0,94,64
324,-95,-6,0,95,4
325,53,-71,0,88,127
326,86,-24,0,89,165
327,-89,-10,0,89,7
328,-17,94,0,95,280
329,-92,0,0,92,360
330,64,63,0,89,224
331,47,-83,0,95,120
332,-75,-46,0,87,32
333,-85,-41,0,94,26
334,33,82,0,88,248
335,-84,-35,0,91,23
336,-43,85,0,95,296
337,-78,-52,0,93,34
338,59,-66,0,88,132
339,13,88,0,88,261
340,65,-61,0,89,137
341,42,85,0,94,243
342,35,-84,0,91,113
343,77,54,0,94,215
344,58,-73,0,93,129
345,-25,87,0,90,286
346,96,-29,0,100,164
347,-90,27,0,93,343
348,90,28,0,94,197
349,-36,-88,0,95,68
350,-71,-53,0,88,37
351,-88,16,0,89,349
352,55,-78,0,95,126
353,99,-20,0,101,169
354,-5,-95,0,95,87
355,56,78,0,96,234
356,-88,16,0,89,349
357,-51,75,0,90,304
358,-32,89,0,94,289
359,-74,60,0,95,320
360,-72,61,0,94,319
361,-39,93,0,100,292
362,-95,-31,0,99,19
363,48,82,0,95,239
364,100,19,0,101,190
365,-57,-84,0,101,56
366,28,-98,0,101,106
367,-101,-8,0,101,5
