i,x,y,z,r,theta
0,0,0,0,0,180
1,21,-21,0,29,135
2,23,-21,0,31,138
3,-13,26,0,29,296
4,0,-27,0,27,90
5,29,-2,0,29,177
6,22,24,0,32,227
7,-19,-20,0,27,47
8,-13,-24,0,27,62
9,16,31,0,34,242
10,-15,-28,0,31,62
11,4,30,0,30,262
12,-28,20,0,34,324
13,0,-32,0,32,90
14,-30,0,0,30,360
15,-3,-27,0,27,84
16,-22,-22,0,31,45
17,-22,21,0,30,316
18,10,35,0,36,254
19,-10,-30,0,31,72
20,-13,-29,0,31,66
21,32,4,0,32,187
22,-33,18,0,37,331
23,2,-36,0,36,94
24,-7,31,0,31,282
25,13,-34,0,36,111
26,-15,26,0,30,299
27,18,-29,0,34,122
28,-15,-29,0,32,63
29,-2,31,0,31,273
30,8,-35,0,35,103
31,-35,-4,0,35,7
32,18,29,0,34,238
33,10,36,0,37,254
34,-31,16,0,34,332
35,-17,-29,0,33,60
36,8,-34,0,34,104
37,12,28,0,30,246
38,-5,35,0,35,278
39,24,-22,0,32,138
40,-33,-17,0,37,28
41,-1,-36,0,36,89
42,-30,-24,0,38,39
43,9,42,0,42,257
44,27,29,0,39,227
45,25,-28,0,37,132
46,36,9,0,37,194
47,25,-30,0,39,130
48,9,33,0,34,254
49,35,1,0,35,181
50,-6,-41,0,41,82
51,-41,3,0,41,355
52,40,11,0,41,195
53,30,-19,0,35,148
54,35,-5,0,35,172
55,12,-41,0,42,107
56,30,28,0,41,223
57,-26,-31,0,40,51
58,36,-13,0,38,161
59,27,34,0,43,231
60,5,-41,0,41,97
61,-27,-31,0,41,49
62,39,-18,0,42,156
63,-28,-26,0,38,43
64,-40,-13,0,42,19
65,31,32,0,44,225
66,-5,-40,0,40,83
67,42,-2,0,42,178
68,-4,40,0,40,275
69,21,-34,0,39,122
70,43,17,0,46,201
71,46,1,0,46,181
72,-16,-36,0,39,67
73,-14,-40,0,42,71
74,-44,-3,0,44,4
75,22,-32,0,38,125
76,46,-2,0,46,178
77,8,-38,0,38,102
78,21,-44,0,48,116
79,-35,14,0,37,338
80,-40,5,0,40,352
81,37,27,0,45,216
