i,x,y,z,r,theta
0,0,0,0,0,180
1,-18,-19,0,26,47
2,3,30,0,30,264
3,-7,-27,0,27,76
4,11,-28,0,30,112
5,-12,27,0,29,293
6,-5,-29,0,29,81
7,17,-25,0,30,125
8,-11,30,0,31,290
9,22,-27,0,34,130
10,-26,1,0,26,357
11,26,16,0,30,211
12,2,-34,0,34,94
13,-26,3,0,26,353
14,-33,11,0,34,341
15,31,-5,0,31,171
16,33,-13,0,35,159
17,1,32,0,32,268
18,12,30,0,32,248
19,-9,-28,0,29,73
20,26,22,0,34,220
21,34,13,0,36,200
22,-36,10,0,37,344
23,27,25,0,36,222
24,3,30,0,30,264
25,-37,-2,0,37,4
26,-21,24,0,31,311
27,29,15,0,32,207
28,-30,6,0,30,348
29,14,26,0,29,241
30,5,38,0,38,262
31,-29,-11,0,31,21
32,23,30,0,37,232
33,-25,-25,0,35,45
34,-28,-22,0,35,39
35,-27,-24,0,36,42
36,4,34,0,34,263
37,-29,-8,0,30,16
38,20,-31,0,36,123
39,-33,-2,0,33,4
40,4,36,0,36,263
41,-35,2,0,35,356
42,-26,-25,0,36,44
43,-37,5,0,37,352
44,34,21,0,39,211
45,-22,34,0,40,302
46,19,-31,0,36,122
47,-20,35,0,40,299
48,-39,1,0,39,358
49,-27,26,0,37,316
50,34,-19,0,38,151
51,-22,35,0,41,302
52,24,-34,0,41,126
53,32,24,0,40,216
54,-27,-24,0,36,42
55,39,5,0,39,187
56,39,8,0,39,191
57,20,-35,0,40,120
58,-37,-4,0,37,7
59,30,32,0,43,226
60,-37,-14,0,39,21
61,-40,-14,0,42,20
62,34,19,0,38,209
63,-25,28,0,37,311
64,-13,39,0,41,288
65,0,-41,0,41,90
66,41,-8,0,41,169
67,14,-39,0,41,110
68,35,18,0,39,207
69,43,6,0,43,187
70,20,44,0,48,245
71,19,-42,0,46,115
72,40,-19,0,44,155
73,0,47,0,47,270
74,42,13,0,43,197
75,3,-38,0,38,95
76,26,-39,0,46,124
77,29,31,0,42,226
78,-44,9,0,44,348
79,-24,29,0,37,309
80,23,36,0,42,237
81,45,12,0,46,194
82,-21,44,0,48,295
83,24,34,0,41,234
84,-35,-29,0,45,40
85,-7,43,0,43,279
86,10,41,0,42,256
87,22,-43,0,48,118
88,20,41,0,45,243
89,3,44,0,44,266
90,41,30,0,50,216
91,50,-10,0,50,169
92,48,-6,0,48,173
93,-46,-7,0,46,9
94,-34,-23,0,41,35
95,-45,-14,0,47,18
96,-28,-40,0,48,56
97,-43,0,0,43,360
98,-20,-44,0,48,66
99,20,42,0,46,244
100,-50,-2,0,50,3
101,22,-39,0,44,120
102,39,-27,0,47,146
103,15,42,0,44,250
104,-42,-9,0,42,13
105,1,46,0,46,268
106,-26,38,0,46,304
107,39,30,0,49,217
108,-26,-44,0,51,60
109,34,35,0,48,225
110,-48,-19,0,51,22
111,-4,-47,0,47,86
112,2,-54,0,54,93
113,24,42,0,48,240
114,36,37,0,51,225
115,-52,1,0,52,358
116,-50,-14,0,51,16
117,-42,25,0,48,329
118,-18,49,0,52,290
119,-49,-4,0,49,5
120,-18,-47,0,50,70
121,-11,51,0,52,282
122,0,-51,0,51,90
123,-33,39,0,51,310
124,48,-5,0,48,175
125,-47,30,0,55,327
126,7,-51,0,51,98
127,53,10,0,53,190
128,22,52,0,56,247
129,-29,40,0,49,305
130,54,-3,0,54,177
131,-49,5,0,49,354
132,28,-41,0,49,125
133,58,8,0,58,187
134,12,-53,0,54,103
135,38,-46,0,59,130
136,48,23,0,53,205
137,44,-24,0,50,152
138,-4,52,0,52,274
139,42,25,0,48,210
140,45,-29,0,53,148
141,-35,-38,0,51,48
142,-29,-50,0,57,60
143,41,40,0,57,224
144,-39,-42,0,57,48
145,-47,-34,0,58,36
