i,x,y,z,r,theta
0,0,0,0,0,180
1,-28,15,0,31,331
2,18,19,0,26,226
3,4,-26,0,26,99
4,-30,7,0,30,346
5,18,19,0,26,226
6,31,1,0,31,181
7,16,-29,0,33,119
8,24,13,0,27,208
9,-31,-7,0,31,13
10,0,31,0,31,270
11,-26,-17,0,31,34
12,33,-10,0,34,164
13,-24,-19,0,30,39
14,17,28,0,32,238
15,-23,15,0,27,326
16,-29,5,0,29,350
17,-27,24,0,36,318
18,27,-22,0,34,141
19,-28,-1,0,28,3
20,-29,0,0,29,360
21,1,-38,0,38,92
22,5,34,0,34,261
23,-29,16,0,33,331
24,-2,-33,0,33,87
25,35,13,0,37,200
26,-33,9,0,34,344
27,-22,-27,0,34,51
28,23,22,0,31,223
29,-14,-29,0,32,65
30,-6,-38,0,38,82
31,29,14,0,32,205
32,25,24,0,34,223
33,-38,-1,0,38,2
34,-20,33,0,38,301
35,-15,-31,0,34,65
36,-37,12,0,38,342
37,32,14,0,34,203
38,18,-27,0,32,124
39,-16,27,0,31,300
40,-1,-35,0,35,89
41,21,-28,0,35,127
42,-29,16,0,33,331
43,-39,15,0,41,338
44,-25,-30,0,39,51
45,17,32,0,36,242
46,-14,35,0,37,291
47,-32,-21,0,38,34
48,-23,27,0,35,310
49,-31,-10,0,32,18
50,-21,-30,0,36,56
51,-6,40,0,40,278
52,8,41,0,41,258
53,-25,29,0,38,310
54,25,25,0,35,225
55,-20,33,0,38,301
56,0,42,0,42,270
57,-26,-26,0,36,45
58,-14,-38,0,40,70
59,1,-39,0,39,92
60,-28,27,0,38,316
61,-18,35,0,39,297
62,15,-41,0,43,111
63,40,-10,0,41,166
64,45,3,0,45,183
65,-32,29,0,43,317
66,0,-42,0,42,90
67,-35,15,0,38,336
68,-41,0,0,41,360
69,13,-39,0,41,109
70,41,-13,0,43,163
71,-23,-34,0,41,56
72,-31,-27,0,41,42
73,12,-41,0,42,107
74,2,-47,0,47,93
75,-38,-17,0,41,25
76,42,-22,0,47,153
77,30,23,0,37,217
78,0,45,0,45,270
79,42,1,0,42,181
80,25,38,0,45,236
81,-42,24,0,48,330
82,-49,3,0,49,356
83,-36,-27,0,45,37
84,-6,-46,0,46,83
85,-12,42,0,43,285
86,9,39,0,40,257
87,23,-44,0,49,118
88,-30,-35,0,46,50
89,21,41,0,46,242
90,45,-17,0,48,160
91,51,-7,0,51,173
92,28,-36,0,45,128
93,44,-11,0,45,166
94,36,-22,0,42,149
95,11,-44,0,45,105
96,46,-12,0,47,166
97,35,-26,0,43,144
98,18,40,0,43,245
99,44,-25,0,50,151
100,-39,27,0,47,325
101,33,28,0,43,220
102,-9,48,0,48,280
103,-46,-8,0,46,10
104,-25,-35,0,43,55
105,-22,39,0,44,299
106,-29,-37,0,47,52
107,49,17,0,51,199
108,-42,22,0,47,332
109,12,48,0,49,255
110,-32,-41,0,52,53
111,25,44,0,50,240
112,52,2,0,52,182
113,43,27,0,50,212
114,47,15,0,49,197
115,45,16,0,47,199
116,-21,-48,0,52,67
117,31,-43,0,53,126
118,42,-25,0,48,150
119,-42,20,0,46,334
120,34,34,0,48,225
121,-28,-40,0,48,56
122,46,15,0,48,198
123,-21,44,0,48,295
124,39,28,0,48,215
125,-42,37,0,55,318
126,14,49,0,50,254
127,29,-43,0,51,124
128,-19,53,0,56,289
129,51,3,0,51,183
130,52,14,0,53,195
131,-2,54,0,54,272
132,-24,-48,0,53,64
133,29,49,0,56,239
134,-34,-45,0,56,53
135,51,-31,0,59,149
136,-37,36,0,51,315
137,-4,51,0,51,274
138,-43,28,0,51,326
139,46,-19,0,49,158
140,-8,54,0,54,278
141,20,52,0,55,248
142,-21,55,0,58,290
143,52,20,0,55,201
144,5,58,0,58,265
145,-8,-57,0,57,83
146,-51,10,0,51,348
147,33,45,0,55,233
148,21,-56,0,59,111
149,39,33,0,51,220
150,62,-7,0,62,174
151,13,59,0,60,257
152,39,-37,0,53,137
153,38,47,0,60,231
154,-35,-48,0,59,54
155,-56,-9,0,56,10
156,-12,52,0,53,282
157,45,33,0,55,216
158,-57,27,0,63,334
159,-56,-11,0,57,12
160,-32,54,0,62,300
161,-58,12,0,59,348
162,18,-54,0,56,109
163,58,20,0,61,199
164,55,0,0,55,180
165,-54,24,0,59,336
166,29,52,0,59,240
167,-63,2,0,63,358
168,-38,50,0,62,307
169,28,-51,0,58,119
170,61,1,0,61,180
171,55,36,0,65,213
172,-48,47,0,67,315
173,-23,-57,0,61,69
174,-50,37,0,62,323
175,-18,58,0,60,287
176,23,-57,0,61,112
177,10,-61,0,61,100
178,52,27,0,58,207
179,38,-44,0,58,131
180,-57,10,0,57,350
181,-6,-62,0,62,85
182,15,61,0,62,256
183,-63,16,0,65,345
184,9,-67,0,67,98
185,54,-33,0,63,149
186,54,33,0,63,211
187,54,-30,0,61,151
188,-46,-34,0,57,37
189,-39,-54,0,66,55
190,-11,67,0,67,279
191,52,40,0,65,217
192,17,66,0,68,255
193,39,-48,0,61,130
194,-67,9,0,67,352
195,54,-29,0,61,152
196,31,-59,0,66,118
197,59,-20,0,62,162
198,-47,-47,0,66,45
199,14,67,0,68,258
200,69,-18,0,71,166
201,-69,17,0,71,346
202,-55,31,0,63,330
203,-4,66,0,66,273
204,-51,-46,0,68,43
205,57,35,0,66,211
206,71,-14,0,72,169
207,0,-68,0,68,90
208,-56,29,0,63,332
209,10,-66,0,66,99
210,-42,-58,0,71,55
211,65,-12,0,66,170
212,-71,-4,0,71,4
213,47,-48,0,67,135
214,64,21,0,67,198
215,3,-73,0,73,93
216,6,-66,0,66,96
217,30,66,0,72,245
218,-66,-2,0,66,2
219,-63,-27,0,68,24
220,-31,65,0,72,295
221,73,4,0,73,183
222,53,-41,0,67,143
223,-46,54,0,70,310
224,-51,-51,0,72,45
225,-21,62,0,65,288
226,-71,0,0,71,360
227,43,50,0,65,229
228,-51,-41,0,65,39
229,-31,-66,0,72,65
230,-62,37,0,72,329
231,-46,64,0,78,305
232,54,-45,0,70,141
233,67,-27,0,72,159
234,-42,-57,0,70,54
235,-66,-25,0,70,21
236,-14,70,0,71,281
237,53,-59,0,79,132
238,-50,-51,0,71,46
239,-51,51,0,72,315
240,76,18,0,78,193
241,69,-32,0,76,156
242,-37,70,0,79,297
243,25,74,0,78,251
244,6,72,0,72,265
245,-16,-70,0,71,78
246,63,-46,0,78,144
247,-52,60,0,79,310
248,67,31,0,73,204
249,-72,-15,0,73,12
250,-33,71,0,78,294
251,73,-20,0,75,165
252,75,-22,0,78,164
253,-58,-45,0,73,38
254,-78,9,0,78,353
255,-16,-69,0,70,77
256,72,-34,0,79,155
257,55,54,0,77,224
258,-68,-23,0,71,19
259,-54,56,0,77,313
260,-72,-3,0,72,3
261,35,-71,0,79,117
262,-78,-12,0,78,9
263,-32,74,0,80,293
264,-2,-80,0,80,89
265,45,65,0,79,235
266,-78,-31,0,83,22
267,33,72,0,79,245
268,37,73,0,81,243
269,-71,35,0,79,333
270,-8,78,0,78,275
271,83,17,0,84,191
272,40,-68,0,78,121
273,43,66,0,78,236
274,-79,37,0,87,334
275,-74,25,0,78,341
276,79,-30,0,84,160
277,84,-13,0,85,172
278,51,61,0,79,230
279,-56,-58,0,80,47
280,-73,-30,0,78,23
281,69,-37,0,78,152
282,-48,62,0,78,307
283,-61,-51,0,79,40
284,78,38,0,86,205
285,-58,65,0,87,311
286,-82,26,0,86,342
287,-15,-77,0,78,79
288,-80,33,0,86,337
289,-48,71,0,85,304
290,-84,-24,0,87,16
291,3,87,0,87,268
292,58,62,0,84,226
293,67,56,0,87,219
294,83,-24,0,86,164
295,-66,-57,0,87,41
296,86,13,0,86,188
297,-13,77,0,78,279
298,22,84,0,86,255
299,-68,55,0,87,321
300,-41,-77,0,87,62
301,-79,-37,0,87,26
302,10,-88,0,88,97
303,12,83,0,83,261
304,-88,-3,0,88,2
305,-3,90,0,90,271
306,-87,10,0,87,353
307,-83,28,0,87,341
308,78,38,0,86,205
309,-21,80,0,82,284
310,-90,-23,0,92,15
311,-52,-75,0,91,56
312,87,32,0,92,200
313,-71,-48,0,85,35
314,-44,-75,0,86,60
315,86,35,0,92,202
316,-81,-32,0,87,22
317,56,-61,0,82,133
318,-86,-12,0,86,8
319,-33,80,0,86,292
320,76,-42,0,86,152
321,-82,28,0,86,341
322,-94,-1,0,94,1
323,90,-35,0,96,159
324,42,-88,0,97,116
325,-15,-87,0,88,81
326,12,-87,0,87,98
327,22,84,0,86,255
328,-93,-20,0,95,13
329,-86,-31,0,91,20
330,46,-74,0,87,122
331,-9,98,0,98,275
332,-86,19,0,88,347
333,53,-80,0,95,124
334,42,-77,0,87,119
335,-16,86,0,87,280
336,-95,0,0,95,360
337,-32,-87,0,92,70
338,-30,-82,0,87,70
339,59,-63,0,86,134
340,-45,-74,0,86,59
341,-95,19,0,96,348
342,47,-78,0,91,122
343,-91,35,0,97,338
344,87,-33,0,93,160
345,-39,81,0,89,295
346,-97,-19,0,98,12
