i,x,y,z,r,theta
0,0,0,0,0,180
1,-23,14,0,26,328
2,30,9,0,31,196
3,11,-27,0,29,113
4,-28,-12,0,30,24
5,-16,20,0,25,308
6,-25,-9,0,26,20
7,29,-17,0,33,150
8,11,-25,0,27,114
9,-14,-28,0,31,64
10,-6,26,0,26,282
11,22,20,0,29,222
12,18,-27,0,32,124
13,15,22,0,26,235
14,30,2,0,30,183
15,-29,-6,0,29,12
16,-1,-30,0,30,89
17,5,-32,0,32,99
18,10,30,0,31,251
19,21,26,0,33,231
20,7,-30,0,30,104
21,11,-35,0,36,108
22,-6,-35,0,35,81
23,0,-36,0,36,90
24,-8,28,0,29,285
25,-7,-34,0,34,79
26,-31,2,0,31,356
27,-11,-34,0,35,73
28,33,13,0,35,201
29,5,29,0,29,260
30,-32,-12,0,34,21
31,-2,-38,0,38,87
32,-18,-30,0,34,60
33,-36,11,0,37,343
34,20,28,0,34,234
35,8,35,0,35,257
36,12,33,0,35,250
37,1,-30,0,30,92
38,11,-34,0,35,108
39,0,36,0,36,270
40,35,-10,0,36,165
41,3,-37,0,37,95
42,24,-27,0,36,132
43,-41,12,0,42,343
44,33,11,0,34,198
45,21,32,0,38,236
46,35,-5,0,35,172
47,38,16,0,41,202
48,-23,-25,0,33,48
49,31,-19,0,36,149
50,11,40,0,41,254
51,-43,2,0,43,357
52,-40,2,0,40,357
53,36,1,0,36,181
54,34,15,0,37,203
55,30,-30,0,42,135
56,-39,-3,0,39,5
57,15,38,0,40,248
58,-37,-20,0,42,29
59,-13,41,0,43,287
60,10,41,0,42,256
61,38,-18,0,42,155
62,0,-42,0,42,90
63,-15,37,0,39,292
64,-38,-14,0,40,21
65,23,35,0,41,236
66,25,32,0,40,232
67,3,42,0,42,265
68,-36,-19,0,40,28
69,18,36,0,40,243
70,-30,-35,0,46,50
71,-40,-8,0,40,12
72,41,-3,0,41,176
73,31,-29,0,42,137
74,9,44,0,44,258
75,-4,-43,0,43,85
76,-6,43,0,43,277
77,-42,-8,0,42,11
78,32,35,0,47,227
79,29,31,0,42,226
80,-1,-41,0,41,89
81,-39,-29,0,48,37
82,-34,-34,0,48,45
83,-12,39,0,40,287
84,-23,-42,0,47,62
85,44,14,0,46,197
86,-35,20,0,40,330
87,48,-7,0,48,172
88,50,6,0,50,186
89,40,26,0,47,213
90,0,51,0,51,270
91,35,-36,0,50,135
92,-32,38,0,49,310
93,-40,30,0,50,323
94,-5,-41,0,41,84
95,-39,32,0,50,320
96,47,-10,0,48,168
97,-45,-6,0,45,8
98,47,0,0,47,180
99,11,-50,0,51,103
100,-25,-44,0,50,61
101,41,-22,0,46,152
102,-40,30,0,50,323
103,44,-9,0,44,169
104,-42,21,0,46,333
105,28,-42,0,50,124
106,44,6,0,44,187
107,-34,-37,0,50,48
