i,x,y,z,r,theta
0,0,0,0,0,180
1,-28,-15,0,31,29
2,-1,25,0,25,272
3,-28,17,0,32,328
4,27,13,0,29,205
5,-25,-20,0,32,39
6,-24,-12,0,26,27
7,18,26,0,31,235
8,-26,-14,0,29,29
9,29,19,0,34,213
10,-24,21,0,31,318
11,31,-13,0,33,158
12,-30,4,0,30,352
13,6,27,0,27,257
14,32,-13,0,34,158
15,14,-24,0,27,121
16,-31,10,0,32,342
17,-25,-22,0,33,42
18,-29,16,0,33,331
19,29,-2,0,29,177
20,-32,-6,0,32,11
21,-11,36,0,37,286
22,-35,15,0,38,336
23,18,-28,0,33,123
24,35,4,0,35,186
25,-1,-37,0,37,89
26,-15,24,0,28,302
27,-17,-27,0,31,58
28,-26,-19,0,32,37
29,34,-3,0,34,175
30,-27,-27,0,38,45
31,33,14,0,35,202
32,20,29,0,35,235
33,-28,-15,0,31,29
34,5,37,0,37,262
35,-18,-29,0,34,59
36,-22,-25,0,33,49
37,0,-32,0,32,90
38,17,32,0,36,242
39,6,-32,0,32,101
40,-10,-37,0,38,75
41,36,-15,0,39,158
42,-28,-26,0,38,43
43,10,-37,0,38,106
44,-28,-21,0,35,37
45,36,0,0,36,180
46,37,-3,0,37,176
47,-6,-41,0,41,82
48,6,-39,0,39,99
49,25,22,0,33,221
50,-37,-11,0,38,17
51,39,-4,0,39,175
52,42,0,0,42,180
53,8,39,0,39,258
54,21,31,0,37,235
55,32,22,0,38,214
56,34,23,0,41,214
57,-36,12,0,37,341
58,-37,-11,0,38,17
59,-28,31,0,41,312
60,-35,11,0,36,342
61,23,-37,0,43,122
62,41,-11,0,42,165
63,-35,-15,0,38,24
64,8,40,0,40,258
65,-2,43,0,43,272
66,-43,-4,0,43,6
67,-9,-39,0,40,78
68,10,38,0,39,255
69,-31,-27,0,41,42
70,40,24,0,46,210
71,-41,3,0,41,355
72,-40,5,0,40,352
73,34,29,0,44,220
74,-25,-39,0,46,58
75,-26,32,0,41,309
76,10,41,0,42,256
77,24,33,0,40,233
78,-4,-48,0,48,86
79,38,-20,0,42,153
80,26,35,0,43,233
81,15,-42,0,44,110
82,45,7,0,45,188
83,-10,41,0,42,283
84,43,11,0,44,194
85,-12,42,0,43,285
86,-44,-8,0,44,11
87,-46,4,0,46,355
88,-27,36,0,45,306
89,-39,-25,0,46,33
90,-15,-46,0,48,72
91,50,-12,0,51,167
92,5,50,0,50,264
93,-26,-37,0,45,55
94,44,13,0,45,196
95,47,-1,0,47,179
96,38,23,0,44,211
97,-12,45,0,46,284
98,27,-39,0,47,125
99,36,31,0,47,220
100,33,36,0,48,227
101,39,-22,0,44,151
102,-48,19,0,51,338
103,-41,-23,0,47,30
104,-41,-12,0,42,17
105,-32,-38,0,49,50
106,2,-46,0,46,93
107,52,2,0,52,182
108,7,48,0,48,261
109,24,-44,0,50,119
110,0,50,0,50,270
111,38,-31,0,49,141
112,39,-36,0,53,138
113,12,47,0,48,255
114,-44,24,0,50,331
115,47,-6,0,47,173
116,-46,-25,0,52,29
117,43,-33,0,54,143
118,19,45,0,48,247
119,-47,10,0,48,347
120,29,39,0,48,233
121,43,29,0,51,213
122,-52,-4,0,52,5
123,-36,-36,0,50,45
124,-19,-48,0,51,69
125,45,30,0,54,213
126,-49,-24,0,54,27
127,-36,-34,0,49,44
128,42,-30,0,51,145
129,26,41,0,48,237
130,51,-17,0,53,162
131,3,-49,0,49,94
132,31,39,0,49,231
133,8,-57,0,57,98
134,-46,36,0,58,321
135,47,-37,0,59,142
136,18,50,0,53,250
137,-31,-44,0,53,55
138,-20,48,0,52,292
139,36,32,0,48,221
140,53,4,0,53,184
141,37,41,0,55,227
142,32,-46,0,56,125
143,37,44,0,57,229
144,30,-47,0,55,123
145,-25,52,0,57,295
146,48,28,0,55,210
147,-45,-27,0,52,31
148,-22,-54,0,58,68
149,51,0,0,51,180
150,-30,-53,0,60,61
151,51,35,0,61,214
152,-39,-36,0,53,43
153,54,29,0,61,208
154,41,-38,0,55,138
155,46,39,0,60,220
156,36,-43,0,56,130
157,-53,4,0,53,355
158,49,-33,0,59,147
159,-55,-13,0,56,14
160,6,61,0,61,264
161,53,17,0,55,197
162,-51,-27,0,57,28
163,-26,-55,0,60,65
164,47,25,0,53,208
165,56,-7,0,56,173
166,57,17,0,59,196
167,45,-38,0,58,140
168,38,-45,0,58,131
169,1,59,0,59,269
170,-63,7,0,63,353
171,25,60,0,65,247
172,63,-9,0,63,172
173,-52,-33,0,61,33
174,61,5,0,61,184
175,-7,61,0,61,276
176,27,-55,0,61,117
177,-59,-10,0,59,10
178,-22,53,0,57,292
179,-15,56,0,57,284
180,49,-35,0,60,145
181,-36,48,0,60,306
182,20,-56,0,59,110
183,64,-29,0,70,156
184,14,62,0,63,257
185,5,-61,0,61,95
186,6,63,0,63,264
187,-47,-45,0,65,44
188,28,54,0,60,242
189,-64,-11,0,64,10
190,53,-36,0,64,146
191,50,-42,0,65,140
192,55,-45,0,71,141
193,-58,-16,0,60,16
194,60,21,0,63,199
195,-46,-39,0,60,41
196,50,-43,0,65,140
197,-62,-22,0,65,20
198,-33,-57,0,65,60
199,28,63,0,68,246
200,53,46,0,70,220
201,63,-26,0,68,158
202,28,-57,0,63,117
203,-55,-40,0,68,37
204,-69,12,0,70,350
205,-35,58,0,67,301
206,13,69,0,70,259
207,-64,12,0,65,349
208,36,55,0,65,236
209,-5,-67,0,67,86
210,37,-64,0,73,121
211,27,61,0,66,246
212,-71,8,0,71,353
213,60,-30,0,67,154
214,4,69,0,69,266
215,-52,-47,0,70,43
216,31,62,0,69,243
217,58,-39,0,69,147
218,-6,-67,0,67,85
219,-55,44,0,70,321
220,28,-65,0,70,114
221,72,-12,0,72,171
222,68,8,0,68,186
223,-22,67,0,70,288
224,33,62,0,70,241
225,65,-18,0,67,165
226,-43,-59,0,73,54
227,-58,-39,0,69,34
228,69,-5,0,69,176
229,-70,7,0,70,354
230,53,-54,0,75,135
231,11,-75,0,75,99
232,-70,-2,0,70,2
233,-9,-69,0,69,83
234,61,-33,0,69,152
235,-70,2,0,70,358
236,72,13,0,73,190
237,56,53,0,77,223
238,65,-20,0,68,163
239,69,-9,0,69,173
240,-73,-33,0,80,25
241,28,-72,0,77,112
242,64,43,0,77,213
243,71,-31,0,77,157
244,-60,-30,0,67,27
245,-72,12,0,72,350
246,-63,-43,0,76,35
247,-64,-44,0,77,35
248,-7,72,0,72,275
249,-50,50,0,70,315
250,74,-20,0,76,165
251,73,-21,0,75,164
252,61,51,0,79,219
253,73,-16,0,74,168
254,-31,-74,0,80,68
255,-69,-20,0,71,17
256,-13,75,0,76,279
257,62,-46,0,77,144
258,59,48,0,76,219
259,-76,-21,0,78,16
260,68,33,0,75,205
261,-51,-56,0,75,48
262,7,77,0,77,264
263,60,57,0,82,223
264,-80,-17,0,81,12
