i,x,y,z,r,theta
0,0,0,0,0,180
1,32,4,0,32,187
2,22,-20,0,29,138
3,32,-8,0,32,166
4,-26,11,0,28,337
5,5,-27,0,27,101
6,19,20,0,27,226
7,28,0,0,28,180
8,12,-23,0,25,118
9,19,-29,0,34,124
10,27,-18,0,32,147
11,30,0,0,30,180
12,4,-34,0,34,97
13,23,-20,0,30,139
14,-16,29,0,33,298
15,-4,27,0,27,278
16,28,-21,0,35,144
17,30,3,0,30,185
18,36,3,0,36,184
19,3,-31,0,31,96
20,30,16,0,34,208
21,-29,-15,0,32,28
22,35,0,0,35,180
23,-28,-19,0,33,35
24,15,25,0,29,239
25,35,6,0,35,189
26,-21,24,0,31,311
27,11,-35,0,36,108
28,10,34,0,35,253
29,25,16,0,29,212
30,-16,-30,0,34,62
31,20,30,0,36,236
32,-26,-21,0,33,39
33,17,28,0,32,238
34,39,0,0,39,180
35,33,13,0,35,201
36,-2,-38,0,38,87
37,-29,13,0,31,335
38,-28,-20,0,34,36
39,-1,37,0,37,271
40,-5,-34,0,34,82
41,13,-37,0,39,110
42,16,32,0,35,243
43,-24,-29,0,37,51
44,-33,9,0,34,344
45,-33,-20,0,38,32
46,-26,25,0,36,316
47,-41,-7,0,41,10
48,22,-28,0,35,129
49,24,-22,0,32,138
50,24,27,0,36,228
51,-38,10,0,39,345
52,37,14,0,39,200
53,-30,21,0,36,325
54,35,-12,0,37,162
55,30,24,0,38,218
56,-10,35,0,36,285
57,36,9,0,37,194
58,-8,-36,0,36,78
59,17,40,0,43,246
60,-8,-41,0,41,79
61,-34,-26,0,42,38
62,33,22,0,39,213
63,-33,-24,0,40,37
64,9,39,0,40,257
65,11,-40,0,41,106
66,36,-20,0,41,151
67,40,-7,0,40,171
68,36,17,0,39,205
69,41,-8,0,41,169
70,44,-11,0,45,166
71,-16,-43,0,45,70
72,32,-30,0,43,137
73,36,28,0,45,217
74,24,-40,0,46,121
75,30,-22,0,37,144
76,-24,-41,0,47,60
77,11,42,0,43,255
78,21,38,0,43,241
79,-39,2,0,39,357
80,39,20,0,43,207
81,-14,-43,0,45,72
82,45,8,0,45,190
83,39,12,0,40,197
84,-28,40,0,48,304
85,45,0,0,45,180
86,17,39,0,42,246
87,-45,-15,0,47,19
88,27,-42,0,49,123
89,45,-15,0,47,162
90,-39,-30,0,49,38
91,-43,-22,0,48,28
92,-36,-28,0,45,38
93,16,47,0,49,251
94,-40,10,0,41,345
95,15,48,0,50,252
96,-34,31,0,46,317
97,-3,47,0,47,273
98,-43,18,0,46,337
99,7,-50,0,50,98
100,50,0,0,50,180
101,-41,-25,0,48,32
102,-49,18,0,52,339
103,42,-5,0,42,174
104,-4,46,0,46,274
105,31,-38,0,49,130
106,27,34,0,43,231
107,-32,-40,0,51,52
108,22,43,0,48,242
109,5,-50,0,50,96
110,53,-9,0,53,171
111,-9,50,0,50,280
112,-2,48,0,48,272
113,-26,-46,0,52,61
114,-20,-42,0,46,65
115,45,19,0,48,202
116,46,19,0,49,202
117,37,-39,0,53,134
118,10,-48,0,49,102
119,17,42,0,45,247
120,-4,50,0,50,274
121,24,-43,0,49,120
122,-15,48,0,50,287
123,40,-26,0,47,147
124,-52,-4,0,52,5
125,8,-51,0,51,99
126,4,52,0,52,265
127,-49,2,0,49,357
128,-54,-7,0,54,8
129,28,-43,0,51,124
130,-23,52,0,56,293
131,53,-3,0,53,177
132,-31,42,0,52,306
133,-16,52,0,54,287
134,47,30,0,55,212
135,49,32,0,58,213
136,-46,-15,0,48,19
137,-38,37,0,53,315
138,9,-49,0,49,101
139,-46,-25,0,52,29
140,0,55,0,55,270
141,56,0,0,56,180
142,48,-29,0,56,149
