i,x,y,z,r,theta
0,0,0,0,0,180
1,-14,-24,0,27,60
2,20,-19,0,27,137
3,-23,-15,0,27,34
4,13,29,0,31,245
5,-13,29,0,31,294
6,26,10,0,27,201
7,-7,28,0,28,284
8,-29,-12,0,31,23
9,-32,4,0,32,352
10,-29,8,0,30,344
11,-26,22,0,34,319
12,32,1,0,32,181
13,-14,-24,0,27,60
14,0,-30,0,30,90
15,9,28,0,29,252
16,-18,23,0,29,308
17,7,-29,0,29,104
18,-25,21,0,32,319
19,-5,-31,0,31,81
20,-21,20,0,29,316
21,-33,9,0,34,344
22,5,-38,0,38,98
23,36,-10,0,37,165
24,-35,-5,0,35,9
25,-32,-14,0,34,24
26,-32,14,0,34,336
27,5,-31,0,31,100
28,-16,27,0,31,300
29,-34,4,0,34,353
30,34,10,0,35,196
31,30,-13,0,32,157
32,-19,-33,0,38,61
33,-8,37,0,37,282
34,-15,-31,0,34,65
35,7,38,0,38,259
36,21,-26,0,33,129
37,13,-31,0,33,113
38,30,7,0,30,193
39,-30,-10,0,31,19
40,-16,29,0,33,298
41,-6,-36,0,36,81
42,37,-11,0,38,164
43,25,-28,0,37,132
44,-2,-37,0,37,87
45,37,8,0,37,192
46,13,-32,0,34,113
47,12,35,0,37,251
48,-32,-14,0,34,24
49,31,21,0,37,214
50,4,39,0,39,264
51,-37,-19,0,41,28
52,38,-7,0,38,170
53,-23,31,0,38,306
54,37,0,0,37,180
55,-36,-14,0,38,22
56,39,2,0,39,182
57,14,37,0,39,249
58,5,39,0,39,262
59,39,-1,0,39,179
60,37,-19,0,41,153
61,-35,-15,0,38,24
62,19,-39,0,43,116
63,-23,-28,0,36,51
64,17,-42,0,45,113
65,-42,4,0,42,354
66,-36,-25,0,43,35
67,42,-1,0,42,179
68,-40,8,0,40,348
69,-24,-36,0,43,57
70,7,47,0,47,261
71,2,44,0,44,267
72,-43,8,0,43,349
73,-28,37,0,46,307
74,39,23,0,45,210
75,30,-28,0,41,137
76,-18,39,0,42,294
77,-30,29,0,41,315
78,-42,11,0,43,345
79,-20,34,0,39,300
80,39,-20,0,43,153
81,-48,10,0,49,348
82,-46,-18,0,49,22
83,-12,39,0,40,287
84,36,-25,0,43,146
85,-42,-18,0,45,24
86,28,27,0,38,223
87,38,-31,0,49,141
88,-37,-27,0,45,37
89,-28,33,0,43,310
90,-51,-8,0,51,9
91,0,-50,0,50,90
92,7,-45,0,45,99
93,38,-24,0,44,148
94,-42,-5,0,42,7
95,-18,-43,0,46,68
96,37,26,0,45,215
97,18,44,0,47,247
98,-40,18,0,43,335
99,-9,-50,0,50,80
100,51,-4,0,51,176
101,-28,34,0,44,309
102,42,-22,0,47,153
103,31,-33,0,45,134
104,39,-23,0,45,150
105,2,46,0,46,267
106,43,5,0,43,186
107,-46,-18,0,49,22
108,52,2,0,52,182
109,49,13,0,50,194
110,52,-16,0,54,163
111,38,-29,0,47,143
112,-50,-7,0,50,8
113,-34,-39,0,51,49
114,-18,-44,0,47,68
115,-32,-40,0,51,52
116,17,47,0,49,250
117,14,50,0,51,254
118,-51,10,0,51,348
119,-41,22,0,46,331
120,-7,-50,0,50,83
121,9,52,0,52,260
122,-41,-32,0,52,38
123,46,-14,0,48,164
124,-25,-46,0,52,62
125,-55,8,0,55,351
126,-55,1,0,55,358
127,27,46,0,53,239
128,-39,41,0,56,313
129,-48,-17,0,50,20
130,53,10,0,53,190
131,-17,-46,0,49,70
132,32,37,0,48,229
133,59,0,0,59,180
134,-59,3,0,59,357
135,-28,-50,0,57,61
136,39,-32,0,50,141
137,-51,-18,0,54,20
138,45,-23,0,50,153
139,-51,6,0,51,353
140,0,54,0,54,270
141,-18,51,0,54,289
142,56,-1,0,56,179
143,50,24,0,55,205
144,49,-26,0,55,153
145,-55,-21,0,58,21
146,-22,-46,0,50,65
147,19,53,0,56,250
148,-54,-16,0,56,17
149,-34,39,0,51,311
150,-55,21,0,58,339
151,-10,-59,0,59,81
152,29,-45,0,53,123
153,-31,-51,0,59,59
154,-56,19,0,59,341
155,49,36,0,60,216
156,7,53,0,53,262
157,33,46,0,56,234
158,39,-44,0,58,132
159,41,43,0,59,226
160,-27,-56,0,62,65
161,28,48,0,55,239
162,-47,38,0,60,321
163,-44,47,0,64,313
164,41,-38,0,55,138
165,41,38,0,55,222
166,48,-30,0,56,148
167,50,-32,0,59,148
168,17,-56,0,58,107
169,-56,2,0,56,357
170,-23,60,0,64,290
171,9,64,0,64,261
172,-64,22,0,67,341
173,21,55,0,58,249
174,43,-40,0,58,138
175,-58,-22,0,62,21
176,56,27,0,62,205
177,51,38,0,63,216
178,-44,-42,0,60,44
179,-56,-6,0,56,7
180,60,14,0,61,193
181,23,54,0,58,246
182,-30,-50,0,58,60
183,-49,43,0,65,318
184,33,-59,0,67,120
185,-1,63,0,63,270
186,-59,11,0,60,349
187,37,49,0,61,232
188,28,55,0,61,243
189,-43,-50,0,65,50
190,-41,54,0,67,307
191,59,28,0,65,205
192,67,22,0,70,198
193,30,57,0,64,242
194,-64,-20,0,67,18
195,1,64,0,64,269
196,-18,-66,0,68,75
197,33,52,0,61,237
198,-1,-65,0,65,90
199,61,34,0,69,209
200,-3,-71,0,71,88
201,-11,71,0,71,278
202,-47,-40,0,61,41
203,33,58,0,66,240
204,-69,10,0,69,351
205,51,44,0,67,220
206,-2,-71,0,71,89
207,34,-58,0,67,121
208,-41,-45,0,60,48
209,50,-43,0,65,140
210,-17,69,0,71,283
211,45,-50,0,67,132
212,55,49,0,73,221
213,0,-69,0,69,90
214,58,33,0,66,209
215,-69,6,0,69,355
216,-25,-61,0,65,68
217,56,-42,0,70,144
218,-57,35,0,66,328
219,-63,30,0,69,334
220,70,0,0,70,180
221,10,-70,0,70,99
222,57,-35,0,66,149
223,72,-17,0,73,167
224,-27,64,0,69,292
225,-3,65,0,65,272
226,49,52,0,71,226
227,61,24,0,65,201
228,-65,-12,0,66,11
229,-60,36,0,69,329
230,76,-9,0,76,174
231,10,-74,0,74,98
232,-12,-70,0,71,81
233,-36,-59,0,69,59
234,-67,24,0,71,340
235,41,62,0,74,236
236,52,-54,0,74,134
237,-10,75,0,75,277
238,-63,33,0,71,332
239,63,29,0,69,204
240,-46,66,0,80,304
241,-67,32,0,74,334
242,-37,-70,0,79,63
243,-79,-15,0,80,11
244,70,16,0,71,192
245,-24,71,0,74,288
246,-52,53,0,74,314
247,3,-76,0,76,93
248,-58,-48,0,75,40
249,-8,69,0,69,276
250,13,-73,0,74,101
251,-74,13,0,75,350
252,10,80,0,80,262
253,39,65,0,75,239
254,5,-81,0,81,94
255,-25,70,0,74,289
256,-40,63,0,74,302
257,-58,-47,0,74,40
258,54,53,0,75,224
259,-46,-66,0,80,56
260,67,36,0,76,208
261,44,67,0,80,236
262,48,-65,0,80,127
263,-76,-24,0,79,18
264,80,-8,0,80,175
265,-73,-21,0,75,17
266,-20,-80,0,82,76
267,-81,4,0,81,357
268,-58,56,0,80,316
269,-36,-72,0,80,64
270,-79,-17,0,80,13
271,44,71,0,83,238
272,32,72,0,78,246
273,-58,-46,0,74,39
274,-86,-10,0,86,7
275,8,-81,0,81,96
276,73,40,0,83,208
277,62,55,0,82,221
278,-73,-19,0,75,15
279,47,-65,0,80,126
280,73,-25,0,77,162
281,2,81,0,81,268
282,-33,-73,0,80,66
283,43,-67,0,79,123
284,80,35,0,87,203
285,-81,33,0,87,337
286,-81,-28,0,85,20
287,80,15,0,81,190
288,-86,-12,0,86,8
289,-75,43,0,86,330
290,-86,-10,0,86,7
291,-41,76,0,86,298
292,-8,83,0,83,275
293,73,48,0,87,213
294,83,25,0,86,196
295,-71,-50,0,86,36
296,87,-5,0,87,177
297,-68,-43,0,80,33
298,17,86,0,87,258
299,-34,81,0,87,292
300,-45,-75,0,87,60
301,-71,-51,0,87,36
302,-38,-81,0,89,65
303,-60,56,0,82,316
304,-87,-5,0,87,4
305,56,71,0,90,231
306,-77,42,0,87,331
307,-74,47,0,87,327
308,83,25,0,86,196
309,-80,13,0,81,350
310,-72,60,0,93,320
311,-93,-5,0,93,4
312,73,-59,0,93,142
313,-28,-81,0,85,71
314,3,-87,0,87,92
315,80,-49,0,93,149
316,-66,-57,0,87,41
317,77,26,0,81,198
318,-85,16,0,86,349
319,-55,67,0,86,309
320,83,-28,0,87,162
321,-87,11,0,87,352
322,-42,85,0,94,296
323,-14,-95,0,96,82
324,-83,-47,0,95,30
325,-55,-69,0,88,52
326,-20,-85,0,87,77
327,25,83,0,86,253
328,-38,88,0,95,293
329,-79,49,0,92,328
330,38,-78,0,86,116
331,94,-13,0,94,173
332,-66,60,0,89,317
333,-69,-65,0,94,44
334,49,-72,0,87,125
335,-9,87,0,87,275
336,-37,88,0,95,292
337,-92,-20,0,94,13
338,-62,-62,0,87,45
339,65,-58,0,87,139
340,-66,-57,0,87,41
341,8,95,0,95,265
342,-27,-88,0,92,73
343,35,89,0,95,248
344,22,-91,0,93,104
345,36,85,0,92,247
346,40,90,0,98,246
347,-84,-44,0,94,28
348,61,73,0,95,230
349,-6,-95,0,95,87
350,-80,40,0,89,333
351,-42,81,0,91,297
352,68,-68,0,96,135
353,24,96,0,98,255
354,-27,-91,0,94,74
355,-35,89,0,95,291
356,-39,82,0,90,295
357,12,91,0,91,262
358,-93,24,0,96,345
359,-66,68,0,94,314
360,-92,23,0,94,345
361,-92,-37,0,99,22
362,15,-97,0,98,99
363,65,70,0,95,227
364,-70,76,0,103,312
365,102,-16,0,103,172
366,84,57,0,101,214
367,73,-74,0,103,135
368,52,-79,0,94,124
369,92,-24,0,95,166
370,49,-85,0,98,120
371,32,89,0,94,250
372,96,1,0,96,180
373,71,-64,0,95,138
374,-95,44,0,104,335
375,43,-94,0,103,115
376,-95,7,0,95,355
377,-39,-99,0,106,69
378,-94,21,0,96,347
379,22,-103,0,105,103
380,-13,-94,0,94,83
381,3,94,0,94,268
382,26,92,0,95,254
383,-28,-91,0,95,73
384,-57,-83,0,100,56
385,-105,9,0,105,355
386,-79,-56,0,96,36
387,-17,103,0,104,279
388,-99,39,0,106,338
389,1,95,0,95,269
390,99,38,0,106,200
391,-84,65,0,106,322
392,33,-104,0,109,108
393,-74,64,0,97,319
394,98,-39,0,105,159
395,-92,51,0,105,330
396,104,-16,0,105,172
397,96,-21,0,98,168
398,-90,55,0,105,328
399,95,13,0,95,187
400,13,-106,0,106,97
401,83,-55,0,99,147
402,-102,-20,0,103,12
403,87,-45,0,97,153
404,-89,-66,0,110,37
405,-63,-90,0,109,56
406,52,-93,0,106,120
407,-104,-21,0,106,12
408,-30,102,0,106,286
409,28,-98,0,101,106
410,6,-102,0,102,94
411,26,-104,0,107,105
412,-21,98,0,100,282
413,108,27,0,111,194
414,-22,99,0,101,282
415,54,88,0,103,238
416,113,5,0,113,182
417,-110,-20,0,111,11
418,113,-1,0,113,180
419,-107,-32,0,111,17
420,-105,11,0,105,354
421,-39,98,0,105,291
422,103,20,0,104,190
423,23,-103,0,105,103
424,-93,49,0,105,332
425,-106,-12,0,106,7
426,-111,18,0,112,350
427,85,-80,0,116,137
428,97,-41,0,105,158
429,58,96,0,112,238
430,-3,-106,0,106,89
431,52,-91,0,104,120
432,-91,53,0,105,329
