i,x,y,z,r,theta
0,0,0,0,0,180
1,-31,-10,0,32,18
2,30,-8,0,31,166
3,0,32,0,32,270
4,-21,22,0,30,313
5,-17,22,0,27,307
6,-9,25,0,26,289
7,-25,-21,0,32,41
8,20,20,0,28,225
9,-28,-15,0,31,29
10,-26,18,0,31,325
11,-2,-30,0,30,87
12,31,-16,0,34,153
13,22,-15,0,26,146
14,-28,22,0,35,321
15,28,-13,0,30,156
16,-28,-8,0,29,16
17,5,-30,0,30,100
18,-7,29,0,29,283
19,-22,22,0,31,315
20,-25,-16,0,29,33
21,-22,-28,0,35,52
22,8,34,0,34,256
23,-20,26,0,32,307
24,23,-20,0,30,139
25,32,20,0,37,212
26,-33,6,0,33,349
27,-6,34,0,34,280
28,-7,-35,0,35,79
29,13,-28,0,30,115
30,14,-37,0,39,111
31,16,-33,0,36,116
32,26,24,0,35,222
33,-25,28,0,37,311
34,-34,19,0,38,330
35,-16,-31,0,34,63
36,-39,-1,0,39,2
37,2,34,0,34,266
38,-34,12,0,36,340
39,32,-18,0,36,151
40,-19,-27,0,33,55
41,-9,39,0,40,282
42,-25,22,0,33,318
43,15,37,0,39,247
44,28,-22,0,35,142
45,-25,-29,0,38,50
46,-21,31,0,37,304
47,28,27,0,38,223
48,-27,-21,0,34,38
49,-33,1,0,33,358
50,10,39,0,40,255
51,37,7,0,37,190
52,-5,-36,0,36,83
53,-19,-35,0,39,62
54,-35,-17,0,38,26
55,15,38,0,40,248
56,4,-36,0,36,97
57,13,38,0,40,251
58,-34,24,0,41,324
59,-32,-26,0,41,40
60,38,18,0,42,205
61,13,40,0,42,251
62,11,-41,0,42,106
63,-36,7,0,36,348
64,25,36,0,43,235
65,-18,40,0,43,294
66,25,-32,0,40,128
67,33,26,0,42,218
68,-41,-5,0,41,7
69,34,-21,0,39,149
70,-44,20,0,48,335
71,38,-24,0,44,148
72,-7,-40,0,40,81
73,28,33,0,43,229
74,26,37,0,45,234
75,-19,33,0,38,299
76,-14,41,0,43,288
77,34,-20,0,39,150
78,20,-43,0,47,115
79,2,-38,0,38,94
80,-16,41,0,44,291
81,43,11,0,44,194
82,34,29,0,44,220
83,9,-45,0,45,102
84,-18,43,0,46,292
85,16,-46,0,48,110
86,-6,39,0,39,278
87,-42,13,0,43,342
88,-12,45,0,46,284
89,0,-47,0,47,90
90,34,-34,0,48,135
91,20,-46,0,50,114
92,-45,-17,0,48,21
93,-31,-35,0,46,49
94,29,35,0,45,230
95,-49,-8,0,49,10
96,-43,-17,0,46,22
97,-27,39,0,47,304
98,-9,-47,0,47,80
99,0,-51,0,51,90
100,-22,42,0,47,297
101,-29,-39,0,48,54
102,24,41,0,47,239
103,39,-22,0,44,151
104,23,42,0,47,241
105,47,11,0,48,193
106,43,6,0,43,187
107,47,22,0,51,205
108,-30,37,0,47,309
109,51,3,0,51,183
110,0,-54,0,54,90
111,49,8,0,49,189
112,51,5,0,51,185
113,45,23,0,50,207
114,44,-19,0,47,157
115,47,-5,0,47,174
116,-18,-49,0,52,70
117,49,-23,0,54,155
118,38,-32,0,49,140
119,41,20,0,45,206
120,46,11,0,47,193
121,-36,-33,0,48,43
122,48,3,0,48,183
123,12,46,0,47,255
124,46,13,0,47,195
125,-33,-42,0,53,52
126,-28,44,0,52,302
127,50,-19,0,53,160
128,-49,-24,0,54,27
129,51,0,0,51,180
130,-41,40,0,57,315
131,-16,51,0,53,287
132,-14,-51,0,52,75
133,-36,-42,0,55,50
134,41,37,0,55,222
135,-46,30,0,54,326
136,-39,34,0,51,318
137,-42,31,0,52,323
138,-44,27,0,51,328
139,45,-22,0,50,154
140,-46,-34,0,57,37
141,-48,21,0,52,336
142,25,-51,0,56,117
143,-37,43,0,56,310
144,0,-57,0,57,90
145,17,53,0,55,252
146,-20,-47,0,51,67
147,-51,23,0,55,335
148,-19,52,0,55,290
149,-17,48,0,50,289
150,-21,-57,0,60,70
151,51,-35,0,61,146
152,7,57,0,57,262
153,29,-55,0,62,118
154,35,42,0,54,230
155,45,40,0,60,221
156,-30,-49,0,57,59
157,-40,38,0,55,316
158,35,50,0,61,235
159,43,43,0,60,225
160,51,32,0,60,212
161,56,-8,0,56,172
162,-48,37,0,60,322
163,25,-54,0,59,115
164,-52,21,0,56,338
165,54,-18,0,56,162
166,-27,-48,0,55,61
167,9,60,0,60,261
168,54,28,0,60,207
169,-34,46,0,57,306
170,13,-59,0,60,103
171,67,2,0,67,181
172,-33,59,0,67,299
173,-47,40,0,61,319
174,48,38,0,61,218
175,43,45,0,62,226
176,-40,-48,0,62,51
177,-58,-14,0,59,14
178,-3,-62,0,62,88
179,-44,37,0,57,319
180,47,40,0,61,220
181,-58,18,0,60,342
182,55,-25,0,60,156
183,-66,-2,0,66,2
184,-10,-67,0,67,82
185,-30,-51,0,59,60
186,28,-53,0,59,118
187,9,-63,0,63,99
188,11,61,0,61,259
189,-35,-56,0,66,58
190,9,67,0,67,262
191,46,47,0,65,225
192,-25,62,0,66,291
193,-41,-44,0,60,48
194,-61,28,0,67,335
195,-21,-56,0,59,70
196,57,-35,0,66,149
197,23,-60,0,64,111
198,-64,-19,0,66,17
199,-26,62,0,67,292
200,58,39,0,69,213
201,-60,-36,0,69,31
202,-15,63,0,64,283
203,-29,59,0,65,296
204,-14,-66,0,67,79
205,60,28,0,66,205
206,52,50,0,72,223
207,-23,-63,0,67,70
208,-18,62,0,64,286
209,-18,-65,0,67,75
210,52,-52,0,73,135
211,64,16,0,65,194
212,6,-74,0,74,95
213,65,-16,0,66,167
214,66,12,0,67,190
215,66,-31,0,72,155
216,27,-60,0,65,115
217,-46,57,0,73,308
218,-60,-28,0,66,26
219,-36,-57,0,67,58
220,-73,-9,0,73,8
221,36,62,0,71,239
222,50,-44,0,66,139
223,-52,-53,0,74,46
224,29,-67,0,73,114
225,-32,58,0,66,298
226,-6,-74,0,74,86
227,24,61,0,65,248
228,-35,-56,0,66,58
229,43,-59,0,73,127
230,-13,-72,0,73,80
231,-9,-76,0,76,84
232,69,2,0,69,181
233,56,47,0,73,220
234,16,-68,0,69,104
235,33,-66,0,73,117
236,-68,-28,0,73,23
237,0,76,0,76,270
238,7,-70,0,70,96
239,-68,-29,0,73,24
240,-81,4,0,81,357
241,-13,73,0,74,280
242,-9,-77,0,77,84
243,-56,-57,0,79,46
244,-48,51,0,70,313
245,74,0,0,74,180
246,-4,74,0,74,273
247,0,-77,0,77,90
248,-60,42,0,73,325
249,-22,-69,0,72,73
250,-28,-69,0,74,68
251,-22,70,0,73,287
252,-76,31,0,82,337
253,65,-35,0,73,152
254,79,-21,0,81,166
255,73,-11,0,73,172
256,-27,70,0,75,291
257,-74,7,0,74,354
258,43,-59,0,73,127
259,51,-64,0,81,129
260,26,-68,0,72,111
261,7,79,0,79,264
262,76,-23,0,79,164
263,46,-69,0,82,124
264,-9,83,0,83,276
265,-74,-20,0,76,16
266,54,63,0,82,229
267,-57,-56,0,79,45
268,-13,-82,0,83,81
269,77,-31,0,83,159
270,6,-82,0,82,95
271,-59,-58,0,82,45
272,1,79,0,79,269
273,-74,-11,0,74,9
274,81,20,0,83,193
275,59,-55,0,80,138
276,-82,-15,0,83,11
277,-78,-30,0,83,22
278,-75,-9,0,75,7
279,42,72,0,83,239
280,74,-22,0,77,164
281,-47,64,0,79,306
282,13,-78,0,79,100
283,53,64,0,83,230
284,-11,-85,0,85,83
285,84,-7,0,84,176
286,79,25,0,82,197
287,42,68,0,79,238
288,79,25,0,82,197
289,82,-20,0,84,167
290,17,86,0,87,258
291,51,-66,0,83,128
292,-17,-81,0,82,79
293,15,-85,0,86,101
294,-78,-30,0,83,22
295,-14,86,0,87,279
296,-25,-84,0,87,74
297,-16,-79,0,80,79
298,48,-70,0,84,125
299,73,54,0,90,216
300,-43,75,0,86,299
301,24,81,0,84,253
302,-91,6,0,91,356
303,28,-79,0,83,110
304,44,73,0,85,238
305,92,-1,0,92,180
306,37,82,0,89,245
307,57,68,0,88,230
308,0,-88,0,88,90
309,52,-65,0,83,129
310,-40,85,0,93,295
311,-83,44,0,93,332
312,50,-80,0,94,123
313,26,79,0,83,251
314,-11,82,0,82,277
