i,x,y,z,r,theta
0,0,0,0,0,180
1,5,31,0,31,260
2,-27,14,0,30,332
3,4,30,0,30,262
4,-22,-14,0,26,33
5,-14,-22,0,26,58
6,-2,29,0,29,273
7,23,18,0,29,218
8,-26,19,0,32,323
9,-24,23,0,33,316
10,32,4,0,32,187
11,35,3,0,35,184
12,10,27,0,28,249
13,20,-21,0,29,134
14,34,-1,0,34,179
15,13,-30,0,32,114
16,22,18,0,28,219
17,-27,-14,0,30,28
18,-2,33,0,33,273
19,32,2,0,32,183
20,21,20,0,29,223
21,10,-36,0,37,106
22,13,-36,0,38,110
23,29,16,0,33,208
24,24,23,0,33,223
25,-35,2,0,35,356
26,-26,22,0,34,319
27,32,14,0,34,203
28,-19,-31,0,36,59
29,28,19,0,33,214
30,11,-37,0,38,107
31,-16,-32,0,35,64
32,-22,-32,0,38,56
33,6,-32,0,32,101
34,-32,20,0,37,327
35,12,37,0,38,252
36,-23,-25,0,33,48
37,8,29,0,30,254
38,-21,30,0,36,304
39,27,-23,0,35,140
40,-24,-26,0,35,48
41,-39,5,0,39,352
42,38,-1,0,38,179
43,-16,-34,0,37,65
44,35,1,0,35,181
45,6,-40,0,40,99
46,-5,-35,0,35,82
47,-38,-5,0,38,8
48,32,-24,0,40,144
49,3,34,0,34,264
50,-36,3,0,36,355
51,-6,41,0,41,278
52,-28,26,0,38,317
53,-15,36,0,39,292
54,2,-40,0,40,93
55,42,-9,0,42,168
56,-34,16,0,37,334
57,-30,20,0,36,326
58,10,39,0,40,255
59,-31,29,0,42,316
60,37,-21,0,42,151
61,41,-16,0,44,159
62,27,-35,0,44,128
63,42,2,0,42,182
64,-25,31,0,39,308
65,-7,-38,0,38,80
66,-17,41,0,44,292
67,40,12,0,41,196
68,-32,23,0,39,324
69,-36,27,0,45,323
70,-8,-43,0,43,80
71,-41,6,0,41,351
72,13,43,0,44,253
73,-40,24,0,46,329
74,24,-41,0,47,121
75,-36,-22,0,42,32
76,29,34,0,44,229
77,24,-30,0,38,129
78,24,-42,0,48,120
79,36,22,0,42,211
80,-29,30,0,41,314
81,-46,-16,0,48,20
82,-16,-44,0,46,71
83,-11,-44,0,45,76
84,-4,47,0,47,274
85,45,8,0,45,190
86,39,-14,0,41,161
87,47,9,0,47,190
88,-44,-12,0,45,16
89,-4,-48,0,48,86
90,-8,-48,0,48,81
91,5,48,0,48,264
92,-36,-30,0,46,40
93,21,-40,0,45,118
94,24,-35,0,42,125
95,-49,8,0,49,350
96,-37,24,0,44,327
97,12,-41,0,42,107
98,26,-40,0,47,124
99,-2,47,0,47,272
100,22,43,0,48,242
101,7,-47,0,47,99
102,-7,49,0,49,278
103,-32,-35,0,47,48
104,-27,38,0,46,305
105,45,16,0,47,199
106,16,-43,0,45,111
107,-49,-9,0,49,11
108,17,46,0,49,249
109,-12,-46,0,47,76
110,-33,-40,0,51,51
111,-15,49,0,51,287
112,-50,-1,0,50,2
113,-27,-44,0,51,59
114,45,21,0,49,205
115,26,-41,0,48,123
116,25,43,0,49,239
117,54,-5,0,54,175
118,-53,0,0,53,360
119,-40,25,0,47,327
120,47,-5,0,47,174
121,-20,48,0,52,292
122,-16,-50,0,52,73
123,-11,48,0,49,282
124,18,-48,0,51,111
125,-28,-45,0,53,59
126,42,28,0,50,213
127,40,-35,0,53,139
128,-55,-2,0,55,3
129,-45,-24,0,51,29
130,54,0,0,54,180
131,-47,-15,0,49,18
132,49,3,0,49,183
133,-26,-50,0,56,63
134,22,52,0,56,247
135,34,47,0,58,234
136,30,-40,0,50,127
137,27,42,0,49,237
138,42,-28,0,50,147
139,-51,-10,0,51,12
140,20,50,0,53,248
141,-49,-14,0,50,16
142,-47,37,0,59,321
143,47,31,0,56,213
144,-28,52,0,59,298
145,13,55,0,56,256
146,49,25,0,55,207
147,-15,54,0,56,285
148,59,-1,0,59,180
149,20,-51,0,54,112
150,-30,50,0,58,300
151,-21,-56,0,59,70
152,4,-53,0,53,95
153,-36,-48,0,60,54
154,55,-1,0,55,179
155,-3,59,0,59,272
156,40,36,0,53,221
157,1,57,0,57,268
158,-4,-59,0,59,87
159,-39,42,0,57,312
160,-56,31,0,64,331
161,-54,-26,0,59,26
162,-49,-30,0,57,32
163,59,18,0,61,196
164,-31,-49,0,57,58
165,-60,-4,0,60,4
166,-38,45,0,58,310
167,-2,-61,0,61,89
168,-26,-53,0,59,64
169,39,-44,0,58,132
170,57,-22,0,61,159
171,-63,0,0,63,360
172,-56,-35,0,66,33
173,30,51,0,59,239
174,14,-57,0,58,104
175,63,11,0,63,189
176,-60,-21,0,63,20
177,25,-58,0,63,114
178,-30,-53,0,60,61
179,45,-37,0,58,141
180,43,45,0,62,226
181,54,25,0,59,204
182,-55,-20,0,58,20
183,4,67,0,67,266
184,61,-29,0,67,155
185,64,-5,0,64,176
186,-6,63,0,63,275
187,-61,-24,0,65,22
188,-18,58,0,60,287
189,-51,-41,0,65,39
190,-66,-3,0,66,3
191,65,8,0,65,187
192,-4,-70,0,70,87
193,37,-49,0,61,128
194,-25,-62,0,66,69
195,55,-27,0,61,154
196,-70,8,0,70,353
197,-62,-24,0,66,22
198,62,8,0,62,187
199,30,-63,0,69,116
200,-2,69,0,69,271
201,53,-42,0,67,142
202,63,-17,0,65,165
203,69,-2,0,69,179
204,22,67,0,70,251
205,34,59,0,68,240
206,-15,67,0,68,282
207,64,6,0,64,185
208,60,28,0,66,205
209,45,44,0,62,224
210,-58,-41,0,71,36
211,-34,-61,0,69,61
212,-45,55,0,71,309
213,-70,-5,0,70,5
214,41,54,0,67,232
215,67,-29,0,73,157
216,-66,-12,0,67,11
217,-36,64,0,73,299
218,13,68,0,69,259
219,34,62,0,70,241
220,-52,51,0,72,315
221,-5,71,0,71,274
222,63,-23,0,67,160
223,24,67,0,71,250
224,-19,-71,0,73,76
225,29,58,0,64,243
226,-65,27,0,70,337
227,57,-35,0,66,149
228,-46,49,0,67,313
229,49,-53,0,72,133
230,66,38,0,76,209
231,-51,-57,0,76,49
232,-52,45,0,68,319
233,60,42,0,73,214
234,68,6,0,68,185
235,-56,44,0,71,321
236,69,23,0,72,198
237,66,41,0,77,211
238,68,-4,0,68,177
239,-73,7,0,73,354
240,77,-7,0,77,175
241,-60,44,0,74,323
242,-61,52,0,80,319
243,10,77,0,77,262
244,-51,-44,0,67,41
245,-73,4,0,73,356
246,-18,72,0,74,284
247,-71,-32,0,77,25
248,-41,-64,0,76,58
249,-16,-71,0,72,78
250,-33,-66,0,73,64
251,-73,16,0,74,347
252,0,-79,0,79,90
253,0,77,0,77,270
254,-24,75,0,78,287
255,-72,-6,0,72,5
256,36,68,0,76,242
257,-71,-22,0,74,18
258,-2,75,0,75,271
259,34,72,0,79,244
260,18,73,0,75,256
261,57,-56,0,79,136
262,-76,-21,0,78,16
263,83,-3,0,83,178
264,-75,36,0,83,334
265,-53,57,0,77,312
266,80,17,0,81,191
267,48,62,0,78,232
268,14,-82,0,83,100
269,54,62,0,82,228
270,78,19,0,80,193
271,-74,36,0,82,334
272,70,-37,0,79,153
273,-75,-1,0,75,1
274,-38,-77,0,85,64
275,-71,32,0,77,335
276,-58,57,0,81,315
277,-70,41,0,81,329
278,-32,72,0,78,293
279,-17,82,0,83,281
280,-4,-79,0,79,88
281,70,-35,0,78,154
282,-63,47,0,78,323
283,-3,84,0,84,272
284,80,34,0,86,203
285,-74,-43,0,85,31
286,1,-84,0,84,91
287,-38,-68,0,77,61
288,-14,-83,0,84,81
289,-78,-36,0,85,25
290,-82,26,0,86,342
291,-85,-1,0,85,1
292,-78,-24,0,81,18
293,79,35,0,86,203
294,6,84,0,84,265
295,-79,-37,0,87,26
296,76,-42,0,86,152
297,7,78,0,78,264
298,5,87,0,87,266
299,53,73,0,90,234
300,-51,-70,0,86,54
301,-54,-69,0,87,52
302,-90,-2,0,90,2
303,-28,-77,0,81,71
304,-87,-11,0,87,8
305,82,-43,0,92,153
306,-34,81,0,87,292
307,-37,79,0,87,295
