i,x,y,z,r,theta
0,0,0,0,0,180
1,-1,27,0,27,272
2,-17,-21,0,27,52
3,7,-31,0,31,103
4,19,17,0,25,221
5,31,-10,0,32,163
6,15,27,0,30,240
7,-31,13,0,33,337
8,5,30,0,30,260
9,7,-34,0,34,102
10,12,23,0,25,242
11,-3,-30,0,30,85
12,10,-33,0,34,107
13,29,-15,0,32,153
14,26,-16,0,30,149
15,26,9,0,27,199
16,3,-35,0,35,95
17,-33,15,0,36,335
18,-31,-1,0,31,2
19,30,-17,0,34,151
20,35,-4,0,35,174
21,-3,37,0,37,274
22,-35,10,0,36,344
23,15,36,0,39,247
24,28,-9,0,29,163
25,-33,18,0,37,331
26,-21,26,0,33,308
27,28,-19,0,33,146
28,-29,8,0,30,344
29,19,-23,0,29,130
30,30,24,0,38,218
31,36,11,0,37,196
32,25,30,0,39,230
33,32,-18,0,36,151
34,-18,28,0,33,302
35,-30,-21,0,36,35
36,29,21,0,35,215
37,24,26,0,35,227
38,-3,-37,0,37,86
39,-29,15,0,32,332
40,-25,29,0,38,310
41,-15,-34,0,37,67
42,-23,-27,0,35,50
43,41,12,0,42,196
44,-28,-21,0,35,37
45,-36,18,0,40,333
46,9,-35,0,36,105
47,11,37,0,38,253
48,33,11,0,34,198
49,-36,14,0,38,338
50,-7,-41,0,41,81
51,25,-31,0,39,129
52,11,-40,0,41,106
53,-26,26,0,36,315
54,14,-33,0,35,113
55,-24,32,0,40,306
56,39,5,0,39,187
57,-24,-34,0,41,55
58,14,39,0,41,250
59,-27,28,0,38,313
60,0,37,0,37,270
61,-1,-44,0,44,89
62,27,28,0,38,226
63,-16,34,0,37,295
64,41,-12,0,42,164
65,36,-25,0,43,146
66,4,-40,0,40,96
67,-38,-12,0,39,18
68,38,12,0,39,197
69,11,-38,0,39,107
70,10,47,0,48,257
71,-1,41,0,41,271
72,-4,-41,0,41,85
73,-32,-27,0,41,41
74,13,41,0,43,252
75,-6,42,0,42,278
76,42,12,0,43,195
77,-37,18,0,41,334
78,-30,32,0,43,313
79,15,-40,0,42,111
80,25,-38,0,45,124
81,3,-44,0,44,94
82,36,30,0,46,219
83,-2,-43,0,43,88
84,-47,0,0,47,360
85,-1,44,0,44,271
86,33,25,0,41,217
87,-33,-36,0,48,48
88,15,-48,0,50,108
89,33,30,0,44,222
90,9,51,0,51,259
91,-17,43,0,46,291
92,-44,-13,0,45,17
93,25,43,0,49,239
94,40,22,0,45,208
95,40,30,0,50,216
96,-48,-4,0,48,5
97,-40,-14,0,42,20
98,-34,-35,0,48,46
99,-46,-19,0,49,23
100,-38,-34,0,50,42
101,18,-41,0,44,114
102,44,22,0,49,206
103,-35,31,0,46,318
104,-42,-9,0,42,13
105,4,-50,0,50,95
106,-47,-5,0,47,7
107,31,38,0,49,230
108,14,-51,0,52,106
109,-37,-30,0,47,40
110,-18,46,0,49,291
111,51,4,0,51,184
112,-8,-53,0,53,82
113,32,36,0,48,228
114,-27,43,0,50,302
115,-24,-43,0,49,61
116,-51,-11,0,52,13
117,5,50,0,50,264
118,-23,46,0,51,296
119,16,43,0,45,249
120,37,-30,0,47,141
121,-33,38,0,50,310
122,25,-42,0,48,121
123,-45,-24,0,51,29
124,40,26,0,47,213
125,34,-39,0,51,132
126,-54,-8,0,54,9
127,33,-42,0,53,129
128,-44,-30,0,53,35
129,-42,27,0,49,327
130,-24,52,0,57,294
131,-40,31,0,50,322
132,2,-51,0,51,93
133,44,36,0,56,219
134,51,-19,0,54,160
135,38,-46,0,59,130
136,53,10,0,53,190
137,-20,-49,0,52,68
138,2,53,0,53,267
139,43,22,0,48,207
140,7,54,0,54,262
141,44,35,0,56,218
142,-43,-39,0,58,43
143,-47,28,0,54,329
144,-53,-25,0,58,26
145,-19,-54,0,57,71
146,-49,16,0,51,341
147,12,56,0,57,257
148,-49,-30,0,57,32
149,-43,-34,0,54,39
150,26,54,0,59,244
151,-2,-61,0,61,89
152,34,-42,0,54,129
153,-21,-57,0,60,70
154,50,24,0,55,205
155,35,48,0,59,233
156,53,-15,0,55,165
157,46,34,0,57,216
158,9,61,0,61,261
159,45,-41,0,60,138
160,45,40,0,60,221
161,2,-59,0,59,92
162,6,-56,0,56,97
163,-53,36,0,64,325
164,-7,-57,0,57,83
165,-23,-55,0,59,68
166,54,-22,0,58,158
167,18,58,0,60,252
168,32,54,0,62,239
169,19,-56,0,59,109
170,29,57,0,63,243
171,65,13,0,66,191
172,-43,52,0,67,309
173,13,58,0,59,257
174,-37,50,0,62,306
175,-54,-32,0,62,31
176,29,57,0,63,243
177,-24,56,0,60,293
178,30,49,0,57,238
179,57,-19,0,60,162
180,38,-46,0,59,130
181,-10,-62,0,62,81
182,52,36,0,63,214
183,-42,-51,0,66,51
184,-60,-24,0,64,22
185,-13,-59,0,60,78
186,-26,56,0,61,294
187,-1,-65,0,65,90
188,-17,58,0,60,286
189,-58,28,0,64,334
190,-10,67,0,67,278
191,-2,-67,0,67,89
192,70,-16,0,71,168
193,-45,42,0,61,316
194,-60,29,0,66,334
195,-56,26,0,61,335
196,-9,68,0,68,277
197,-54,-38,0,66,36
198,-46,48,0,66,313
199,-64,-17,0,66,15
200,66,-28,0,71,158
201,25,-63,0,67,112
202,20,-60,0,63,109
203,17,63,0,65,254
204,-1,-67,0,67,90
205,-64,-16,0,65,15
206,60,39,0,71,213
207,52,-41,0,66,142
208,-22,61,0,64,289
209,-58,27,0,63,335
210,66,-35,0,74,153
211,-39,-57,0,69,56
212,-51,50,0,71,315
213,-39,57,0,69,304
214,-13,68,0,69,280
215,24,66,0,70,250
216,22,-62,0,65,110
217,-55,47,0,72,319
218,38,58,0,69,236
219,-69,-4,0,69,4
220,13,70,0,71,259
221,-63,-27,0,68,24
222,55,42,0,69,217
223,-14,69,0,70,281
224,-71,-3,0,71,3
225,6,-69,0,69,95
226,-12,-73,0,73,81
227,37,55,0,66,236
228,-66,-6,0,66,6
229,71,-13,0,72,170
230,-70,19,0,72,344
231,-30,-70,0,76,67
232,-63,-31,0,70,27
233,-12,70,0,71,279
234,0,-71,0,71,90
235,-69,-12,0,70,10
236,61,-43,0,74,145
237,66,-44,0,79,147
238,49,-48,0,68,136
239,-67,26,0,71,338
240,77,8,0,77,185
241,66,36,0,75,208
242,-73,-34,0,80,25
243,-73,33,0,80,335
244,-62,31,0,69,333
245,-33,67,0,74,296
246,-22,-74,0,77,74
247,-67,43,0,79,327
248,-33,-69,0,76,65
249,64,-29,0,70,156
250,68,37,0,77,208
251,-27,69,0,74,291
252,40,71,0,81,240
253,-74,8,0,74,353
254,-3,-82,0,82,88
255,-70,19,0,72,344
256,12,75,0,75,260
257,76,20,0,78,194
258,18,-71,0,73,105
259,-43,-69,0,81,59
260,16,-71,0,72,103
261,18,77,0,79,256
262,5,-80,0,80,94
263,84,3,0,84,182
264,-56,62,0,83,312
265,-21,76,0,78,285
266,-39,75,0,84,297
267,55,55,0,77,225
268,-80,13,0,81,350
269,-24,76,0,79,287
270,-51,59,0,77,310
271,-28,-78,0,82,71
272,-73,23,0,76,342
273,-26,-70,0,74,70
274,9,85,0,85,263
275,-77,14,0,78,349
276,-82,1,0,82,359
277,-80,-18,0,82,13
278,65,45,0,79,214
279,42,71,0,82,239
280,-75,-23,0,78,18
281,75,-25,0,79,162
282,37,-70,0,79,118
283,73,38,0,82,207
284,-69,-55,0,88,39
285,84,4,0,84,182
286,-66,-53,0,84,39
287,-37,-68,0,77,62
288,-75,42,0,85,330
289,32,78,0,84,247
290,-13,-88,0,88,82
291,85,1,0,85,180
292,-24,-79,0,82,74
293,-36,-79,0,86,66
294,80,-34,0,86,157
295,68,-60,0,90,139
296,10,89,0,89,263
297,39,67,0,77,239
298,84,-15,0,85,170
299,91,10,0,91,186
300,-57,64,0,85,311
301,-84,-20,0,86,14
302,-53,73,0,90,305
303,56,-63,0,84,132
304,-53,67,0,85,308
305,-47,76,0,89,301
306,-71,51,0,87,324
307,-85,-18,0,86,12
308,-58,68,0,89,310
309,-56,59,0,81,313
310,34,87,0,93,248
311,-88,31,0,93,340
312,-92,0,0,92,360
313,-74,-43,0,85,31
314,-75,-44,0,86,31
315,3,-94,0,94,92
316,0,-89,0,89,90
317,56,-62,0,83,133
318,-77,-41,0,87,29
319,-86,-7,0,86,5
320,87,-13,0,87,172
321,-71,-51,0,87,36
322,-79,-51,0,94,33
323,-93,-7,0,93,5
324,-17,92,0,93,280
325,-24,89,0,92,285
326,-10,-87,0,87,84
327,38,-78,0,86,116
328,-12,95,0,95,277
329,-74,57,0,93,322
330,-30,84,0,89,289
331,53,80,0,95,236
332,70,59,0,91,220
333,-91,21,0,93,347
334,-45,-72,0,84,58
335,-9,-88,0,88,85
336,-80,-51,0,94,33
337,79,49,0,92,211
338,-54,-68,0,86,52
339,-56,-63,0,84,49
340,-10,-87,0,87,84
341,93,-19,0,94,169
342,-89,-28,0,93,18
343,-63,-74,0,97,50
344,-54,-77,0,94,55
345,53,77,0,93,235
346,-83,-55,0,99,34
347,98,-13,0,98,173
348,-76,62,0,98,320
349,-90,-23,0,92,15
350,40,-81,0,90,117
351,-65,-60,0,88,43
352,95,15,0,96,188
353,-7,-99,0,99,86
354,70,60,0,92,220
355,-91,29,0,95,342
356,-89,13,0,89,351
357,-81,37,0,89,335
358,-76,-58,0,95,38
359,-59,-75,0,95,52
360,52,79,0,94,236
361,18,-96,0,97,101
362,-52,84,0,98,301
363,-64,-64,0,90,45
364,83,-56,0,100,146
365,13,-102,0,102,98
366,87,51,0,100,210
367,-100,15,0,101,351
368,-60,76,0,96,308
369,-49,-80,0,93,59
370,-49,86,0,98,299
371,-97,-12,0,97,8
372,-5,95,0,95,273
373,-65,-67,0,93,46
374,90,-46,0,101,153
375,79,68,0,104,220
376,-95,3,0,95,358
377,-60,-87,0,105,56
378,35,93,0,99,249
379,84,-64,0,105,143
380,94,27,0,97,196
381,74,54,0,91,216
382,-60,77,0,97,307
383,17,-94,0,95,101
384,58,-80,0,98,126
385,81,-71,0,107,139
386,-53,83,0,98,302
387,13,-100,0,100,98
388,-100,-36,0,106,20
389,-79,-58,0,98,37
390,-33,-99,0,104,72
391,-101,34,0,106,341
392,16,111,0,112,261
393,48,-87,0,99,119
394,-104,20,0,105,349
395,98,-45,0,107,156
396,100,38,0,106,200
397,-95,29,0,99,343
398,-103,24,0,105,346
399,69,-68,0,96,136
400,12,-106,0,106,97
401,84,52,0,98,211
402,92,42,0,101,204
403,-8,99,0,99,274
404,64,-91,0,111,126
405,110,7,0,110,183
406,23,-105,0,107,103
