i,x,y,z,r,theta
0,0,0,0,0,180
1,-7,31,0,31,282
2,-29,-11,0,31,21
3,-31,5,0,31,350
4,-3,29,0,29,275
5,5,29,0,29,260
6,29,-13,0,31,156
7,3,-34,0,34,96
8,-31,1,0,31,358
9,35,4,0,35,186
10,25,18,0,30,215
11,-15,-32,0,35,65
12,-23,-17,0,28,37
13,-25,-17,0,30,35
14,-32,5,0,32,351
15,26,-18,0,31,146
16,-6,34,0,34,280
17,9,-35,0,36,105
18,-5,-30,0,30,81
19,8,33,0,33,256
20,-24,22,0,32,317
21,-37,-3,0,37,5
22,-36,13,0,38,340
23,31,-11,0,32,161
24,4,-35,0,35,97
25,-16,-33,0,36,65
26,-17,23,0,28,306
27,-30,7,0,30,346
28,-31,-7,0,31,13
29,-7,-35,0,35,79
30,-38,5,0,38,352
31,-32,-3,0,32,6
32,21,29,0,35,234
33,34,-18,0,38,153
34,39,7,0,39,190
35,-21,-28,0,35,54
36,-33,0,0,33,360
37,-25,25,0,35,315
38,34,13,0,36,200
39,-13,-30,0,32,67
40,23,-26,0,34,132
41,33,24,0,40,216
42,-29,-25,0,38,41
43,-17,37,0,40,294
44,30,26,0,39,220
45,23,28,0,36,230
46,34,-15,0,37,157
47,-35,-23,0,41,34
48,-26,25,0,36,316
49,6,33,0,33,259
50,-23,28,0,36,309
51,-34,23,0,41,325
52,40,-13,0,42,162
53,-37,2,0,37,356
54,-14,38,0,40,290
55,-37,14,0,39,339
56,37,18,0,41,205
57,2,36,0,36,266
58,9,42,0,42,257
59,-25,-29,0,38,50
60,28,26,0,38,222
61,39,12,0,40,197
62,42,-1,0,42,179
63,-38,0,0,38,360
64,37,-25,0,44,146
65,-33,22,0,39,326
66,-21,40,0,45,297
67,-29,23,0,37,321
68,21,33,0,39,237
69,-37,24,0,44,327
70,35,32,0,47,222
71,42,-21,0,46,154
72,-11,42,0,43,284
73,-44,10,0,45,347
74,12,-46,0,47,105
75,12,-37,0,38,108
76,-41,14,0,43,341
77,-40,14,0,42,340
78,-28,-38,0,47,54
79,-32,19,0,37,329
80,27,-36,0,45,127
81,-47,-10,0,48,13
82,4,-45,0,45,96
83,31,-29,0,42,137
84,34,-28,0,44,141
85,-13,42,0,43,287
86,-40,20,0,44,333
87,-3,44,0,44,273
88,48,-14,0,50,164
89,-45,4,0,45,354
90,24,-41,0,47,121
91,-13,45,0,46,286
92,15,-43,0,45,110
93,-10,49,0,50,281
94,-38,-15,0,40,22
95,-48,3,0,48,356
96,42,-21,0,46,154
97,-29,35,0,45,309
98,11,-46,0,47,104
99,-48,0,0,48,360
100,-1,48,0,48,271
101,35,-28,0,44,142
102,-44,-26,0,51,31
103,4,-45,0,45,96
104,-42,-11,0,43,15
105,23,39,0,45,239
106,41,-13,0,43,163
107,50,11,0,51,192
108,-34,33,0,47,315
109,3,47,0,47,266
110,53,2,0,53,182
111,27,44,0,51,238
112,28,-45,0,53,122
113,6,48,0,48,262
114,-26,-39,0,46,57
115,24,43,0,49,240
116,-48,-21,0,52,24
117,0,-53,0,53,90
118,3,50,0,50,266
119,26,36,0,44,234
120,-25,44,0,50,299
121,31,43,0,53,234
122,-45,-27,0,52,31
123,31,-36,0,47,131
124,9,-50,0,50,101
125,-54,-6,0,54,7
126,-24,48,0,53,296
127,-41,27,0,49,326
128,-25,51,0,56,296
129,12,47,0,48,255
130,-12,56,0,57,282
131,-25,-41,0,48,59
132,48,11,0,49,192
133,36,-46,0,58,129
134,-58,-5,0,58,5
135,44,-40,0,59,138
136,30,44,0,53,235
137,-47,26,0,53,331
138,-16,49,0,51,288
139,38,30,0,48,218
140,-25,50,0,55,296
141,-31,-42,0,52,54
142,10,-56,0,56,101
143,-53,15,0,55,344
144,8,-56,0,56,99
145,-51,29,0,58,330
146,-19,-47,0,50,68
147,55,5,0,55,185
148,-30,-49,0,57,59
149,-29,-47,0,55,59
150,-10,58,0,58,279
151,6,-60,0,60,96
152,51,-20,0,54,159
153,1,-62,0,62,91
154,49,-26,0,55,153
155,47,-39,0,61,141
156,32,42,0,52,232
157,45,-31,0,54,146
158,-62,9,0,62,351
159,-39,40,0,55,314
160,-25,-57,0,62,67
161,56,-7,0,56,173
162,-42,43,0,60,314
163,42,47,0,63,228
164,-5,55,0,55,275
165,46,-33,0,56,145
166,59,6,0,59,185
167,-62,14,0,63,347
168,-56,27,0,62,334
169,38,46,0,59,230
170,52,-31,0,60,150
171,-50,36,0,61,324
172,57,29,0,63,206
173,-4,60,0,60,273
174,-52,-29,0,59,30
175,-48,-41,0,63,41
176,31,56,0,64,241
177,64,-8,0,64,173
178,60,2,0,60,181
179,13,58,0,59,257
180,-40,-41,0,57,46
181,55,-25,0,60,156
182,-37,49,0,61,307
183,44,-53,0,68,130
184,-18,61,0,63,286
185,6,63,0,63,264
186,9,-59,0,59,99
187,52,-36,0,63,146
188,59,-11,0,60,170
189,-65,-2,0,65,2
190,65,4,0,65,183
191,40,-52,0,65,128
192,-32,-62,0,69,63
193,63,6,0,63,185
194,38,51,0,63,233
195,55,32,0,63,210
196,-12,-67,0,68,80
197,23,-59,0,63,112
198,34,-54,0,63,123
199,70,10,0,70,188
200,31,-64,0,71,116
201,-40,-56,0,68,55
202,63,21,0,66,198
203,-67,0,0,67,360
204,-19,68,0,70,285
205,-51,44,0,67,319
206,69,-23,0,72,162
207,-59,-30,0,66,27
208,-57,25,0,62,336
209,53,-40,0,66,143
210,-40,59,0,71,304
211,63,20,0,66,197
212,72,-21,0,75,164
213,10,-67,0,67,99
214,0,69,0,69,270
215,0,69,0,69,270
216,58,37,0,68,212
217,-72,-3,0,72,3
218,-56,-35,0,66,33
219,27,66,0,71,247
220,-65,32,0,72,333
221,-50,-48,0,69,44
