i,x,y,z,r,theta
0,0,0,0,0,180
1,31,-10,0,32,163
2,9,-24,0,25,111
3,-17,21,0,27,308
4,11,-29,0,31,111
5,7,30,0,30,256
6,-21,-20,0,29,44
7,-23,-18,0,29,39
8,-8,31,0,32,284
9,-11,32,0,33,288
10,-1,-31,0,31,89
11,0,-32,0,32,90
12,-10,31,0,32,287
13,3,29,0,29,264
14,-25,18,0,30,324
15,18,-23,0,29,129
16,28,-10,0,29,161
17,13,-31,0,33,113
18,-36,4,0,36,353
19,-11,27,0,29,292
20,29,-9,0,30,163
21,30,13,0,32,203
22,18,-33,0,37,119
23,15,29,0,32,242
24,14,-27,0,30,118
25,-33,13,0,35,338
26,-21,25,0,32,310
27,25,-21,0,32,140
28,-33,-16,0,36,26
29,11,-29,0,31,111
30,-25,-30,0,39,51
31,6,35,0,35,260
32,-25,-30,0,39,51
33,25,28,0,37,228
34,1,39,0,39,268
35,17,35,0,38,244
36,-36,3,0,36,355
37,15,-32,0,35,116
38,2,37,0,37,266
39,11,-34,0,35,108
40,7,-38,0,38,101
41,-19,-30,0,35,58
42,36,4,0,36,186
43,0,43,0,43,270
44,-38,7,0,38,349
45,30,-24,0,38,142
46,-15,-32,0,35,65
47,-28,24,0,36,319
48,-35,4,0,35,353
49,-22,24,0,32,312
50,-5,37,0,37,277
51,-14,-36,0,38,69
52,-21,32,0,38,303
53,-33,-19,0,38,30
54,33,-15,0,36,156
55,-3,39,0,39,274
56,-31,21,0,37,325
57,14,35,0,37,248
58,17,-33,0,37,118
59,-22,-32,0,38,56
60,-31,-20,0,36,33
61,19,35,0,39,241
62,32,-31,0,44,136
63,40,-13,0,42,162
64,42,12,0,43,195
65,30,-26,0,39,140
66,31,28,0,41,222
67,8,-39,0,39,102
68,-25,31,0,39,308
69,10,42,0,43,256
70,-1,-43,0,43,89
71,44,-14,0,46,163
72,43,6,0,43,187
73,9,-41,0,41,103
74,46,-9,0,46,169
75,37,7,0,37,190
76,-31,28,0,41,317
77,4,41,0,41,264
78,0,-48,0,48,90
79,-31,-21,0,37,35
80,43,15,0,45,199
81,-19,45,0,48,292
82,-48,11,0,49,347
83,-24,34,0,41,305
84,27,36,0,45,233
85,45,7,0,45,188
86,20,-37,0,42,119
87,21,-45,0,49,116
88,30,37,0,47,230
89,-30,-35,0,46,50
90,32,-35,0,47,133
91,-40,-25,0,47,33
92,17,46,0,49,249
93,-45,20,0,49,336
94,-23,38,0,44,301
95,46,7,0,46,188
96,0,44,0,44,270
97,32,-31,0,44,136
98,12,-47,0,48,105
99,-32,-38,0,49,50
100,-20,43,0,47,294
101,-2,-48,0,48,88
102,-51,8,0,51,351
103,12,-44,0,45,106
104,-23,40,0,46,299
105,-33,-37,0,49,49
106,43,0,0,43,180
107,-49,-3,0,49,4
108,-25,40,0,47,302
109,39,31,0,49,218
110,-41,28,0,49,325
111,-42,-22,0,47,28
112,-50,1,0,50,358
113,-23,-47,0,52,64
114,-12,50,0,51,283
115,47,2,0,47,182
116,31,39,0,49,231
117,30,-44,0,53,125
118,-53,-8,0,53,9
119,43,15,0,45,199
120,24,41,0,47,239
121,-38,35,0,51,317
122,6,-51,0,51,97
123,-52,1,0,52,358
124,41,-26,0,48,148
125,38,39,0,54,225
126,17,-49,0,51,110
127,-21,-46,0,50,66
128,51,-12,0,52,167
129,-43,-30,0,52,35
130,-20,54,0,57,290
131,-50,9,0,50,349
132,43,-25,0,49,150
133,8,-57,0,57,98
134,-15,56,0,57,284
135,34,46,0,57,233
136,21,-45,0,49,116
137,36,-37,0,51,135
138,39,-31,0,49,142
139,-49,-19,0,52,22
140,-56,9,0,56,350
141,56,9,0,56,189
142,-27,53,0,59,296
143,-48,27,0,55,330
144,-4,59,0,59,273
145,-20,54,0,57,290
146,-24,-45,0,51,62
147,-14,-50,0,51,75
148,59,-8,0,59,173
149,-53,6,0,53,353
150,60,-19,0,62,163
151,-24,54,0,59,293
152,51,23,0,55,204
153,-10,58,0,58,279
154,53,14,0,54,194
155,61,10,0,61,189
156,-44,31,0,53,324
157,-29,-43,0,51,57
158,-30,55,0,62,298
159,17,56,0,58,253
160,45,-39,0,59,140
161,-60,-3,0,60,3
162,-47,38,0,60,321
163,-62,12,0,63,349
164,26,-50,0,56,118
165,-56,20,0,59,340
166,-32,49,0,58,303
167,-31,54,0,62,299
168,-9,62,0,62,278
169,9,-57,0,57,99
170,-37,52,0,63,305
171,-23,-60,0,64,70
172,-24,-60,0,64,69
173,18,-57,0,59,108
174,-46,41,0,61,318
175,-42,44,0,60,313
176,50,-35,0,61,146
177,-2,62,0,62,271
178,-41,41,0,57,315
179,18,-55,0,57,109
180,42,-42,0,59,135
181,-26,-57,0,62,66
182,33,53,0,62,238
183,40,55,0,68,233
184,67,-3,0,67,178
185,-57,18,0,59,342
186,20,-57,0,60,110
187,29,-57,0,63,117
188,55,26,0,60,205
189,-56,-33,0,65,31
190,-50,-40,0,64,39
191,65,-6,0,65,175
192,-67,-6,0,67,6
193,-13,62,0,63,281
194,13,-64,0,65,102
195,-40,49,0,63,309
196,-35,60,0,69,300
197,28,-57,0,63,117
198,15,62,0,63,256
199,-39,-55,0,67,55
200,68,-23,0,71,162
201,-49,-49,0,69,45
202,31,58,0,65,241
203,53,-46,0,70,140
204,68,0,0,68,180
205,22,64,0,67,251
206,72,6,0,72,184
207,41,48,0,63,229
208,-35,54,0,64,302
209,-16,61,0,63,284
210,54,50,0,73,222
211,-68,-18,0,70,15
212,50,-56,0,75,132
