i,x,y,z,r,theta
0,0,0,0,0,180
1,29,-4,0,29,173
2,25,-9,0,26,161
3,-24,-12,0,26,27
4,-21,-17,0,27,39
5,2,-26,0,26,95
6,-22,18,0,28,320
7,-14,24,0,27,300
8,-26,18,0,31,325
9,33,-12,0,35,161
10,10,-26,0,27,112
11,-28,19,0,33,325
12,-9,-29,0,30,73
13,26,18,0,31,214
14,27,-17,0,31,148
15,31,-12,0,33,159
16,26,23,0,34,221
17,32,-3,0,32,175
18,35,-8,0,35,168
19,-26,16,0,30,328
20,1,34,0,34,268
21,7,-32,0,32,103
22,-36,12,0,37,341
23,34,9,0,35,194
24,-32,-2,0,32,4
25,-30,-21,0,36,35
26,-20,22,0,29,312
27,-2,31,0,31,273
28,-32,0,0,32,360
29,-32,9,0,33,344
30,-22,32,0,38,304
31,36,11,0,37,196
32,21,30,0,36,235
33,3,33,0,33,264
34,19,-34,0,38,120
35,-24,-26,0,35,48
36,-22,25,0,33,311
37,32,0,0,32,180
38,35,-10,0,36,165
39,-27,-18,0,32,34
40,31,11,0,32,199
41,-6,38,0,38,278
42,-29,-24,0,37,40
43,38,-17,0,41,156
44,-28,-20,0,34,36
45,0,39,0,39,270
46,28,-24,0,36,140
47,-40,9,0,41,347
48,30,-21,0,36,146
49,-13,34,0,36,290
50,24,28,0,36,229
51,33,-22,0,39,147
52,34,-25,0,42,144
53,16,-32,0,35,117
54,-38,12,0,39,342
55,-6,-42,0,42,82
56,38,13,0,40,198
57,37,6,0,37,189
58,30,-25,0,39,141
59,35,-23,0,41,147
60,21,-37,0,42,120
61,-15,35,0,38,293
62,39,9,0,40,192
63,-34,15,0,37,336
64,-32,-31,0,44,45
65,-34,-18,0,38,28
66,25,37,0,44,235
67,35,18,0,39,207
68,29,26,0,38,221
69,8,44,0,44,259
70,28,39,0,48,234
71,-29,29,0,41,315
72,35,29,0,45,219
73,30,-29,0,41,136
74,40,-24,0,46,150
75,-16,39,0,42,292
76,-26,-39,0,46,57
77,7,-37,0,37,101
78,-43,-17,0,46,22
79,30,-30,0,42,135
80,-40,-5,0,40,8
81,-13,48,0,49,285
82,-47,-8,0,47,10
83,-45,-5,0,45,7
84,-2,-44,0,44,88
85,-12,42,0,43,285
86,-18,40,0,43,294
87,45,10,0,46,192
88,-40,-26,0,47,34
89,-28,34,0,44,309
90,48,-8,0,48,171
91,-26,-42,0,49,59
92,-32,37,0,48,310
93,42,-20,0,46,155
94,42,19,0,46,204
95,46,16,0,48,199
96,10,-47,0,48,103
97,-40,19,0,44,334
98,-4,-48,0,48,86
99,24,-45,0,51,119
100,-37,31,0,48,320
101,28,-35,0,44,129
102,-4,-49,0,49,86
103,42,-4,0,42,175
104,-42,-10,0,43,14
105,-13,-49,0,50,76
106,24,36,0,43,236
107,46,21,0,50,204
108,-48,-8,0,48,10
109,-11,-48,0,49,78
110,13,-53,0,54,104
111,-44,21,0,48,334
112,14,-51,0,52,106
113,14,47,0,49,253
114,40,-27,0,48,146
115,-26,45,0,51,300
116,-49,-18,0,52,21
117,-42,-28,0,50,34
118,-9,50,0,50,280
119,19,-43,0,47,114
120,-51,-4,0,51,5
121,12,51,0,52,256
122,-26,-45,0,51,60
123,34,34,0,48,225
124,34,-34,0,48,135
125,53,-4,0,53,176
126,47,17,0,49,199
127,13,50,0,51,255
128,0,-52,0,52,90
129,-8,48,0,48,279
130,-40,-36,0,53,42
131,-44,-21,0,48,26
132,45,-18,0,48,159
133,55,-22,0,59,159
134,-34,-44,0,55,53
135,42,-43,0,60,135
136,40,35,0,53,221
137,22,46,0,50,244
138,-10,51,0,51,281
139,40,27,0,48,214
140,-44,-36,0,56,40
141,40,39,0,55,224
142,-9,-57,0,57,82
143,17,-50,0,52,109
144,-18,-54,0,56,72
145,-59,-3,0,59,3
146,-6,54,0,54,276
147,-44,33,0,55,323
148,-38,-43,0,57,49
149,-22,47,0,51,295
150,55,-30,0,62,152
151,-49,31,0,57,327
152,9,57,0,57,261
153,-44,37,0,57,319
154,54,-10,0,54,170
155,-34,-48,0,58,55
156,-51,20,0,54,338
157,-11,55,0,56,281
158,54,26,0,59,205
159,16,56,0,58,254
160,27,55,0,61,243
161,48,-31,0,57,148
162,25,56,0,61,245
163,-60,-16,0,62,15
164,-52,24,0,57,335
165,26,-52,0,58,117
166,59,-4,0,59,177
167,57,13,0,58,192
168,60,9,0,60,188
169,59,14,0,60,193
170,-30,57,0,64,297
171,-45,-44,0,62,45
172,30,58,0,65,242
173,47,-35,0,58,144
174,26,57,0,62,245
175,58,-31,0,65,152
176,-64,4,0,64,356
177,-53,27,0,59,333
178,-7,-61,0,61,84
179,42,43,0,60,225
180,-34,48,0,58,305
181,-60,-17,0,62,16
182,58,-20,0,61,161
183,17,-67,0,69,105
184,-47,42,0,63,318
185,-3,-61,0,61,88
186,-12,61,0,62,281
187,19,59,0,61,252
188,0,-57,0,57,90
189,-64,7,0,64,353
190,54,39,0,66,215
191,28,-59,0,65,116
192,-62,25,0,66,338
193,-59,14,0,60,346
194,2,65,0,65,268
195,-61,-7,0,61,7
196,-64,-29,0,70,25
197,53,32,0,61,211
198,62,9,0,62,188
199,48,-51,0,70,134
200,-68,-11,0,68,10
201,-50,51,0,71,314
202,-13,63,0,64,281
203,-53,38,0,65,324
204,50,48,0,69,223
205,-62,26,0,67,337
206,-32,-61,0,68,63
207,-29,-61,0,67,65
208,-3,-61,0,61,88
209,58,27,0,63,204
210,53,-52,0,74,136
211,57,-35,0,66,149
212,-64,31,0,71,334
213,-48,-50,0,69,47
214,-5,69,0,69,274
215,60,-41,0,72,146
216,68,0,0,68,180
217,43,58,0,72,233
218,-62,23,0,66,339
219,68,-12,0,69,170
220,69,7,0,69,185
221,-3,71,0,71,272
222,64,25,0,68,201
223,-18,68,0,70,284
224,-37,59,0,69,302
225,42,-53,0,67,129
226,-28,-68,0,73,68
227,-53,42,0,67,321
228,5,-67,0,67,95
229,-7,-73,0,73,85
230,-33,-65,0,72,64
231,4,78,0,78,267
232,68,8,0,68,186
233,73,-3,0,73,178
234,-41,56,0,69,306
235,-70,-1,0,70,1
236,72,-18,0,74,166
237,-75,-17,0,76,13
238,-63,32,0,70,333
239,16,68,0,69,256
240,11,-77,0,77,99
241,-71,22,0,74,342
242,-42,68,0,79,301
243,30,72,0,78,247
244,71,10,0,71,188
245,-59,45,0,74,322
246,49,57,0,75,229
247,76,5,0,76,183
248,75,-17,0,76,168
249,-44,-58,0,72,53
250,-75,5,0,75,356
251,-48,-59,0,76,51
252,41,69,0,80,239
253,-12,-71,0,72,81
254,-11,-81,0,81,83
255,-72,-1,0,72,1
256,8,-77,0,77,96
257,-73,8,0,73,353
258,73,-18,0,75,167
259,-63,-50,0,80,39
260,68,-31,0,74,156
261,72,-35,0,80,155
262,-77,0,0,77,360
263,77,31,0,83,201
264,-79,24,0,82,343
265,53,-54,0,75,135
266,-78,-30,0,83,22
267,70,-33,0,77,155
268,-59,-57,0,82,45
269,-34,72,0,79,295
270,-48,62,0,78,307
271,78,-34,0,85,157
272,62,49,0,79,218
273,21,76,0,78,254
274,-47,-71,0,85,57
275,0,77,0,77,270
276,20,-83,0,85,104
277,39,-76,0,85,118
278,-28,-70,0,75,69
279,-6,83,0,83,274
280,56,51,0,75,222
281,10,-77,0,77,98
282,-79,-11,0,79,8
283,38,75,0,84,243
284,-33,83,0,89,291
285,-85,17,0,86,348
286,79,-23,0,82,164
287,-74,21,0,76,344
288,39,-74,0,83,118
289,-70,-50,0,86,36
290,-87,-1,0,87,1
291,-81,29,0,86,340
292,85,-7,0,85,176
293,-60,67,0,89,311
294,-39,74,0,83,297
295,-50,-72,0,87,56
296,87,-8,0,87,175
297,78,-8,0,78,175
298,-65,-60,0,88,43
299,74,-55,0,92,144
300,89,-1,0,89,180
301,60,62,0,86,225
302,26,88,0,91,253
303,58,62,0,84,226
304,86,-16,0,87,170
305,-50,75,0,90,303
306,20,86,0,88,256
307,-39,78,0,87,296
308,73,48,0,87,213
309,-76,-27,0,80,20
310,-8,93,0,93,274
311,-93,7,0,93,355
312,-69,-62,0,92,42
313,82,-15,0,83,170
314,84,4,0,84,182
315,33,-88,0,93,111
316,-50,69,0,85,305
317,68,45,0,81,213
318,-50,72,0,87,304
319,65,57,0,86,221
320,-80,-29,0,85,20
321,53,67,0,85,231
322,23,-90,0,92,105
323,31,-91,0,96,109
324,-79,-54,0,95,35
325,24,88,0,91,254
326,-87,-16,0,88,11
327,-89,-1,0,89,1
328,-95,-9,0,95,6
329,-81,46,0,93,330
330,89,7,0,89,184
331,-90,-39,0,98,24
332,90,-11,0,90,174
333,-9,-95,0,95,85
334,-7,87,0,87,274
335,-85,30,0,90,340
336,11,-92,0,92,97
337,-1,93,0,93,270
338,-82,33,0,88,338
339,-15,88,0,89,279
340,-87,0,0,87,360
341,-28,92,0,96,286
342,-65,-66,0,92,46
343,94,7,0,94,184
344,-31,-89,0,94,71
345,36,85,0,92,247
346,37,91,0,98,247
347,-45,83,0,94,298
348,43,-86,0,96,117
349,48,-83,0,95,121
350,12,-89,0,89,98
351,-78,-42,0,88,29
352,20,92,0,94,257
353,-14,97,0,98,278
354,-20,90,0,92,282
355,70,-70,0,98,135
356,-89,10,0,89,353
357,-68,58,0,89,319
358,98,13,0,98,187
359,46,-81,0,93,120
360,-93,18,0,94,349
361,-87,52,0,101,329
362,72,-66,0,97,138
363,9,-91,0,91,96
364,-45,-91,0,101,64
365,-99,9,0,99,354
366,6,-102,0,102,94
367,19,98,0,99,259
368,-31,-89,0,94,71
369,93,-20,0,95,168
370,74,-64,0,97,140
371,81,-52,0,96,148
372,-86,33,0,92,339
373,85,-43,0,95,154
374,-37,-95,0,101,69
375,100,-32,0,104,163
376,-10,-95,0,95,84
377,-98,-36,0,104,21
378,-21,-95,0,97,78
379,5,-104,0,104,93
380,-86,41,0,95,334
381,-46,82,0,94,299
382,12,-97,0,97,98
383,19,97,0,98,258
384,-100,18,0,101,349
385,91,-57,0,107,148
386,61,-76,0,97,129
387,-96,-36,0,102,21
388,-71,-80,0,106,49
389,92,-24,0,95,166
390,-41,-96,0,104,67
391,-102,-31,0,106,17
392,-106,33,0,111,342
393,-85,50,0,98,329
394,-101,32,0,105,342
395,97,-47,0,107,155
396,60,91,0,109,236
397,98,4,0,98,182
398,-97,-45,0,106,25
399,-70,69,0,98,315
400,66,-83,0,106,129
401,-7,-101,0,101,87
402,55,-85,0,101,123
403,75,-66,0,99,139
404,79,79,0,111,225
405,-10,112,0,112,275
406,91,-56,0,106,149
407,63,-88,0,108,126
408,0,107,0,107,270
409,-81,59,0,100,323
410,-59,81,0,100,306
411,40,99,0,106,247
412,89,-51,0,102,151
413,-105,-38,0,111,20
414,82,60,0,101,216
415,-100,-4,0,100,3
416,-47,100,0,110,295
417,111,-15,0,112,173
418,6,111,0,111,266
419,111,7,0,111,183
420,-105,0,0,105,360
421,51,92,0,105,240
422,97,-42,0,105,157
423,83,67,0,106,218
424,95,43,0,104,204
425,-68,-84,0,108,52
426,29,-107,0,110,106
427,6,-116,0,116,93
428,73,-74,0,103,135
429,-63,-93,0,112,56
430,45,99,0,108,245
431,-59,-84,0,102,55
432,33,98,0,103,251
433,-26,111,0,114,283
434,93,67,0,114,215
435,99,-44,0,108,157
436,-97,-49,0,108,27
437,-112,0,0,112,360
438,13,-109,0,109,97
439,-81,66,0,104,320
440,74,-90,0,116,130
441,-57,105,0,119,298
442,1,-120,0,120,91
443,96,46,0,106,205
444,51,94,0,106,241
445,-92,-62,0,110,34
446,-117,22,0,119,349
447,70,-92,0,115,128
448,-79,91,0,120,310
449,-91,-68,0,113,37
450,-5,121,0,121,272
451,56,-96,0,111,121
452,-21,-120,0,121,81
453,84,-71,0,109,140
454,-9,118,0,118,274
455,100,46,0,110,204
456,119,10,0,119,184
457,76,-92,0,119,130
458,-77,85,0,114,312
459,34,-115,0,119,107
460,-113,8,0,113,355
461,-55,112,0,124,296
462,27,110,0,113,256
463,59,94,0,110,237
464,58,95,0,111,238
465,-46,-101,0,110,66
466,-78,-90,0,119,50
467,-25,115,0,117,282
468,105,-58,0,119,152
469,-84,73,0,111,319
470,36,115,0,120,252
471,-39,-118,0,124,72
472,-110,21,0,111,349
473,-63,-107,0,124,60
474,113,-27,0,116,167
475,100,-66,0,119,147
476,-114,24,0,116,348
477,125,-2,0,125,180
478,26,113,0,115,257
479,115,17,0,116,188
480,65,94,0,114,235
481,129,2,0,129,180
482,124,-15,0,124,174
483,7,119,0,119,266
484,6,-120,0,120,93
