i,x,y,z,r,theta
0,0,0,0,0,180
1,26,3,0,26,186
2,8,-28,0,29,106
3,-18,-24,0,30,54
4,-22,-13,0,25,31
5,26,-1,0,26,178
6,28,-18,0,33,148
7,-9,27,0,28,288
8,28,-1,0,28,178
9,31,16,0,34,207
10,4,-26,0,26,99
11,23,-25,0,33,133
12,-30,-1,0,30,2
13,-31,-7,0,31,13
14,16,-32,0,35,117
15,27,18,0,32,213
16,-28,18,0,33,327
17,-26,16,0,30,328
18,0,36,0,36,270
19,29,10,0,30,199
20,-33,1,0,33,358
21,16,-29,0,33,119
22,29,-16,0,33,152
23,-29,25,0,38,319
24,34,-9,0,35,166
25,-5,36,0,36,277
26,-16,24,0,28,303
27,-13,29,0,31,294
28,-21,30,0,36,304
29,30,-17,0,34,151
30,25,24,0,34,223
31,-18,-26,0,31,56
32,-29,-22,0,36,38
33,25,28,0,37,228
34,-6,-34,0,34,80
35,29,25,0,38,220
36,33,20,0,38,211
37,-20,-26,0,32,53
38,33,-15,0,36,156
39,-36,-5,0,36,8
40,-6,33,0,33,280
41,13,38,0,40,251
42,23,23,0,32,225
43,38,-15,0,40,159
44,38,3,0,38,184
45,-14,36,0,38,291
46,-35,-4,0,35,7
47,35,-15,0,38,157
48,16,30,0,34,241
49,-25,-29,0,38,50
50,-2,-42,0,42,88
51,34,24,0,41,215
52,8,38,0,38,258
53,-37,-2,0,37,4
54,-36,19,0,40,332
55,15,35,0,38,246
56,-19,31,0,36,301
57,-24,-33,0,40,54
58,-5,-37,0,37,83
59,-36,18,0,40,333
60,-25,-30,0,39,51
61,33,-28,0,43,140
62,41,-8,0,41,169
63,7,-41,0,41,100
64,27,31,0,41,228
65,-11,41,0,42,285
66,-43,8,0,43,349
67,29,-31,0,42,134
68,13,37,0,39,250
69,-39,-16,0,42,23
70,23,-37,0,43,122
71,-21,35,0,40,300
72,-37,17,0,40,335
73,41,-11,0,42,165
74,-41,14,0,43,341
75,-42,8,0,42,349
76,46,1,0,46,181
77,5,42,0,42,263
78,-43,9,0,43,348
79,41,7,0,41,189
80,41,20,0,45,206
81,-49,4,0,49,355
82,-17,-42,0,45,68
83,15,38,0,40,248
84,-5,-45,0,45,84
85,44,6,0,44,187
86,-45,-1,0,45,2
87,25,37,0,44,235
88,49,-1,0,49,179
89,-13,42,0,43,287
90,0,52,0,52,270
91,-44,-19,0,47,24
92,35,-31,0,46,139
93,-18,46,0,49,291
94,42,-18,0,45,157
95,-39,-26,0,46,34
96,14,-46,0,48,107
97,42,23,0,47,208
98,-38,-29,0,47,38
99,-8,-50,0,50,81
100,-21,-47,0,51,66
101,-24,-41,0,47,60
102,47,-7,0,47,172
103,-37,28,0,46,322
104,-9,46,0,46,281
105,-5,45,0,45,276
106,-43,-20,0,47,25
107,-48,-14,0,50,17
108,10,-51,0,51,102
109,-41,20,0,45,333
110,-13,-52,0,53,76
111,-44,20,0,48,335
112,-39,30,0,49,322
113,-9,-52,0,52,81
114,50,1,0,50,181
115,-52,-4,0,52,5
116,40,28,0,48,214
117,-29,40,0,49,305
118,-24,-46,0,51,63
119,31,32,0,44,225
120,-24,-44,0,50,62
121,-41,-26,0,48,33
122,48,7,0,48,188
123,13,47,0,48,254
124,3,49,0,49,266
125,-51,22,0,55,336
126,50,4,0,50,184
127,51,18,0,54,199
128,-2,56,0,56,272
129,-23,-47,0,52,64
130,-10,56,0,56,280
131,8,53,0,53,261
132,-43,-32,0,53,37
133,58,9,0,58,188
134,-29,-48,0,56,59
135,41,41,0,57,225
136,-16,-46,0,48,71
137,41,29,0,50,215
138,25,-43,0,49,121
139,-40,-34,0,52,41
140,-33,46,0,56,305
141,-51,-4,0,51,5
142,47,31,0,56,213
143,-53,15,0,55,344
144,48,31,0,57,212
145,-51,-28,0,58,29
146,-51,10,0,51,348
147,53,-13,0,54,167
148,51,-31,0,59,149
149,-50,20,0,53,338
150,26,-57,0,62,115
151,0,60,0,60,270
152,54,-11,0,55,169
153,1,59,0,59,269
154,30,46,0,54,236
155,-18,55,0,57,288
156,19,49,0,52,248
157,34,-42,0,54,129
158,56,20,0,59,199
159,2,-59,0,59,92
160,-37,51,0,63,305
161,-17,55,0,57,287
162,13,-55,0,56,104
163,17,-58,0,60,107
164,-43,36,0,56,320
165,8,56,0,56,261
166,-8,59,0,59,277
167,57,15,0,58,194
168,61,5,0,61,184
169,-55,7,0,55,352
170,-53,-31,0,61,31
171,5,64,0,64,265
172,64,0,0,64,180
173,0,-60,0,60,90
174,34,52,0,62,236
175,-38,48,0,61,308
176,52,-32,0,61,149
177,-36,-49,0,60,54
178,-60,0,0,60,360
179,-55,-10,0,55,11
180,55,28,0,61,206
181,-62,-1,0,62,1
182,59,-20,0,62,162
183,60,-36,0,69,150
184,6,64,0,64,264
185,47,-41,0,62,139
186,-39,47,0,61,309
187,-24,-61,0,65,69
188,-37,47,0,59,308
189,-64,-8,0,64,8
190,59,-26,0,64,157
191,48,-44,0,65,138
192,37,-60,0,70,122
193,-30,-52,0,60,61
194,56,30,0,63,208
195,-5,-60,0,60,86
196,37,-56,0,67,124
197,-48,-44,0,65,43
198,-17,-63,0,65,75
199,43,54,0,69,231
200,69,17,0,71,193
201,46,-50,0,67,133
202,48,-43,0,64,139
203,-61,-30,0,67,27
204,-63,31,0,70,333
205,-39,55,0,67,305
206,42,57,0,70,233
207,-66,1,0,66,359
208,10,65,0,65,261
209,10,-66,0,66,99
210,-15,-71,0,72,79
211,39,54,0,66,234
212,-39,60,0,71,303
213,51,-43,0,66,140
214,3,69,0,69,267
215,-69,-12,0,70,10
216,38,57,0,68,236
217,23,-65,0,68,110
218,-21,-64,0,67,72
219,-38,60,0,71,302
220,-15,-71,0,72,79
221,55,-46,0,71,141
222,68,10,0,68,188
223,35,62,0,71,240
224,66,28,0,71,202
225,63,-23,0,67,160
226,-70,-13,0,71,11
227,-62,-31,0,69,27
228,67,-16,0,68,167
229,-53,45,0,69,319
230,-11,-73,0,73,82
231,-68,-37,0,77,29
232,-66,22,0,69,341
233,-47,-51,0,69,48
234,40,-58,0,70,125
235,-46,54,0,70,310
236,60,-45,0,75,144
237,72,-34,0,79,155
238,50,-47,0,68,137
239,50,-50,0,70,135
240,-47,66,0,81,305
241,-47,-61,0,77,53
242,50,-58,0,76,131
243,-19,-77,0,79,77
244,-68,0,0,68,360
245,-40,63,0,74,302
246,-63,39,0,74,328
247,-66,44,0,79,326
248,61,43,0,74,215
249,-14,68,0,69,281
250,8,-74,0,74,97
251,21,-74,0,76,106
252,49,-61,0,78,129
253,24,-68,0,72,110
254,-72,30,0,78,337
255,-62,38,0,72,328
256,67,41,0,78,211
257,-11,-75,0,75,82
258,74,-13,0,75,171
259,-19,76,0,78,284
260,69,-30,0,75,157
261,-63,44,0,76,325
262,80,4,0,80,182
263,59,-59,0,83,135
264,-17,82,0,83,281
