i,x,y,z,r,theta
0,0,0,0,0,180
1,-9,-24,0,25,70
2,26,10,0,27,201
3,-26,-9,0,27,20
4,24,15,0,28,212
5,28,15,0,31,208
6,-29,-13,0,31,25
7,0,33,0,33,270
8,18,-18,0,25,135
9,-21,25,0,32,310
10,-23,11,0,25,334
11,33,-10,0,34,164
12,4,29,0,29,262
13,15,28,0,31,241
14,20,-25,0,32,129
15,25,12,0,27,205
16,26,12,0,28,204
17,-21,25,0,32,310
18,29,10,0,30,199
19,27,14,0,30,207
20,26,14,0,29,208
21,-29,20,0,35,325
22,-19,28,0,33,304
23,-27,-28,0,38,47
24,31,9,0,32,196
25,34,-16,0,37,155
26,-25,23,0,33,317
27,-1,-31,0,31,89
28,-31,17,0,35,331
29,33,5,0,33,188
30,-6,33,0,33,280
31,-21,30,0,36,304
32,20,26,0,32,232
33,-22,30,0,37,306
34,29,-19,0,34,147
35,-12,-31,0,33,69
36,25,28,0,37,228
37,25,18,0,30,215
38,28,20,0,34,215
39,-21,-29,0,35,55
40,25,24,0,34,223
41,9,-34,0,35,105
42,-34,-10,0,35,17
43,19,-32,0,37,121
44,-27,29,0,39,312
45,35,11,0,36,197
46,18,33,0,37,241
47,-6,-41,0,41,82
48,-4,35,0,35,276
49,9,-37,0,38,104
50,-11,-38,0,39,74
51,-30,30,0,42,315
52,-21,-29,0,35,55
53,-31,-23,0,38,37
54,32,15,0,35,205
55,41,9,0,41,192
56,-10,-35,0,36,75
57,-26,-28,0,38,48
58,-26,33,0,42,308
59,-40,15,0,42,339
60,39,15,0,41,201
61,44,-1,0,44,179
62,28,-34,0,44,130
63,6,38,0,38,261
64,-6,40,0,40,278
65,3,-39,0,39,95
66,-4,44,0,44,275
67,10,39,0,40,255
68,-31,25,0,39,321
69,-27,36,0,45,306
70,-46,8,0,46,350
71,-20,37,0,42,298
72,25,37,0,44,235
73,-7,46,0,46,278
74,-30,-34,0,45,49
75,-16,-40,0,43,69
76,45,-13,0,46,164
77,37,-10,0,38,165
78,-41,-18,0,44,24
79,13,39,0,41,251
80,-10,42,0,43,283
81,-4,48,0,48,274
82,-41,27,0,49,326
83,-32,-32,0,45,45
84,43,-7,0,43,171
85,13,-46,0,47,106
86,36,-21,0,41,150
87,0,-49,0,49,90
88,22,42,0,47,242
89,-42,12,0,43,344
90,-9,51,0,51,280
91,27,-44,0,51,122
92,-5,50,0,50,275
93,-48,9,0,48,349
94,-8,-40,0,40,79
95,33,36,0,48,227
96,37,25,0,44,214
97,-43,-11,0,44,15
98,-38,-28,0,47,37
99,30,-41,0,50,127
