i,x,y,z,r,theta
0,0,0,0,0,180
1,-14,27,0,30,297
2,-27,6,0,27,347
3,24,-18,0,30,144
4,22,16,0,27,216
5,14,29,0,32,244
6,-11,-30,0,31,70
7,-31,2,0,31,356
8,18,-18,0,25,135
9,31,-16,0,34,153
10,14,28,0,31,243
11,-16,29,0,33,298
12,-6,-31,0,31,80
13,-24,18,0,30,323
14,7,-33,0,33,102
15,14,26,0,29,241
16,32,15,0,35,205
17,7,-34,0,34,102
18,10,-32,0,33,108
19,-29,4,0,29,352
20,8,33,0,33,256
21,-20,32,0,37,302
22,34,-3,0,34,175
23,-36,-3,0,36,5
24,-30,11,0,31,339
25,25,25,0,35,225
26,-20,23,0,30,311
27,35,-9,0,36,166
28,2,36,0,36,266
29,-24,21,0,31,318
30,12,-31,0,33,112
31,-12,-30,0,32,69
32,-28,-21,0,35,37
33,22,-31,0,38,126
34,4,35,0,35,263
35,33,16,0,36,205
36,24,-30,0,38,129
37,24,-19,0,30,142
38,-8,-34,0,34,77
39,-19,31,0,36,301
40,-34,-17,0,38,27
41,-27,-22,0,34,40
42,19,29,0,34,236
43,40,15,0,42,200
44,40,-2,0,40,178
45,-41,0,0,41,360
46,-32,16,0,35,333
47,-23,-33,0,40,56
48,-19,31,0,36,301
49,6,-34,0,34,101
50,-24,28,0,36,310
51,41,5,0,41,186
52,30,25,0,39,219
53,27,30,0,40,228
54,0,-36,0,36,90
55,11,-41,0,42,106
56,-12,34,0,36,289
57,-1,37,0,37,271
58,40,12,0,41,196
59,42,-9,0,42,168
60,40,-2,0,40,178
61,-29,26,0,38,318
62,38,12,0,39,197
63,-23,-34,0,41,56
64,-42,-12,0,43,16
65,-28,-27,0,38,44
66,34,27,0,43,218
67,-4,37,0,37,276
68,31,24,0,39,217
69,21,40,0,45,242
70,39,-22,0,44,151
71,7,41,0,41,260
72,41,18,0,44,203
73,-11,-40,0,41,75
74,-9,-47,0,47,80
75,-37,21,0,42,330
76,-43,9,0,43,348
77,27,-27,0,38,135
78,-5,43,0,43,276
79,41,-5,0,41,174
80,-36,17,0,39,334
81,45,-4,0,45,175
82,0,49,0,49,270
83,-41,18,0,44,336
84,-47,12,0,48,345
85,44,4,0,44,185
86,-11,42,0,43,284
87,-1,-49,0,49,89
88,9,45,0,45,258
89,43,16,0,45,200
90,-51,6,0,51,353
91,10,46,0,47,257
92,48,11,0,49,192
93,-43,-16,0,45,21
94,45,-12,0,46,166
95,-24,-39,0,45,59
96,-47,-7,0,47,9
97,14,46,0,48,253
98,-47,1,0,47,358
99,-44,18,0,47,337
100,41,-31,0,51,143
101,-37,-30,0,47,40
102,-16,49,0,51,288
103,4,-44,0,44,96
104,-6,46,0,46,277
105,-28,37,0,46,307
106,39,-17,0,42,157
107,-40,-32,0,51,39
108,50,9,0,50,190
109,-14,44,0,46,287
110,10,49,0,50,258
111,51,7,0,51,187
112,-14,46,0,48,286
113,-16,-51,0,53,73
114,-45,19,0,48,337
115,32,-35,0,47,133
116,45,21,0,49,205
117,53,8,0,53,188
118,2,-50,0,50,93
119,-49,-3,0,49,4
120,43,21,0,47,206
121,-2,-48,0,48,88
122,12,48,0,49,255
123,-27,-42,0,49,58
124,-46,24,0,51,332
125,-28,49,0,56,299
126,-54,5,0,54,354
127,-18,-48,0,51,70
128,41,37,0,55,222
129,10,-51,0,51,102
130,53,-8,0,53,172
131,49,22,0,53,204
132,-49,22,0,53,335
133,17,53,0,55,252
134,51,-18,0,54,161
135,47,35,0,58,216
136,-39,-29,0,48,37
137,-43,-32,0,53,37
138,16,-47,0,49,109
139,-45,-28,0,53,32
140,49,-20,0,52,158
